Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
CDNS US Equity,2024-07-22,2024-04-22,2024-10-28,1.28,0.0415,88.95,-0.01701845507790911,0,1,7,1.0,2026-07-28,2026-04-28,2026-02-18,2025-10-28,2025-07-28,2025-04-28,2025-02-18,2024-10-28
TTWO US Equity,2022-05-16,2022-02-07,2022-08-08,1.09,0.1168,59.59,0.0025235531628533536,1,1,7,0.0,2024-05-16,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06,2022-11-07,2022-08-08
EXR US Equity,2021-02-22,2020-11-04,2021-04-28,1.13,0.2375,32.27,0.02542103590721334,1,1,5,3.0,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27,2021-07-27,2021-04-28
STLD US Equity,2022-07-20,2022-04-20,2022-10-19,6.73,0.0405,2.94,-0.3162790697674418,1,1,0,1.0,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19
ELV US Equity,2022-01-26,2021-10-20,2022-04-20,5.14,0.0049,18.68,0.10860534124629062,0,1,3,3.0,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20
STX US Equity,2022-10-26,2022-07-21,2023-01-25,0.48,-0.3583,9.56,-0.09896324222431663,0,0,7,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25
CTSH US Equity,2021-02-03,2020-10-28,2021-05-05,0.67,-0.2531,28.45,0.27865168539325835,0,0,7,3.0,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05
SJM US Equity,2021-08-26,2021-06-03,2021-11-23,1.9,0.019299999999999998,12.45,0.04621848739495782,0,1,3,2.0,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23,2022-06-07,2022-03-01,2021-11-23
OKE US Equity,2024-02-26,2023-10-31,2024-04-30,1.18,0.023399999999999997,13.2,0.0801963993453354,1,1,4,3.0,2026-02-24,2025-10-29,2025-08-04,2025-04-29,2025-02-25,2024-10-29,2024-08-05,2024-04-30
ALLE US Equity,2024-04-25,2024-02-20,2024-07-24,1.55,0.0779,20.85,0.06813524590163933,0,1,6,0.0,2026-04-24,2026-02-18,2025-10-24,2025-07-24,2025-04-24,2025-02-18,2024-10-24,2024-07-24
CVS US Equity,2022-05-04,2022-02-09,2022-08-03,2.22,0.0302,13.85,-0.03214535290006992,1,1,3,0.0,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03
TFC US Equity,2022-04-19,2022-01-18,2022-07-19,1.23,0.2059,10.4,-0.04587155963302747,0,1,5,0.0,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19
CAG US Equity,2024-01-04,2023-10-05,2024-04-04,0.71,0.0426,13.87,-0.006446991404011615,0,1,3,3.0,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04
WBD US Equity,2022-08-04,2022-04-26,2022-11-03,-0.81,0.0,17.43,0.0,0,0,1,1.0,2024-08-07,2024-05-09,2024-02-23,2023-11-08,2023-08-03,2023-05-05,2023-02-23,2022-11-03
MSCI US Equity,2021-01-28,2020-10-27,2021-04-27,1.96,0.0129,59.94,0.20458199356913176,1,1,7,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27
KHC US Equity,2021-08-04,2021-04-29,2021-10-27,0.78,0.0788,13.55,0.02264150943396226,0,1,3,1.0,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27
INTU US Equity,2020-02-24,2019-11-21,2020-05-21,1.16,0.1373,45.3,0.08011444921316158,0,1,7,0.0,2022-02-24,2021-11-18,2021-08-24,2021-05-25,2021-02-23,2020-11-19,2020-08-25,2020-05-21
KMI US Equity,2020-10-21,2020-07-22,2021-01-20,0.21,0.039599999999999996,13.85,-0.187206572769953,1,1,4,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20
FFIV US Equity,2020-10-26,2020-07-27,2021-01-26,2.43,0.0227,19.8,-0.06603773584905659,1,1,1,2.0,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26,2021-07-26,2021-04-27,2021-01-26
WY US Equity,2022-04-29,2022-01-28,2022-07-29,1.31,0.0809,10.13,-0.18108326596604674,0,1,5,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-29
ADSK US Equity,2020-05-27,2020-02-27,2020-08-25,0.85,0.0746,141.77,-0.33743048090853855,1,1,7,1.0,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,2020-11-24,2020-08-25
MSFT US Equity,2022-01-25,2021-10-26,2022-04-26,2.48,0.0708,38.48,0.1314319317847692,1,1,7,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26
MS US Equity,2022-04-14,2022-01-19,2022-07-14,2.06,0.2175,10.83,-0.09296482412060292,1,1,5,0.0,2024-04-16,2024-01-16,2023-10-18,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14
ADP US Equity,2020-07-29,2020-04-29,2020-10-28,1.14,0.1937,25.15,0.07847341337907365,0,1,3,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28
CTSH US Equity,2022-02-02,2021-10-27,2022-05-04,1.1,0.0547,21.85,0.06585365853658542,0,1,7,3.0,2024-02-06,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04
BX US Equity,2023-10-19,2023-07-20,2024-01-25,0.94,-0.0721,44.64,-0.1981318483923119,0,0,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25
PARA US Equity,2023-05-04,2023-02-16,2023-08-07,0.09,-0.375,13.2,0.6815286624203822,0,0,1,0.0,2025-05-08,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07
HPE US Equity,2022-06-01,2022-03-01,2022-08-30,0.44,-0.0287,9.82,-0.05576923076923079,0,0,7,1.0,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02,2022-11-29,2022-08-30
GRMN US Equity,2022-04-27,2022-02-16,2022-07-27,1.11,0.0027,21.41,-0.11965460526315785,0,1,6,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-10-26,2022-07-27
IR US Equity,2023-02-21,2022-11-02,2023-05-03,0.72,0.1502,30.03,0.13149962321024877,0,1,6,3.0,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15,2023-11-01,2023-08-02,2023-05-03
DRI US Equity,2021-03-25,2020-12-18,2021-06-24,0.98,0.406,83.74,0.9698894377793461,1,1,2,0.0,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-24,2021-12-17,2021-09-23,2021-06-24
TFC US Equity,2022-01-18,2021-10-15,2022-04-19,1.38,0.1414,10.9,-0.05217391304347818,0,1,5,3.0,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19
WMT US Equity,2023-11-16,2023-08-17,2024-02-20,0.51,0.011899999999999999,24.87,-0.15061475409836067,0,1,2,3.0,2025-11-20,2025-08-21,2025-05-15,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20
NVR US Equity,2022-04-26,2022-02-01,2022-07-26,116.56,0.20190000000000002,11.93,-0.3516304347826087,1,1,2,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
MLM US Equity,2021-05-04,2021-02-09,2021-07-29,1.04,1.0884,25.65,0.12747252747252746,1,1,6,0.0,2023-05-04,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10,2021-11-02,2021-07-29
CAG US Equity,2020-10-01,2020-06-30,2021-01-07,0.7,0.21739999999999998,15.22,0.03256445047489831,1,1,3,2.0,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07
LMT US Equity,2020-10-20,2020-07-21,2021-01-26,6.25,0.0259,13.24,0.004552352048558417,0,1,6,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-26,2021-07-26,2021-04-20,2021-01-26
MAA US Equity,2021-07-28,2021-04-28,2021-10-27,0.759,0.37799999999999995,71.67,0.1417874780946311,1,1,5,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27
SRE US Equity,2021-08-05,2021-05-05,2021-11-05,0.815,0.0382,17.39,-0.7639152864512625,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05
PNC US Equity,2023-07-18,2023-04-14,2023-10-13,3.36,0.026600000000000002,8.62,-0.004618937644341958,1,1,5,1.0,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-16,2023-10-13
NEM US Equity,2022-07-25,2022-04-22,2022-11-01,0.48,-0.2593,28.69,-0.1081753186198321,0,0,0,1.0,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20,2023-04-27,2023-02-23,2022-11-01
HPQ US Equity,2021-08-26,2021-05-27,2021-11-23,1.0,0.1962,8.3,-0.26743159752868484,0,1,7,2.0,2023-08-29,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23
OXY US Equity,2023-08-02,2023-05-09,2023-11-07,0.68,-0.047599999999999996,9.85,0.34013605442176864,1,0,4,1.0,2025-08-06,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07,2024-02-14,2023-11-07
COP US Equity,2022-08-04,2022-05-05,2022-11-03,3.91,0.0158,8.0,-0.3127147766323024,0,1,4,1.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03
AMZN US Equity,2021-04-29,2021-02-02,2021-07-29,0.79,0.20170000000000002,58.82,-0.24512320328542092,0,1,1,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29
ADP US Equity,2022-07-27,2022-04-27,2022-10-26,1.5,0.0253,29.75,-0.12267767620171033,1,1,3,1.0,2024-07-31,2024-05-01,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26
KEY US Equity,2022-04-21,2022-01-20,2022-07-21,0.45,-0.07980000000000001,9.06,0.03071672354948829,0,0,5,0.0,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21
NXPI US Equity,2023-07-24,2023-05-01,2023-11-06,3.43,0.0435,17.26,0.3687549563838226,1,1,7,2.0,2025-07-21,2025-04-28,2025-02-03,2024-11-04,2024-07-22,2024-04-29,2024-02-05,2023-11-06
BLDR US Equity,2021-11-04,2021-08-05,2022-03-01,3.39,1.1214,6.66,-0.12252964426877466,1,1,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-28,2022-11-08,2022-08-01,2022-05-10,2022-03-01
OMC US Equity,2021-04-20,2021-02-18,2021-07-20,1.33,0.17600000000000002,13.36,0.15871639202081522,0,1,1,0.0,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19,2022-02-08,2021-10-19,2021-07-20
GIS US Equity,2021-03-24,2020-12-17,2021-06-30,0.82,-0.0215,13.86,-0.10465116279069775,0,0,3,0.0,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30
SRE US Equity,2023-11-03,2023-08-03,2024-02-27,1.08,0.061900000000000004,15.82,-0.09392898052691867,1,1,8,2.0,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27
HBAN US Equity,2022-07-21,2022-04-21,2022-10-21,0.36,0.0682,9.4,-0.44047619047619047,1,1,5,1.0,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-20,2023-01-20,2022-10-21
KLAC US Equity,2020-10-28,2020-08-03,2021-02-03,3.03,0.10830000000000001,17.77,-0.05528973950026572,1,1,7,2.0,2022-10-26,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-03
NWSA US Equity,2021-02-04,2020-11-05,2021-05-06,0.34,2.0631,16.49,-0.02368265245707535,1,1,1,3.0,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06
ACN US Equity,2021-06-24,2021-03-18,2021-09-23,2.4,0.0729,34.0,0.05688529686042898,1,1,7,1.0,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23
GIS US Equity,2022-03-23,2021-12-21,2022-06-29,0.84,0.0755,17.93,0.08535108958837778,1,1,3,0.0,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29
BX US Equity,2020-10-28,2020-07-23,2021-01-27,0.63,0.09759999999999999,45.79,-0.19989515988118112,0,1,5,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-27
MKC US Equity,2020-06-25,2020-03-31,2020-09-29,0.735,0.2963,31.17,0.13842220598977373,1,1,3,1.0,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30,2021-01-28,2020-09-29
ELV US Equity,2021-10-20,2021-07-21,2022-01-26,6.79,0.0659,16.85,-0.1287487073422957,1,1,3,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26
BX US Equity,2022-07-21,2022-04-21,2022-10-20,1.49,0.012199999999999999,16.23,-0.04247787610619458,0,1,5,1.0,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20
IFF US Equity,2020-08-10,2020-05-11,2020-11-09,1.36,0.0374,26.17,0.2716229348882413,0,1,0,1.0,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10,2021-02-10,2020-11-09
MNST US Equity,2024-02-28,2023-11-02,2024-05-02,0.38,-0.0078000000000000005,37.17,0.038848518725544956,1,0,3,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02
CPT US Equity,2024-08-01,2024-05-02,2024-10-31,0.4,-0.11109999999999999,66.53,0.11552649228705558,1,0,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31
TROW US Equity,2020-04-28,2020-01-29,2020-07-29,1.87,0.037200000000000004,12.16,-0.13080771979985706,1,1,5,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-29
LNT US Equity,2021-11-04,2021-08-05,2022-02-17,1.02,0.0692,22.13,-0.011612326931666028,1,1,8,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17
TJX US Equity,2022-08-17,2022-05-18,2022-11-16,0.69,0.0147,22.49,0.03879907621247103,1,1,2,2.0,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22,2022-11-16
JNPR US Equity,2021-07-27,2021-04-27,2021-10-26,0.43,0.114,26.3,0.007276905400229738,0,1,1,1.0,2023-07-27,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26
FAST US Equity,2022-07-13,2022-04-13,2022-10-13,0.25,-0.004,27.73,-0.20635374928448758,0,0,2,1.0,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13,2023-04-13,2023-01-19,2022-10-13
PPG US Equity,2023-04-20,2023-01-19,2023-07-20,1.82,0.1727,23.98,0.07775280898876402,1,1,0,0.0,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20
COP US Equity,2023-05-04,2023-02-02,2023-08-03,2.38,0.152,7.96,-0.0964812712826334,1,1,4,0.0,2025-05-08,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03
ADM US Equity,2021-10-26,2021-07-27,2022-01-25,0.97,0.1023,12.8,-0.041198501872659055,0,1,3,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25
LHX US Equity,2022-10-27,2022-07-28,2023-01-26,3.26,-0.0383,19.21,-0.17694944301628102,0,0,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26,2023-04-27,2023-01-26
EG US Equity,2021-10-27,2021-07-28,2022-02-09,-1.34,0.41479999999999995,14.27,0.20829805249788302,0,1,5,2.0,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09
CNC US Equity,2024-02-06,2023-10-24,2024-04-26,0.45,0.013500000000000002,12.11,0.16218809980806137,1,1,3,3.0,2026-02-04,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26,2024-04-26
INTU US Equity,2023-11-28,2023-08-24,2024-02-22,2.47,0.24559999999999998,53.8,-0.1073502571760413,1,1,7,3.0,2025-11-21,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22
STX US Equity,2021-04-22,2021-01-21,2021-07-21,1.48,0.1229,21.05,0.37491835401698226,1,1,7,1.0,2023-04-20,2023-01-25,2022-10-26,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21
EMN US Equity,2022-04-28,2022-01-27,2022-07-28,2.06,-0.026000000000000002,13.18,-0.04630969609261948,0,0,0,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27,2022-07-28
WST US Equity,2023-02-16,2022-10-27,2023-04-27,1.77,0.2863,28.98,-0.010921501706484649,1,1,3,3.0,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-27
VLO US Equity,2022-07-28,2022-04-26,2022-10-25,11.36,0.18969999999999998,6.01,-0.5922659430122117,0,1,4,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-25
HIG US Equity,2024-07-25,2024-04-25,2024-10-24,2.5,0.11109999999999999,10.21,-0.09565987599645687,1,1,5,1.0,2026-07-28,2026-04-24,2026-01-30,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24
HSY US Equity,2023-04-27,2023-02-02,2023-07-27,2.96,0.1119,28.71,0.045140152894066254,1,1,3,0.0,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27
LEN US Equity,2021-03-16,2020-12-16,2021-06-16,2.04,0.17309999999999998,9.09,0.0033112582781456013,1,1,2,0.0,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16
PH US Equity,2022-05-05,2022-02-03,2022-08-04,4.83,0.0398,17.85,-0.14878397711015723,0,1,6,0.0,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04
SMCI US Equity,2021-05-04,2021-02-02,2021-08-10,0.05,0.0638,19.53,0.17226890756302526,0,1,7,0.0,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10
TGT US Equity,2020-11-18,2020-08-19,2021-03-02,2.79,0.7426999999999999,17.99,-0.1624767225325885,1,1,2,3.0,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17,2021-08-18,2021-05-19,2021-03-02
DLTR US Equity,2020-05-28,2020-03-04,2020-08-27,1.04,0.2279,21.0,0.20620333141872482,1,1,2,1.0,2022-05-26,2022-03-02,2021-11-23,2021-08-26,2021-05-27,2021-03-16,2020-11-24,2020-08-27
PNR US Equity,2023-10-24,2023-07-27,2024-01-30,0.94,0.07919999999999999,18.45,0.0027173913043478937,0,1,6,2.0,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30
TAP US Equity,2022-05-03,2022-02-23,2022-08-02,0.29,0.5344,10.96,0.05893719806763298,0,1,3,0.0,2024-04-30,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02
ROST US Equity,2023-05-18,2023-02-28,2023-08-17,1.09,0.0264,23.67,-0.12072808320950967,0,1,2,1.0,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05,2023-11-16,2023-08-17
FE US Equity,2022-07-26,2022-04-21,2022-10-25,0.53,0.0095,14.49,-0.03976143141153077,1,1,8,1.0,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13,2022-10-25
CSGP US Equity,2024-04-23,2024-02-20,2024-07-23,0.1,0.5152,128.8,0.40015219045548456,1,1,5,0.0,2026-04-29,2026-02-18,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23
PGR US Equity,2021-01-27,2020-10-14,2021-04-15,1.833,0.0775,13.25,-0.028592375366569,0,1,5,3.0,2023-01-25,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15
PYPL US Equity,2023-08-02,2023-05-08,2023-11-01,0.87,-0.2532,19.8,-0.17085427135678388,0,0,3,1.0,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01
LW US Equity,2021-10-07,2021-07-27,2022-01-06,0.2,-0.47229999999999994,37.02,-0.026045777426992767,0,0,3,2.0,2023-10-05,2023-07-25,2023-04-06,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06
META US Equity,2022-07-27,2022-04-27,2022-10-26,2.46,-0.0319,13.36,-0.20570749108204522,0,0,1,1.0,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26
ON US Equity,2022-10-31,2022-08-01,2023-02-06,1.45,0.1027,12.67,-0.18415969092079842,0,1,7,2.0,2024-10-28,2024-07-29,2024-04-29,2024-02-05,2023-10-30,2023-07-31,2023-05-01,2023-02-06
AKAM US Equity,2023-02-14,2022-11-08,2023-05-09,1.37,0.077,22.48,0.0745697896749522,0,1,7,3.0,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09
AEP US Equity,2023-05-04,2023-02-23,2023-07-27,1.11,-0.0125,17.74,-0.06187202538339509,1,0,8,0.0,2025-05-06,2025-02-13,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27
VTR US Equity,2022-05-05,2022-02-17,2022-08-04,0.1,2.3333,1030.0,0.0,0,1,5,0.0,2024-05-01,2024-02-14,2023-11-02,2023-08-03,2023-05-08,2023-02-09,2022-11-03,2022-08-04
MET US Equity,2020-08-05,2020-05-06,2020-11-04,0.83,-0.08289999999999999,7.33,0.685057471264368,0,0,5,1.0,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,2020-11-04
HLT US Equity,2021-07-29,2021-05-05,2021-10-27,0.56,0.4213,365.52,0.0,1,1,2,1.0,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27,2022-05-03,2022-02-16,2021-10-27
HON US Equity,2024-02-01,2023-10-26,2024-04-25,2.6,0.0039000000000000003,21.53,0.12722513089005227,0,1,6,3.0,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-07-25,2024-04-25
WMT US Equity,2021-02-18,2020-11-17,2021-05-18,0.463,-0.07519999999999999,25.87,0.012524461839530376,0,0,2,0.0,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18
NEE US Equity,2023-07-25,2023-04-25,2023-10-24,0.88,0.0758,28.76,-0.04862719153159112,0,1,8,1.0,2025-07-23,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24
UNP US Equity,2023-07-26,2023-04-20,2023-10-19,2.57,-0.0655,18.48,0.038785834738617186,1,0,6,1.0,2025-07-24,2025-04-24,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19
GWW US Equity,2020-07-23,2020-04-23,2020-10-22,3.75,0.0767,17.85,0.3320895522388061,0,1,2,1.0,2022-07-29,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-22
AMT US Equity,2020-07-30,2020-04-29,2020-10-29,1.001,-0.026699999999999998,58.49,0.19269983686786296,0,0,5,1.0,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29
PCAR US Equity,2022-01-25,2021-10-26,2022-04-26,0.98,0.12,16.48,0.04901336728198591,1,1,2,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26
GIS US Equity,2024-06-26,2024-03-20,2024-09-18,1.01,0.006999999999999999,15.18,0.0976138828633406,0,1,3,1.0,2026-06-25,2026-03-19,2025-12-18,2025-09-18,2025-06-25,2025-03-19,2024-12-18,2024-09-18
AEE US Equity,2021-02-18,2020-11-04,2021-05-10,0.46,0.0673,22.3,-0.035467128027681705,0,1,8,3.0,2023-02-15,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-03,2021-08-05,2021-05-10
CI US Equity,2020-11-05,2020-07-30,2021-02-04,4.41,0.0394,9.89,-0.100090991810737,1,1,3,2.0,2022-11-03,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07,2021-02-04
C US Equity,2023-07-14,2023-04-14,2023-10-13,1.37,0.0418,8.62,0.40162601626016237,0,1,5,1.0,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13
ENPH US Equity,2023-02-07,2022-10-25,2023-04-25,1.51,0.22760000000000002,94.97,-0.28808095952023993,0,1,4,3.0,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-02-06,2023-10-26,2023-07-27,2023-04-25
BDX US Equity,2024-02-01,2023-11-09,2024-05-02,2.68,0.1167,21.17,0.0033175355450236754,1,1,3,3.0,2026-02-05,2025-11-06,2025-07-31,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02
ETR US Equity,2024-02-22,2023-11-01,2024-04-24,0.26,-0.0038,8.66,-0.3223787167449139,1,0,8,3.0,2026-02-18,2025-10-31,2025-07-30,2025-04-29,2025-02-18,2024-10-31,2024-08-01,2024-04-24
