,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
2576,2018-05-03,1.39,-0.08070000000000001,11.72,0.07918968692449369,0,0,3,0.0,2020-05-11,2020-02-06,2019-11-07,2019-08-08,2019-05-09,2019-02-07,2018-11-08,2018-08-06
2577,2018-02-08,1.51,0.3085,10.86,-0.08121827411167515,1,1,3,3.0,2020-02-06,2019-11-07,2019-08-08,2019-05-09,2019-02-07,2018-11-08,2018-08-06,2018-05-03
2578,2017-11-06,1.09,0.0889,11.82,-0.09286262471220252,0,1,3,2.0,2019-11-07,2019-08-08,2019-05-09,2019-02-07,2018-11-08,2018-08-06,2018-05-03,2018-02-08
2579,2017-08-02,1.31,0.053099999999999994,13.03,-0.2952947539210383,0,1,3,1.0,2019-08-08,2019-05-09,2019-02-07,2018-11-08,2018-08-06,2018-05-03,2018-02-08,2017-11-06
2580,2017-05-01,1.53,0.049400000000000006,18.49,0.11251504211792995,0,1,3,0.0,2019-05-09,2019-02-07,2018-11-08,2018-08-06,2018-05-03,2018-02-08,2017-11-06,2017-08-02
2581,2017-02-07,1.34,0.09029999999999999,16.62,-0.09722976643128733,1,1,3,3.0,2019-02-07,2018-11-08,2018-08-06,2018-05-03,2018-02-08,2017-11-06,2017-08-02,2017-05-01
2582,2016-10-31,1.24,0.0282,18.41,0.029066517607601927,1,1,3,2.0,2018-11-08,2018-08-06,2018-05-03,2018-02-08,2017-11-06,2017-08-02,2017-05-01,2017-02-07
2583,2016-08-02,1.14,0.0088,17.89,-0.043826830571886743,1,1,3,1.0,2018-08-06,2018-05-03,2018-02-08,2017-11-06,2017-08-02,2017-05-01,2017-02-07,2016-10-31
2584,2016-04-28,1.43,0.07919999999999999,18.71,-0.08418991678903565,0,1,3,0.0,2018-05-03,2018-02-08,2017-11-06,2017-08-02,2017-05-01,2017-02-07,2016-10-31,2016-08-02
2585,2016-02-01,1.3,0.0342,20.43,0.18366164542294316,0,1,3,3.0,2018-02-08,2017-11-06,2017-08-02,2017-05-01,2017-02-07,2016-10-31,2016-08-02,2016-04-28
2586,2015-11-02,1.38,0.2511,17.26,-0.11668372569089036,1,1,3,2.0,2017-11-06,2017-08-02,2017-05-01,2017-02-07,2016-10-31,2016-08-02,2016-04-28,2016-02-01
2587,2015-07-30,1.0,0.014199999999999999,19.54,-0.11020036429872504,0,1,3,1.0,2017-08-02,2017-05-01,2017-02-07,2016-10-31,2016-08-02,2016-04-28,2016-02-01,2015-11-02
2588,2015-04-30,1.19,0.0285,21.96,0.0,0,1,3,0.0,2017-05-01,2017-02-07,2016-10-31,2016-08-02,2016-04-28,2016-02-01,2015-11-02,2015-07-30
2589,2024-07-25,0.87,0.027200000000000002,33.73,0.3170636470128856,0,1,6,1.0,2026-07-29,2026-05-01,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24
2590,2024-04-25,0.62,0.25,25.61,0.08333333333333326,1,1,6,0.0,2026-05-01,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25
2591,2024-02-06,0.53,0.0271,23.64,0.08789691670501609,0,1,6,3.0,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25
2592,2023-10-26,0.89,0.1223,21.73,0.11037301992846205,0,1,6,2.0,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06
2593,2023-07-27,0.79,0.03,19.57,-0.041625857002938416,1,1,6,1.0,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26
2594,2023-04-25,0.52,0.0722,20.42,0.12880044223327825,0,1,6,0.0,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27
2595,2023-02-07,0.4,0.0127,18.09,0.19013157894736854,0,1,6,3.0,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25
2596,2022-10-27,0.7,0.0753,15.2,-0.0065359477124183885,1,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07
2597,2022-07-28,0.69,0.1201,15.3,-0.2429490351311232,0,1,6,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27
2598,2022-04-28,0.54,0.1588,20.21,-0.16899671052631582,0,1,6,0.0,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28
2599,2022-02-08,0.44,0.1429,24.32,0.005374121537825571,1,1,6,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28
2600,2021-10-28,0.71,0.084,24.19,0.05036908380373428,1,1,6,2.0,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08
2601,2021-07-29,0.64,0.15109999999999998,23.03,-0.0073275862068964415,1,1,6,1.0,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28
2602,2021-04-29,0.48,0.2903,23.2,0.03942652329749108,0,1,6,0.0,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29
2603,2021-02-09,0.31,-0.1365,22.32,0.3811881188118811,0,0,6,3.0,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29
2604,2020-10-29,0.67,0.4471,16.16,0.4039965247610773,1,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29,2021-02-09
2605,2020-07-30,0.33,0.336,11.51,0.5941828254847645,0,1,6,1.0,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29,2021-02-09,2020-10-29
2606,2020-05-08,0.35,0.0542,7.22,0.0,1,1,6,0.0,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29,2021-02-09,2020-10-29,2020-07-30
2607,2024-04-25,5.6,0.092,16.6,0.249059443190369,0,1,6,0.0,2026-04-30,2026-01-30,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06
2608,2024-02-05,5.23,0.10550000000000001,13.29,0.0278422273781902,1,1,6,3.0,2026-01-30,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25
2609,2023-10-31,5.52,0.1575,12.93,0.027005559968228843,0,1,6,2.0,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05
2610,2023-08-01,5.67,0.24969999999999998,12.59,-0.061148396718866516,1,1,6,1.0,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31
2611,2023-04-27,4.91,0.2843,13.41,-0.20697811945594324,0,1,6,0.0,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01
2612,2023-01-31,3.86,-0.0277,16.91,0.35388310648518817,0,0,6,3.0,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27
2613,2022-10-27,3.95,0.2429,12.49,-0.1722995361166335,1,1,6,2.0,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31
2614,2022-08-02,3.18,0.0509,15.09,-0.2409456740442656,0,1,6,1.0,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27
2615,2022-04-28,2.88,0.10220000000000001,19.88,0.0780911062906724,0,1,6,0.0,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02
2616,2022-01-28,2.69,0.18350000000000002,18.44,0.005452562704471253,0,1,6,3.0,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28
2617,2021-10-28,2.66,0.2118,18.34,-0.21118279569892473,1,1,6,2.0,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28
2618,2021-07-30,2.6,0.0815,23.25,-0.20998980632008157,0,1,6,1.0,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28
2619,2021-04-29,2.87,0.4756,29.43,0.06399132321041212,0,1,6,0.0,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30
2620,2021-01-29,2.12,0.46009999999999995,27.66,0.32789246279404716,0,1,6,3.0,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29
2621,2020-10-27,1.34,0.1827,20.83,0.3685939553219446,0,1,6,2.0,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29
2622,2020-07-31,1.03,0.5846,15.22,0.32809773123909247,0,1,6,1.0,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27
2623,2020-04-28,1.6,-0.1398,11.46,-0.10398749022673948,1,0,6,0.0,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27,2020-07-31
2624,2020-01-31,2.63,0.0868,12.79,0.1328609388839681,0,1,6,3.0,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27,2020-07-31,2020-04-28
2625,2019-10-23,2.66,-0.0828,11.29,-0.04645270270270274,1,0,6,2.0,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27,2020-07-31,2020-04-28,2020-01-31
2626,2019-07-24,2.83,-0.09609999999999999,11.84,0.007659574468085184,0,0,6,1.0,2021-07-30,2021-04-29,2021-01-29,2020-10-27,2020-07-31,2020-04-28,2020-01-31,2019-10-23
2627,2019-04-24,2.94,0.0273,11.75,0.04166666666666674,0,1,6,0.0,2021-04-29,2021-01-29,2020-10-27,2020-07-31,2020-04-28,2020-01-31,2019-10-23,2019-07-24
2628,2019-01-28,2.55,-0.14859999999999998,11.28,-0.19829424307036259,0,0,6,3.0,2021-01-29,2020-10-27,2020-07-31,2020-04-28,2020-01-31,2019-10-23,2019-07-24,2019-04-24
2629,2018-10-23,2.86,-0.001,14.07,0.011502516175413424,0,0,6,2.0,2020-10-27,2020-07-31,2020-04-28,2020-01-31,2019-10-23,2019-07-24,2019-04-24,2019-01-28
2630,2018-07-30,2.97,0.0863,13.91,-0.2167792792792793,0,1,6,1.0,2020-07-31,2020-04-28,2020-01-31,2019-10-23,2019-07-24,2019-04-24,2019-01-28,2018-10-23
2631,2018-04-24,2.82,0.33270000000000005,17.76,-0.2348125807841447,0,1,6,0.0,2020-04-28,2020-01-31,2019-10-23,2019-07-24,2019-04-24,2019-01-28,2018-10-23,2018-07-30
2632,2018-01-25,2.16,0.22030000000000002,23.21,0.027445772465692908,1,1,6,3.0,2020-01-31,2019-10-23,2019-07-24,2019-04-24,2019-01-28,2018-10-23,2018-07-30,2018-04-24
2633,2017-10-24,1.95,0.565,22.59,-0.06459627329192541,1,1,6,2.0,2019-10-23,2019-07-24,2019-04-24,2019-01-28,2018-10-23,2018-07-30,2018-04-24,2018-01-25
2634,2017-07-25,1.49,0.19390000000000002,24.15,0.05182926829268286,1,1,6,1.0,2019-07-24,2019-04-24,2019-01-28,2018-10-23,2018-07-30,2018-04-24,2018-01-25,2017-10-24
2635,2017-04-25,1.28,1.0513,22.96,-0.14328358208955227,1,1,6,0.0,2019-04-24,2019-01-28,2018-10-23,2018-07-30,2018-04-24,2018-01-25,2017-10-24,2017-07-25
2636,2017-01-26,0.83,0.2576,26.8,0.038357225881441304,0,1,6,3.0,2019-01-28,2018-10-23,2018-07-30,2018-04-24,2018-01-25,2017-10-24,2017-07-25,2017-04-25
2637,2016-10-25,0.85,0.1243,25.81,0.23907825252040338,0,1,6,2.0,2018-10-23,2018-07-30,2018-04-24,2018-01-25,2017-10-24,2017-07-25,2017-04-25,2017-01-26
2638,2016-07-26,1.09,0.1366,20.83,0.07481940144478849,1,1,6,1.0,2018-07-30,2018-04-24,2018-01-25,2017-10-24,2017-07-25,2017-04-25,2017-01-26,2016-10-25
2639,2016-04-22,0.67,-0.0103,19.38,0.4861963190184049,0,0,6,0.0,2018-04-24,2018-01-25,2017-10-24,2017-07-25,2017-04-25,2017-01-26,2016-10-25,2016-07-26
2640,2016-01-28,0.74,0.0756,13.04,0.1408573928258967,1,1,6,3.0,2018-01-25,2017-10-24,2017-07-25,2017-04-25,2017-01-26,2016-10-25,2016-07-26,2016-04-22
2641,2015-10-22,0.75,-0.0298,11.43,-0.1399548532731376,1,0,6,2.0,2017-10-24,2017-07-25,2017-04-25,2017-01-26,2016-10-25,2016-07-26,2016-04-22,2016-01-28
2642,2015-07-23,1.27,0.0063,13.29,0.11399832355406536,0,1,6,1.0,2017-07-25,2017-04-25,2017-01-26,2016-10-25,2016-07-26,2016-04-22,2016-01-28,2015-10-22
2643,2015-04-23,1.86,0.38189999999999996,11.93,0.0,0,1,6,0.0,2017-04-25,2017-01-26,2016-10-25,2016-07-26,2016-04-22,2016-01-28,2015-10-22,2015-07-23
2644,2024-07-23,5.38,0.0447,10.81,-0.036541889483065915,0,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29
2645,2024-04-23,5.41,0.0196,11.22,0.08405797101449286,0,1,5,0.0,2026-04-22,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23
2646,2024-01-30,5.54,0.0858,10.35,-0.11082474226804129,1,1,5,3.0,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23
2647,2023-10-24,4.95,0.1166,11.64,-0.013559322033898313,1,1,5,2.0,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30
2648,2023-07-25,4.92,0.1159,11.8,-0.05144694533762051,1,1,5,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24
2649,2023-04-25,4.41,-0.0059,12.44,-0.13128491620111737,0,0,5,0.0,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25
2650,2023-01-31,4.05,-0.051500000000000004,14.32,0.19632414369256468,0,0,5,3.0,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25
2651,2022-10-25,3.17,0.30510000000000004,11.97,-0.11595273264401762,1,1,5,2.0,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31
2652,2022-07-26,4.2,0.1438,13.54,-0.11906310995445679,0,1,5,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25
2653,2022-04-26,3.82,0.0834,15.37,-0.008387096774193581,1,1,5,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
2654,2022-02-01,3.81,0.1559,15.5,0.05585831062670299,1,1,5,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
2655,2021-10-26,2.64,0.1924,14.68,0.030898876404494402,1,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01
2656,2021-07-27,3.62,0.2003,14.24,-0.3715798764342454,0,1,5,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26
2657,2021-04-27,2.52,0.0141,22.66,0.04810360777058276,0,1,5,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27
2658,2021-02-02,3.18,0.11779999999999999,21.62,0.15614973262032095,1,1,5,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27
2659,2020-10-27,2.0,-0.0557,18.7,0.017410228509249226,1,0,5,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02
2660,2020-07-28,-0.56,0.24530000000000002,18.38,0.6499102333931777,0,1,5,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27
2661,2020-04-21,2.68,0.044000000000000004,11.14,-0.2944901836605446,0,1,5,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-28
2662,2020-02-04,2.28,0.0775,15.79,-0.06568047337278105,1,1,5,3.0,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-28,2020-04-21
2663,2019-10-29,2.7,0.0361,16.9,0.058897243107769226,1,1,5,2.0,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-28,2020-04-21,2020-02-04
2664,2019-07-23,2.6,0.0172,15.96,0.05765407554671964,1,1,5,1.0,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-28,2020-04-21,2020-02-04,2019-10-29
2665,2019-04-30,2.54,-0.008199999999999999,15.09,0.05746320953048345,0,0,5,0.0,2021-04-27,2021-02-02,2020-10-27,2020-07-28,2020-04-21,2020-02-04,2019-10-29,2019-07-23
2666,2019-02-05,2.02,0.024900000000000002,14.27,-0.0034916201117318746,0,1,5,3.0,2021-02-02,2020-10-27,2020-07-28,2020-04-21,2020-02-04,2019-10-29,2019-07-23,2019-04-30
2667,2018-10-23,2.41,0.0199,14.32,-0.2366737739872069,0,1,5,2.0,2020-10-27,2020-07-28,2020-04-21,2020-02-04,2019-10-29,2019-07-23,2019-04-30,2019-02-05
2668,2018-07-24,2.68,0.0217,18.76,-0.09764309764309753,1,1,5,1.0,2020-07-28,2020-04-21,2020-02-04,2019-10-29,2019-07-23,2019-04-30,2019-02-05,2018-10-23
2669,2018-04-24,2.34,0.0382,20.79,-0.042376784891755004,1,1,5,0.0,2020-04-21,2020-02-04,2019-10-29,2019-07-23,2019-04-30,2019-02-05,2018-10-23,2018-07-24
2670,2018-01-30,3.17,0.36700000000000005,21.71,0.07528479445269931,1,1,5,3.0,2020-02-04,2019-10-29,2019-07-23,2019-04-30,2019-02-05,2018-10-23,2018-07-24,2018-04-24
2671,2017-07-25,2.5,0.015,13.64,0.03805175038051756,0,1,5,1.0,2019-07-23,2019-04-30,2019-02-05,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-26
2672,2017-04-25,2.48,0.0231,13.14,0.015455950540958385,1,1,5,0.0,2019-04-30,2019-02-05,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-26,2017-07-25
2673,2017-01-31,2.72,0.1268,12.94,-0.0038491147036182616,0,1,5,3.0,2019-02-05,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-26,2017-07-25,2017-04-25
2674,2016-10-25,2.88,0.1189,12.99,-0.3191823899371068,1,1,5,2.0,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-26,2017-07-25,2017-04-25,2017-01-31
2675,2016-07-26,2.25,0.0265,19.08,0.14319952067106034,0,1,5,1.0,2018-07-24,2018-04-24,2018-01-30,2017-10-26,2017-07-25,2017-04-25,2017-01-31,2016-10-25
2676,2016-05-04,2.26,0.043899999999999995,16.69,-0.025685931115002836,1,1,5,0.0,2018-04-24,2018-01-30,2017-10-26,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26
2677,2016-01-26,2.38,0.041100000000000005,17.13,-0.05723720418271894,0,1,5,3.0,2018-01-30,2017-10-26,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-05-04
2678,2015-10-20,2.74,0.15710000000000002,18.17,0.28500707213578513,1,1,5,2.0,2017-10-26,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-05-04,2016-01-26
2679,2015-07-21,2.4,0.0499,14.14,0.0,1,1,5,1.0,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-05-04,2016-01-26,2015-10-20
2680,2024-08-02,2.15,0.024300000000000002,21.97,-0.12120000000000009,1,1,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01
2681,2024-05-03,2.15,0.0513,25.0,-0.008723235527359208,1,1,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02
2682,2024-02-02,2.06,0.0108,25.22,0.06728734659331348,0,1,5,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03
2683,2023-11-03,2.06,0.10400000000000001,23.63,0.05964125560538114,1,1,5,2.0,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02
2684,2023-08-04,1.78,0.0045000000000000005,22.3,0.14124872057318338,1,1,5,1.0,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03
2685,2023-05-05,1.9,0.018799999999999997,19.54,0.043246129204484784,0,1,5,0.0,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04
2686,2023-02-03,1.8,0.030899999999999997,18.73,0.07705577918343876,1,1,5,3.0,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05
2687,2022-11-04,1.74,0.0565,17.39,0.0034622042700520606,1,1,5,2.0,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03
2688,2022-07-29,1.67,-0.011200000000000002,17.33,-0.2046810463515375,0,0,5,1.0,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04
2689,2022-04-29,1.73,0.0316,21.79,-0.1577116350985699,0,1,5,0.0,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29
2690,2022-02-04,1.7,0.1032,25.87,-0.06437613019891497,1,1,5,3.0,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29
2691,2021-10-29,1.45,0.0083,27.65,-0.006110711718188444,1,1,5,2.0,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04
2692,2021-07-30,1.38,0.0207,27.82,0.23754448398576522,1,1,5,1.0,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29
2693,2021-04-30,1.53,0.0913,22.48,0.08861985472154976,1,1,5,0.0,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30
2694,2021-02-05,1.21,-0.0179,20.65,0.02634194831013903,0,0,5,3.0,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30
2695,2020-10-30,1.11,0.042300000000000004,20.12,-0.05094339622641497,1,1,5,2.0,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05
2696,2020-07-31,1.31,0.057300000000000004,21.2,0.004739336492890933,1,1,5,1.0,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30
2697,2020-05-01,1.65,0.0673,21.1,-0.35474006116207957,0,1,5,0.0,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31
2698,2020-02-07,1.21,0.096,32.7,0.16952789699570814,0,1,5,3.0,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31,2020-05-01
2699,2019-11-01,1.29,0.1217,27.96,0.04134078212290504,0,1,5,2.0,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31,2020-05-01,2020-02-07
2700,2019-08-02,1.13,0.055099999999999996,26.85,0.049237983587338885,1,1,5,1.0,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01
2701,2019-05-03,1.11,0.1201,25.59,0.03603238866396774,1,1,5,0.0,2021-04-30,2021-02-05,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-08-02
2702,2019-02-08,1.54,0.1233,24.7,-0.13515406162464982,0,1,5,3.0,2021-02-05,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-08-02,2019-05-03
2703,2018-11-02,1.06,0.042300000000000004,28.56,-0.14388489208633093,1,1,5,2.0,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-08-02,2019-05-03,2019-02-08
2704,2018-08-03,1.05,0.0155,33.36,-0.13753877973112716,0,1,5,1.0,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-08-02,2019-05-03,2019-02-08,2018-11-02
2705,2018-05-04,1.38,0.07980000000000001,38.68,-0.20525991370454078,0,1,5,0.0,2020-05-01,2020-02-07,2019-11-01,2019-08-02,2019-05-03,2019-02-08,2018-11-02,2018-08-03
2706,2018-02-09,0.87,-0.008,48.67,0.11705301813174196,0,0,5,3.0,2020-02-07,2019-11-01,2019-08-02,2019-05-03,2019-02-08,2018-11-02,2018-08-03,2018-05-04
2707,2017-11-07,0.89,0.0183,43.57,0.19173960612691454,0,1,5,2.0,2019-11-01,2019-08-02,2019-05-03,2019-02-08,2018-11-02,2018-08-03,2018-05-04,2018-02-09
2708,2017-08-04,0.87,0.0152,36.56,0.10922330097087385,0,1,5,1.0,2019-08-02,2019-05-03,2019-02-08,2018-11-02,2018-08-03,2018-05-04,2018-02-09,2017-11-07
2709,2017-05-09,0.78,0.13699999999999998,32.96,0.05269881826892364,1,1,5,0.0,2019-05-03,2019-02-08,2018-11-02,2018-08-03,2018-05-04,2018-02-09,2017-11-07,2017-08-04
2710,2017-02-06,0.63,0.060599999999999994,31.31,0.14899082568807342,1,1,5,3.0,2019-02-08,2018-11-02,2018-08-03,2018-05-04,2018-02-09,2017-11-07,2017-08-04,2017-05-09
2711,2016-10-28,0.58,0.0302,27.25,0.04286261002678926,1,1,5,2.0,2018-11-02,2018-08-03,2018-05-04,2018-02-09,2017-11-07,2017-08-04,2017-05-09,2017-02-06
2712,2016-07-29,0.6,-0.0017000000000000001,26.13,0.0,1,0,5,1.0,2018-08-03,2018-05-04,2018-02-09,2017-11-07,2017-08-04,2017-05-09,2017-02-06,2016-10-28
2713,2016-04-29,0.61,-0.0161,26.13,-0.033653846153846145,0,0,5,0.0,2018-05-04,2018-02-09,2017-11-07,2017-08-04,2017-05-09,2017-02-06,2016-10-28,2016-07-29
2714,2015-10-30,0.76,0.0397,27.83,0.07993791230112524,0,1,5,2.0,2017-11-07,2017-08-04,2017-05-09,2017-02-06,2016-10-28,2016-07-29,2016-04-29,2016-02-03
