Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
LRCX US Equity,2020-10-21,2020-07-29,2021-01-27,0.567,0.0862,18.85,-0.11998132586367882,0,1,7,2.0,2022-10-19,2022-07-27,2022-04-20,2022-01-26,2021-10-20,2021-07-28,2021-04-21,2021-01-27
GRMN US Equity,2023-08-02,2023-05-03,2023-11-01,1.45,0.013300000000000001,20.48,0.043301069791136015,1,1,6,2.0,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01
AAPL US Equity,2023-11-02,2023-08-03,2024-02-01,1.46,0.0473,27.98,-0.15263476680799526,0,1,7,2.0,2025-10-31,2025-08-01,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01
HSIC US Equity,2023-11-13,2023-08-07,2024-02-27,1.32,0.0015,15.97,-0.05726092089728452,1,1,3,2.0,2025-11-05,2025-08-05,2025-05-05,2025-02-25,2024-11-05,2024-08-06,2024-05-07,2024-02-27
POOL US Equity,2021-10-21,2021-07-22,2022-02-17,4.41,0.1484,30.55,-0.165984165984166,1,1,2,2.0,2023-10-19,2023-07-20,2023-04-20,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17
IVZ US Equity,2021-01-26,2020-10-27,2021-04-27,0.72,0.2676,8.5,0.4604810996563573,0,1,5,3.0,2023-01-24,2022-10-25,2022-07-27,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27
HON US Equity,2022-07-28,2022-04-29,2022-10-27,2.1,0.0345,20.69,-0.11315902271753098,1,1,6,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27
ROL US Equity,2024-04-24,2024-02-14,2024-07-24,0.2,0.0101,51.41,0.024103585657370363,1,1,3,0.0,2026-04-23,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24
DIS US Equity,2020-08-04,2020-05-05,2020-11-12,0.08,0.0,42.56,0.6078579523989422,1,0,1,1.0,2022-08-10,2022-05-11,2022-02-09,2021-11-10,2021-08-12,2021-05-13,2021-02-11,2020-11-12
CFG US Equity,2022-04-19,2022-01-19,2022-07-19,1.07,0.1593,9.08,0.025988700564971712,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19
RSG US Equity,2021-10-28,2021-07-29,2022-02-10,1.11,0.0602,29.43,0.0620714543486105,1,1,6,2.0,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04,2022-05-05,2022-02-10
TXN US Equity,2021-10-26,2021-07-21,2022-01-25,2.07,0.0127,24.67,-0.08016405667412374,0,1,7,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25
FRT US Equity,2021-02-11,2020-11-05,2021-05-05,0.23,0.0799,68.65,0.6825980392156865,1,1,5,3.0,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-04,2021-05-05
ADSK US Equity,2022-08-24,2022-05-26,2022-11-22,1.65,0.047599999999999996,73.58,0.002998909487459178,1,1,7,2.0,2024-08-29,2024-06-10,2024-02-29,2023-11-21,2023-08-23,2023-05-25,2023-02-23,2022-11-22
RF US Equity,2023-07-21,2023-04-21,2023-10-20,0.593,0.0033,7.13,-0.04295302013422819,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20
ROK US Equity,2021-07-27,2021-04-28,2021-11-02,2.31,0.1026,32.95,-0.06152093420677862,0,1,6,1.0,2023-08-01,2023-04-27,2023-01-26,2022-11-02,2022-07-27,2022-05-03,2022-01-27,2021-11-02
CSCO US Equity,2022-05-18,2022-02-16,2022-08-17,0.87,0.008100000000000001,17.37,-0.1200607902735561,0,1,1,1.0,2024-05-15,2024-02-14,2023-11-15,2023-08-16,2023-05-17,2023-02-15,2022-11-16,2022-08-17
MTD US Equity,2022-07-28,2022-05-05,2022-11-03,9.39,0.0723,31.85,-0.19753086419753074,1,1,6,1.0,2024-08-01,2024-05-09,2024-02-08,2023-11-09,2023-07-27,2023-05-04,2023-02-09,2022-11-03
WAT US Equity,2020-07-28,2020-04-28,2020-10-27,2.1,0.3789,21.32,-0.0032725572697522853,0,1,3,1.0,2022-08-02,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-05,2021-02-02,2020-10-27
CRM US Equity,2021-02-25,2020-12-01,2021-05-27,1.04,0.3885,593.58,-0.9744476969436074,0,1,7,0.0,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30,2021-08-25,2021-05-27
ECL US Equity,2022-02-15,2021-10-26,2022-04-26,1.28,0.0070999999999999995,53.07,0.11938409618224011,1,1,0,3.0,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26
PYPL US Equity,2022-08-02,2022-04-27,2022-11-03,0.68,-0.2139,25.3,-0.3524443306885078,1,0,3,1.0,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03
NEM US Equity,2023-02-23,2022-11-01,2023-04-27,0.44,0.0353,25.65,0.0678601165695254,1,1,0,3.0,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20,2023-04-27
TDY US Equity,2021-01-27,2020-10-21,2021-04-28,3.67,0.1577,34.69,0.11507553841208606,1,1,6,0.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28,2021-04-28
V US Equity,2021-01-28,2020-10-28,2021-04-27,1.42,0.11199999999999999,49.04,0.10351035103510364,0,1,5,3.0,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27
ROK US Equity,2022-05-03,2022-01-27,2022-07-27,1.66,-0.2842,28.06,-0.13688095970470626,0,0,6,0.0,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26,2022-11-02,2022-07-27
VRSK US Equity,2022-05-03,2022-02-22,2022-08-02,1.34,-0.038,48.02,-0.05953779866823339,0,0,3,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-01,2022-08-02
WAB US Equity,2022-02-16,2021-10-27,2022-04-27,1.18,0.0111,29.15,0.000686577411603162,1,1,6,3.0,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27
LOW US Equity,2023-05-23,2023-03-01,2023-08-22,3.67,0.0687,14.56,-0.03576158940397345,1,1,2,1.0,2025-05-21,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21,2023-08-22
CAG US Equity,2022-01-06,2021-10-07,2022-04-07,0.64,-0.055999999999999994,13.52,0.016541353383458635,0,0,3,3.0,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07
CAT US Equity,2021-04-29,2021-01-29,2021-07-30,2.87,0.4756,29.43,0.06399132321041212,0,1,6,0.0,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30
CDW US Equity,2020-11-02,2020-08-05,2021-02-10,1.83,0.2143,22.26,0.015510948905109512,1,1,1,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10
NVR US Equity,2024-04-23,2024-01-30,2024-07-23,116.41,0.1266,16.88,0.11714096624751824,1,1,2,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23
CL US Equity,2024-07-26,2024-04-26,2024-10-25,0.91,0.046,23.05,0.03688708951866837,1,1,3,1.0,2026-07-31,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25
MCD US Equity,2023-07-27,2023-04-25,2023-10-30,3.17,0.1419,26.34,0.016595908915476576,1,1,2,1.0,2025-08-06,2025-05-01,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05,2023-10-30
PSX US Equity,2023-10-27,2023-08-02,2024-01-31,4.63,-0.0364,7.01,0.4665271966527196,1,0,4,2.0,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31
COO US Equity,2022-06-02,2022-03-03,2022-08-31,0.81,-0.0391,20.15,-0.049079754601227155,0,0,3,1.0,2024-05-30,2024-02-29,2023-12-07,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31
DHI US Equity,2020-04-28,2020-01-27,2020-07-28,1.3,0.1649,6.83,-0.40453356582388844,1,1,2,0.0,2022-04-26,2022-02-02,2021-11-09,2021-07-22,2021-04-22,2021-01-26,2020-11-20,2020-07-28
LHX US Equity,2021-10-29,2021-08-03,2022-01-31,3.21,0.0085,26.2,-0.016516516516516533,1,1,6,3.0,2023-10-26,2023-07-26,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-31
KR US Equity,2022-06-16,2022-03-03,2022-09-09,1.45,0.0977,13.58,0.13735343383584597,0,1,3,1.0,2024-06-20,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09
SBUX US Equity,2023-05-02,2023-02-02,2023-08-01,0.74,0.1402,36.28,0.0072182121043864456,0,1,2,1.0,2025-04-29,2025-01-28,2024-10-30,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-01
KMB US Equity,2024-04-23,2024-01-24,2024-07-23,2.01,0.2286,15.47,0.036168787675820546,1,1,3,0.0,2026-04-22,2026-01-28,2025-10-22,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23
AVY US Equity,2022-04-26,2022-02-02,2022-07-27,2.4,0.121,20.27,-0.16687217427044798,1,1,3,1.0,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26,2023-02-02,2022-10-26,2022-07-27
KKR US Equity,2020-10-30,2020-08-04,2021-02-08,0.48,0.1881,20.94,-0.7965607694549695,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03,2021-05-04,2021-02-08
CVS US Equity,2022-08-03,2022-05-04,2022-11-02,2.4,0.1045,12.71,-0.08231046931407937,1,1,3,1.0,2024-08-07,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02
IBM US Equity,2023-07-19,2023-04-19,2023-10-25,2.18,0.09,15.31,0.010561056105610644,1,1,7,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
VICI US Equity,2023-07-27,2023-05-02,2023-10-25,0.69,0.122,14.48,-0.3607064017660043,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22,2023-10-25
WDC US Equity,2023-01-31,2022-10-27,2023-05-08,-0.42,-2.3871,13.39,1.5311909262759924,0,0,7,3.0,2025-01-29,2024-10-24,2024-07-31,2024-04-25,2024-01-25,2023-10-30,2023-07-31,2023-05-08
PAYC US Equity,2022-02-08,2021-11-02,2022-05-03,1.11,0.0297,123.94,-0.2674940898345153,1,1,7,3.0,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03
BX US Equity,2021-01-27,2020-10-28,2021-04-22,1.13,0.239,37.9,-0.17230836427167506,1,1,5,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22
SHW US Equity,2022-10-25,2022-07-27,2023-01-26,2.83,0.10460000000000001,27.16,-0.17043372021991454,1,1,0,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26
FFIV US Equity,2023-10-24,2023-07-24,2024-01-29,3.5,0.0941,20.69,-0.026810912511759155,1,1,1,2.0,2025-10-28,2025-07-30,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29
EA US Equity,2021-11-03,2021-08-04,2022-02-01,1.58,0.3527,45.89,-0.17686098654708515,1,1,7,2.0,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01
CARR US Equity,2024-04-25,2024-02-06,2024-07-25,0.62,0.25,25.61,0.08333333333333326,1,1,6,0.0,2026-05-01,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25
DD US Equity,2022-08-02,2022-05-03,2022-11-08,0.88,0.1718,24.48,-0.2646440372484229,0,1,0,1.0,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02,2023-02-07,2022-11-08
AEE US Equity,2024-02-22,2023-11-08,2024-05-02,0.6,-0.0115,16.55,-0.027042915931804856,1,0,8,3.0,2026-02-13,2025-11-06,2025-08-01,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02
RSG US Equity,2023-02-15,2022-10-27,2023-04-27,1.13,0.1133,26.22,-0.07284299858557297,1,1,6,3.0,2025-02-13,2024-10-29,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27
AOS US Equity,2020-07-30,2020-05-05,2020-10-29,0.42,-0.0070999999999999995,25.33,0.3530982905982907,0,0,6,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29
AXP US Equity,2022-10-21,2022-07-22,2023-01-27,2.47,0.0287,13.56,-0.04641350210970463,0,1,5,2.0,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20,2023-07-21,2023-04-20,2023-01-27
EA US Equity,2021-08-04,2021-05-11,2021-11-03,0.71,0.1378,55.75,0.21911218018806045,0,1,7,1.0,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03
YUM US Equity,2022-02-09,2021-10-28,2022-05-04,1.02,-0.07690000000000001,30.25,0.15238095238095228,1,0,2,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-08,2022-08-03,2022-05-04
CSX US Equity,2022-10-20,2022-07-20,2023-01-25,0.52,0.0548,15.05,-0.13505747126436773,1,1,6,2.0,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25
STLD US Equity,2023-01-25,2022-10-19,2023-04-19,4.37,0.07,4.69,0.4984025559105434,1,1,0,3.0,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19
KDP US Equity,2020-02-27,2019-11-07,2020-04-27,0.35,0.0029,26.81,0.010935143288084426,0,1,3,3.0,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30,2020-04-27
HUBB US Equity,2023-04-25,2023-01-31,2023-07-25,3.61,0.4533,21.7,-0.10219280099296657,1,1,6,0.0,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25
LLY US Equity,2022-11-01,2022-08-04,2023-02-02,1.98,0.0264,39.05,-0.01711552982632769,0,1,3,2.0,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08,2023-04-27,2023-02-02
SLB US Equity,2023-10-20,2023-07-21,2024-01-19,0.78,0.0169,20.38,0.12410369553226697,0,1,4,2.0,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19
SHW US Equity,2022-04-26,2022-01-27,2022-07-27,1.61,0.0387,35.41,-0.2478759558198811,1,1,0,0.0,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27
DFS US Equity,2023-07-19,2023-04-19,2023-10-18,3.54,-0.045,8.12,0.21375186846038852,0,0,5,1.0,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18
WEC US Equity,2022-11-01,2022-08-02,2023-02-02,0.96,0.1124,20.05,-0.1194554238032498,1,1,8,2.0,2024-10-31,2024-07-31,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01,2023-02-02
CTSH US Equity,2023-11-01,2023-08-02,2024-02-06,1.16,0.0642,15.4,0.0547945205479452,0,1,7,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-06
URI US Equity,2022-01-26,2021-10-27,2022-04-27,7.39,0.09939999999999999,22.12,-0.16370510396975424,1,1,3,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27
HPQ US Equity,2022-11-22,2022-08-30,2023-02-28,0.85,0.011899999999999999,6.97,-0.14373464373464384,1,1,7,3.0,2024-11-26,2024-08-28,2024-05-29,2024-02-28,2023-11-21,2023-08-29,2023-05-30,2023-02-28
DXCM US Equity,2021-02-11,2020-10-27,2021-04-29,0.228,-0.0152,168.05,0.04359436129913696,1,0,3,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29
CINF US Equity,2022-02-15,2021-10-27,2022-04-28,1.97,0.4507,17.8,-0.05720338983050843,1,1,5,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31,2022-07-27,2022-04-28
ALGN US Equity,2023-04-26,2023-02-01,2023-07-26,1.82,0.0782,75.09,0.8301242992932001,0,1,3,0.0,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26
TMUS US Equity,2022-02-02,2021-11-02,2022-04-27,0.34,1.8099,26.18,-0.09630652399033479,1,1,1,3.0,2024-01-25,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27
ELV US Equity,2024-01-24,2023-10-18,2024-04-18,5.62,0.005,14.81,0.004748982360922582,1,1,3,3.0,2026-01-23,2025-10-17,2025-07-17,2025-04-22,2025-01-23,2024-10-17,2024-07-17,2024-04-18
AVY US Equity,2022-10-26,2022-07-27,2023-02-02,2.46,-0.005699999999999999,17.59,-0.13647520864015716,0,0,3,3.0,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26,2023-02-02
LKQ US Equity,2024-04-23,2024-02-22,2024-07-25,0.82,-0.1332,16.38,0.21693907875185725,0,0,2,0.0,2026-04-24,2026-02-19,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25
BKNG US Equity,2020-11-05,2020-08-06,2021-02-24,12.27,-0.15109999999999998,73.7,1.6731955023576353,1,0,1,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24
ORLY US Equity,2021-02-10,2020-10-28,2021-04-28,0.36,0.0526,19.22,-0.06834706737760543,0,1,2,3.0,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28
HCA US Equity,2021-07-20,2021-04-22,2021-10-22,4.369,0.384,12.57,-0.09372746935832721,1,1,3,1.0,2023-07-27,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27,2021-10-22
PKG US Equity,2023-10-23,2023-07-24,2024-01-24,2.05,0.06269999999999999,17.14,0.260294117647059,1,1,6,2.0,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-22,2024-01-24
WDAY US Equity,2022-05-26,2022-02-28,2022-08-25,0.83,-0.0235,645.94,0.4807665856677823,0,0,7,1.0,2024-05-23,2024-02-26,2023-11-28,2023-08-24,2023-05-25,2023-02-27,2022-11-29,2022-08-25
INVH US Equity,2020-05-06,2020-02-18,2020-08-03,0.068,0.159,133.56,-0.5097816113048266,1,1,5,0.0,2022-04-27,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-16,2020-10-28,2020-08-03
CDNS US Equity,2023-02-13,2022-10-24,2023-04-24,0.96,0.0458,47.95,-0.01822276822276825,1,1,7,3.0,2025-02-18,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24
ULTA US Equity,2022-08-25,2022-05-26,2022-12-01,5.7,0.13119999999999998,18.14,-0.0725971370143148,0,1,2,2.0,2024-08-29,2024-05-30,2024-03-14,2023-11-30,2023-08-24,2023-05-25,2023-03-09,2022-12-01
ARE US Equity,2022-07-25,2022-04-25,2022-10-24,1.67,1.5496,155.95,1.4951999999999996,1,1,5,1.0,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24
CMCSA US Equity,2024-04-25,2024-01-25,2024-07-23,1.04,0.0452,11.38,-0.05245628642797662,0,1,1,0.0,2026-04-24,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23
NTAP US Equity,2024-05-30,2024-02-29,2024-08-28,1.8,0.0095,21.21,0.12639405204460985,1,1,7,1.0,2026-05-28,2026-02-26,2025-11-25,2025-08-27,2025-05-29,2025-02-27,2024-11-21,2024-08-28
WMT US Equity,2023-05-18,2023-02-21,2023-08-17,0.49,0.1213,27.96,0.014513788098693858,1,1,2,1.0,2025-05-15,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20,2023-11-16,2023-08-17
PG US Equity,2020-10-20,2020-07-30,2021-01-20,1.63,0.1503,25.83,0.1062098501070663,1,1,3,2.0,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20,2021-01-20
DUK US Equity,2024-05-07,2024-02-08,2024-08-06,1.44,0.042699999999999995,17.15,-0.029977375565610975,1,1,8,0.0,2026-05-06,2026-02-13,2025-11-07,2025-08-05,2025-05-06,2025-02-13,2024-11-07,2024-08-06
USB US Equity,2024-07-17,2024-04-17,2024-10-16,0.98,0.0414,9.5,-0.10965323336457355,1,1,5,1.0,2026-07-16,2026-04-16,2026-01-20,2025-10-16,2025-07-17,2025-04-16,2025-01-16,2024-10-16
UNH US Equity,2021-10-14,2021-07-15,2022-01-19,4.52,0.0294,24.24,-0.08355387523629498,1,1,3,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19
BSX US Equity,2023-02-01,2022-10-26,2023-04-26,0.45,-0.0466,37.93,0.1750309789343245,1,0,3,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-26
VRTX US Equity,2024-02-05,2023-11-06,2024-05-06,4.2,0.0254,26.91,0.15941404566996975,0,1,3,3.0,2026-02-10,2025-11-04,2025-08-04,2025-05-05,2025-02-10,2024-11-04,2024-08-01,2024-05-06
GE US Equity,2024-04-23,2024-01-23,2024-07-23,0.82,0.25379999999999997,43.34,2.7556325823223577,1,1,6,0.0,2026-04-22,2026-01-22,2025-10-21,2025-07-17,2025-04-22,2025-01-23,2024-10-22,2024-07-23
NTRS US Equity,2021-04-20,2021-01-21,2021-07-21,1.7,0.1417,18.77,0.09830310122878871,1,1,5,0.0,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20,2021-07-21
NUE US Equity,2022-04-21,2022-01-27,2022-07-21,7.67,0.0526,5.42,0.13626834381551367,1,1,0,1.0,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21
ABT US Equity,2022-04-20,2022-01-26,2022-07-20,1.73,0.1801,25.4,-0.22584577872599831,1,1,3,0.0,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20
ROP US Equity,2022-10-26,2022-07-22,2023-01-27,3.67,0.0644,36.14,-0.13829279923700522,1,1,7,2.0,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27
DPZ US Equity,2022-07-21,2022-04-28,2022-10-13,2.82,-0.0225,30.37,-0.024727039177906196,0,0,2,1.0,2024-07-18,2024-04-29,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13
OTIS US Equity,2024-01-31,2023-10-25,2024-04-24,0.87,0.021099999999999997,25.27,0.07303609341825901,0,1,6,3.0,2026-01-29,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24
MRK US Equity,2022-07-28,2022-04-28,2022-10-27,1.87,0.1032,12.04,0.059859154929577496,0,1,3,1.0,2024-07-30,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27
RMD US Equity,2023-01-26,2022-10-27,2023-04-27,1.66,0.019,36.97,-0.07528764382191089,0,1,3,3.0,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03,2023-04-27
GWW US Equity,2021-07-30,2021-04-30,2021-10-29,4.27,-0.07400000000000001,25.86,0.05594120048999596,0,0,2,1.0,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,2022-04-28,2022-02-03,2021-10-29
DXCM US Equity,2024-02-08,2023-10-26,2024-04-25,0.5,0.16010000000000002,83.84,0.024437927663734094,0,1,3,3.0,2026-02-13,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25
MDLZ US Equity,2024-04-30,2024-01-30,2024-07-30,0.95,0.0722,24.31,0.10099637681159424,0,1,3,0.0,2026-04-29,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30
NOW US Equity,2022-01-26,2021-10-27,2022-04-27,1.46,0.018799999999999997,527.73,0.0007205840523372142,1,1,7,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27
EL US Equity,2023-05-03,2023-02-02,2023-08-18,0.47,-0.08560000000000001,65.03,0.36818851251840945,0,0,3,0.0,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01,2023-08-18
ESS US Equity,2021-10-26,2021-07-29,2022-02-02,1.159,0.22260000000000002,81.98,0.22139451728247916,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26,2022-04-26,2022-02-02
SYK US Equity,2022-07-26,2022-04-28,2022-10-31,2.25,-0.0106,25.18,-0.25304064075941857,1,0,3,1.0,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31,2022-10-31
PKG US Equity,2021-07-26,2021-04-26,2021-10-25,2.17,0.22390000000000002,19.83,-0.1210106382978724,1,1,6,1.0,2023-07-24,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25
C US Equity,2021-07-14,2021-04-15,2021-10-14,2.85,0.4721,7.48,-0.14318442153493705,0,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14
VTRS US Equity,2021-11-08,2021-08-09,2022-02-28,0.989,0.1186,32.26,0.1063100137174211,1,1,3,2.0,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08,2022-05-09,2022-02-28
