Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
PEP US Equity,2023-02-09,2022-10-12,2023-04-25,1.67,0.016399999999999998,26.69,0.08407798537774158,1,1,3,3.0,2025-02-04,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25
HII US Equity,2022-02-10,2021-11-04,2022-05-05,2.84,-0.0508,14.5,0.07011070110701101,0,0,6,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05
EXE US Equity,2021-05-11,2021-03-01,2021-08-10,2.7,0.0,0.8,0.0,1,0,4,0.0,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,2022-02-23,2021-11-02,2021-08-10
NI US Equity,2023-05-03,2023-02-22,2023-08-02,0.77,0.0172,18.77,0.0818443804034581,1,1,8,0.0,2025-05-07,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02
HAS US Equity,2024-02-13,2023-10-26,2024-04-24,0.38,-0.41090000000000004,10.46,0.734660033167496,0,0,2,3.0,2026-02-20,2025-10-24,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24
PTC US Equity,2023-02-01,2022-11-02,2023-04-26,0.99,-0.0379,38.11,0.10752688172043023,0,0,7,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-07-26,2023-04-26
ADI US Equity,2021-05-19,2021-02-17,2021-08-18,1.54,0.0562,28.88,0.027027027027026973,1,1,7,1.0,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18
T US Equity,2022-07-21,2022-04-21,2022-10-20,0.65,0.0552,7.54,0.1546707503828484,0,1,1,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25,2022-10-20
MCO US Equity,2022-05-02,2022-02-10,2022-07-26,2.89,-0.009899999999999999,31.8,-0.03607153682934228,0,0,3,0.0,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
DLR US Equity,2023-07-27,2023-04-27,2023-10-26,0.37,0.31670000000000004,105.44,-0.04544631540829258,1,1,5,1.0,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26
DHI US Equity,2023-04-20,2023-01-24,2023-07-20,2.73,0.4167,6.49,0.1908256880733945,1,1,2,0.0,2025-04-17,2025-01-21,2024-10-29,2024-07-18,2024-04-18,2024-01-23,2023-11-07,2023-07-20
GD US Equity,2021-10-27,2021-07-28,2022-01-26,3.07,0.0305,17.4,0.0187353629976581,1,1,6,3.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26
MCHP US Equity,2022-11-03,2022-08-02,2023-02-02,1.46,0.0125,18.22,-0.07465718638903007,1,1,7,2.0,2024-11-05,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02
LNT US Equity,2022-04-28,2022-02-17,2022-08-04,0.77,0.0754,23.06,-0.017050298380221762,0,1,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04
MO US Equity,2021-07-29,2021-04-29,2021-10-28,1.23,0.04769999999999999,10.64,-0.10362257792754836,1,1,3,1.0,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
TFC US Equity,2020-10-15,2020-07-16,2021-01-21,0.97,0.1023,9.86,0.018595041322313932,0,1,5,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15,2021-04-15,2021-01-21
TECH US Equity,2020-04-30,2020-02-04,2020-08-04,0.348,0.1942,68.7,-0.1988338192419825,1,1,3,0.0,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,2021-02-02,2020-11-05,2020-08-04
KDP US Equity,2023-07-27,2023-04-27,2023-10-26,0.42,0.0526,19.07,-0.10804490177736192,1,1,3,1.0,2025-07-24,2025-04-24,2025-02-25,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-26
KIM US Equity,2020-05-08,2020-01-30,2020-08-07,0.19,0.092,13.07,-0.5393020796616144,1,1,5,0.0,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29,2021-02-11,2020-11-05,2020-08-07
CF US Equity,2024-02-14,2023-11-01,2024-05-01,1.44,-0.10060000000000001,10.04,0.2838874680306904,0,0,0,3.0,2026-02-19,2025-11-05,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01
DE US Equity,2024-05-16,2024-02-15,2024-08-15,8.53,0.0848,12.07,0.043215211754537686,0,1,6,1.0,2026-05-15,2026-02-13,2025-11-21,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15
LHX US Equity,2020-05-05,2020-02-04,2020-07-31,2.8,0.0886,25.03,-0.013790386130811627,1,1,6,1.0,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30,2020-07-31
EG US Equity,2022-02-09,2021-10-27,2022-04-27,9.12,0.0229,9.47,-0.33637000700770836,1,1,5,3.0,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27
SYK US Equity,2023-11-02,2023-08-03,2024-01-30,2.46,0.009399999999999999,30.95,-0.13979988882712613,0,1,3,2.0,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30
CFG US Equity,2021-10-20,2021-07-20,2022-01-19,1.22,0.040999999999999995,9.16,-0.07381193124368057,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19
STZ US Equity,2021-06-30,2021-04-08,2021-10-06,2.33,-0.0115,24.66,0.18958031837916067,1,0,3,1.0,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06
PPG US Equity,2022-10-19,2022-07-21,2023-01-19,1.66,0.0006,19.52,-0.05058365758754857,0,1,0,2.0,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20,2023-01-19
CEG US Equity,2024-02-27,2023-11-06,2024-05-09,-0.11,0.0,22.35,0.0,1,0,8,3.0,2026-02-18,2025-11-04,2025-08-07,2025-05-06,2025-02-18,2024-11-04,2024-08-06,2024-05-09
ZTS US Equity,2023-02-14,2022-11-03,2023-05-04,1.15,0.0034999999999999996,30.15,-0.05248271527341297,1,1,3,3.0,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04
STLD US Equity,2024-01-23,2023-10-18,2024-04-23,2.61,-0.0166,8.12,0.17851959361393321,1,0,0,3.0,2026-01-22,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23
WY US Equity,2020-05-01,2020-01-31,2020-07-30,0.18,0.35340000000000005,37.67,-0.5384709629992649,0,1,5,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-30
DHR US Equity,2022-04-12,2022-01-27,2022-07-21,2.76,0.038,25.67,-0.25269286754002906,0,1,3,1.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21
LHX US Equity,2023-04-27,2023-01-26,2023-07-26,2.86,0.0021,18.92,-0.024742268041236914,0,1,6,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26
DGX US Equity,2020-04-22,2020-01-30,2020-07-23,0.94,0.0075,15.9,-0.17829457364341095,1,1,3,0.0,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-23
LRCX US Equity,2022-04-20,2022-01-26,2022-07-27,0.74,-0.0173,16.8,-0.2499999999999999,0,0,7,0.0,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27
IQV US Equity,2023-08-01,2023-04-27,2023-11-01,2.43,0.034,31.52,0.08241758241758235,0,1,3,1.0,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01
SYF US Equity,2020-10-20,2020-07-21,2021-01-29,0.63,-0.15439999999999998,11.18,0.6636904761904763,0,0,5,2.0,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20,2021-04-27,2021-01-29
CBOE US Equity,2020-07-31,2020-05-01,2020-10-30,1.31,0.057300000000000004,21.2,0.004739336492890933,1,1,5,1.0,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30
GL US Equity,2023-07-26,2023-05-03,2023-10-25,2.61,0.0128,11.48,-0.016281062553556103,0,1,5,1.0,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22,2024-02-07,2023-10-25
TAP US Equity,2023-05-02,2023-02-21,2023-08-01,0.54,1.1012,10.48,-0.04379562043795626,1,1,3,0.0,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01
GPC US Equity,2022-02-17,2021-10-21,2022-04-21,1.79,0.1272,20.26,0.07765957446808525,0,1,2,3.0,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27,2022-04-21
EXC US Equity,2021-05-05,2021-02-24,2021-08-04,-0.06,0.0,12.23,0.23535353535353543,0,0,8,0.0,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04
LW US Equity,2023-10-05,2023-07-25,2024-01-04,1.63,0.5191,18.38,-0.12225405921680998,1,1,3,2.0,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04
ROP US Equity,2023-07-21,2023-04-27,2023-10-25,4.12,0.0315,44.6,0.01409731696225558,1,1,7,1.0,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25
CSX US Equity,2022-04-20,2022-01-20,2022-07-20,0.39,0.0484,23.85,-0.04866374152373354,1,1,6,0.0,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20
MCHP US Equity,2021-11-04,2021-08-03,2022-02-03,0.535,-0.4962,44.36,-0.18828911253430924,1,0,7,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03
FICO US Equity,2023-01-26,2022-11-09,2023-04-27,4.26,0.0167,40.89,0.403225806451613,1,1,7,3.0,2025-02-04,2024-11-06,2024-07-31,2024-04-25,2024-01-25,2023-11-08,2023-08-02,2023-04-27
AMAT US Equity,2023-05-18,2023-02-16,2023-08-17,2.0,0.0911,14.53,-0.010891763104152519,0,1,7,1.0,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17
AES US Equity,2021-08-04,2021-05-06,2021-11-03,0.31,0.069,15.9,-0.021538461538461506,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-27,2022-11-04,2022-08-04,2022-05-05,2022-02-24,2021-11-03
BRO US Equity,2020-10-26,2020-07-27,2021-01-25,0.52,0.215,27.77,0.022083179977916645,0,1,5,2.0,2022-10-24,2022-07-25,2022-04-25,2022-01-24,2021-10-25,2021-07-26,2021-04-26,2021-01-25
DAL US Equity,2024-01-12,2023-10-12,2024-04-10,1.28,0.0987,7.83,0.13642960812772142,0,1,2,3.0,2026-01-09,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10
KLAC US Equity,2023-07-27,2023-04-26,2023-10-25,5.4,0.11320000000000001,19.25,0.2355584082156612,1,1,7,1.0,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24,2024-04-25,2024-01-25,2023-10-25
IPG US Equity,2023-10-20,2023-07-21,2024-02-08,0.7,-0.0358,10.82,-0.27382550335570466,0,0,1,2.0,2025-10-22,2025-07-22,2025-04-24,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08
AXP US Equity,2023-01-27,2022-10-21,2023-04-20,2.07,-0.0659,15.02,0.10766961651917395,1,0,5,3.0,2025-01-24,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20,2023-07-21,2023-04-20
DIS US Equity,2022-11-08,2022-08-10,2023-02-08,0.3,-0.42200000000000004,43.66,0.032883841968298855,0,0,1,3.0,2024-11-14,2024-08-07,2024-05-07,2024-02-07,2023-11-08,2023-08-09,2023-05-10,2023-02-08
LHX US Equity,2022-07-28,2022-04-28,2022-10-27,3.23,0.028999999999999998,23.34,-0.007230965546575985,1,1,6,2.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26,2023-04-27,2023-01-26,2022-10-27
ATO US Equity,2023-05-03,2023-02-07,2023-08-02,2.48,0.0139,19.31,-0.016301579215486472,1,1,8,0.0,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08,2023-08-02
AFL US Equity,2022-04-27,2022-02-02,2022-08-01,1.42,0.0342,12.06,0.13773584905660385,0,1,5,0.0,2024-05-01,2024-01-31,2023-11-01,2023-08-01,2023-04-26,2023-02-01,2022-10-31,2022-08-01
PSA US Equity,2022-05-03,2022-02-22,2022-08-04,2.65,0.1369,37.82,-0.0073490813648294795,0,1,5,0.0,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04
CMS US Equity,2021-10-28,2021-07-29,2022-02-03,0.54,0.0405,22.63,0.08798076923076925,1,1,8,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-05-03,2022-02-03
PPG US Equity,2023-07-20,2023-04-20,2023-10-18,2.25,0.0613,24.63,0.027105921601334293,0,1,0,1.0,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18
GS US Equity,2024-01-16,2023-10-17,2024-04-15,5.48,0.32530000000000003,16.71,0.09861932938856022,1,1,5,3.0,2026-01-16,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15
DFS US Equity,2021-07-21,2021-04-21,2021-10-20,5.55,0.5033,7.57,-0.29252336448598126,0,1,5,1.0,2023-07-19,2023-04-19,2023-01-18,2022-10-24,2022-07-20,2022-04-27,2022-01-19,2021-10-20
CSGP US Equity,2024-02-20,2023-10-24,2024-04-23,0.33,0.040999999999999995,91.99,0.2083278602390648,1,1,5,3.0,2026-02-18,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23,2024-04-23
UPS US Equity,2022-04-26,2022-02-01,2022-07-26,3.05,0.059000000000000004,17.28,-0.022071307300509324,0,1,6,0.0,2024-04-23,2024-01-30,2023-10-26,2023-08-08,2023-04-25,2023-01-31,2022-10-25,2022-07-26
XEL US Equity,2022-10-27,2022-07-28,2023-01-26,1.18,-0.022400000000000003,20.92,-0.11016588685665674,1,0,8,2.0,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26
LII US Equity,2024-04-24,2024-01-31,2024-07-24,3.47,0.09910000000000001,25.96,0.04804198627371825,0,1,6,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24
NTAP US Equity,2021-06-02,2021-02-24,2021-08-25,1.17,0.0446,23.79,0.10651162790697666,1,1,7,1.0,2023-05-31,2023-02-22,2022-11-29,2022-08-24,2022-06-01,2022-02-23,2021-11-30,2021-08-25
AVGO US Equity,2021-03-04,2020-12-10,2021-06-03,0.661,0.0060999999999999995,47.42,-0.12622074811129536,1,1,7,0.0,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03
TROW US Equity,2022-10-27,2022-07-28,2023-01-26,1.86,0.0374,12.4,0.11011638316920336,0,1,5,2.0,2024-11-01,2024-07-26,2024-04-26,2024-02-08,2023-10-27,2023-07-28,2023-05-02,2023-01-26
VICI US Equity,2023-05-02,2023-02-24,2023-07-27,0.52,-0.129,22.65,-0.11211289690317539,0,0,5,0.0,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22,2023-10-25,2023-07-27
DECK US Equity,2021-05-20,2021-02-04,2021-07-29,0.197,0.7392,23.64,0.06823316764572995,1,1,2,0.0,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29
PFE US Equity,2021-02-02,2020-10-27,2021-05-04,0.42,-0.1797,24.38,0.15654648956356731,0,0,3,3.0,2023-01-31,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04
RTX US Equity,2023-01-24,2022-10-25,2023-04-25,1.27,0.020099999999999996,22.13,0.21660252886201192,1,1,6,3.0,2025-01-28,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25
MSFT US Equity,2021-01-26,2020-10-27,2021-04-27,2.03,0.2494,33.05,-0.021030805687203835,1,1,7,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27
JKHY US Equity,2022-08-16,2022-05-03,2022-11-08,1.1,0.0978,36.59,-0.09765721331689259,0,1,7,1.0,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02,2023-02-07,2022-11-08
MAR US Equity,2020-11-06,2020-08-10,2021-02-18,0.06,0.0,144.66,1.3792763157894736,1,0,2,2.0,2022-11-03,2022-08-02,2022-05-04,2022-02-15,2021-11-03,2021-08-03,2021-05-10,2021-02-18
ESS US Equity,2021-07-29,2021-04-27,2021-10-26,1.249,0.423,67.12,0.07892621764989549,0,1,5,1.0,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26,2022-04-26,2022-02-02,2021-10-26
TT US Equity,2021-02-05,2020-10-28,2021-05-05,1.03,0.11470000000000001,33.76,0.16655148583275725,1,1,6,3.0,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05
TEL US Equity,2021-07-28,2021-04-21,2021-10-27,1.79,0.1336,22.57,-0.16252319109461966,1,1,6,1.0,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-10-27
TGT US Equity,2022-05-18,2022-03-01,2022-08-17,2.19,-0.2897,18.99,0.16717885679164102,0,0,2,1.0,2024-05-22,2024-03-05,2023-11-15,2023-08-16,2023-05-17,2023-02-28,2022-11-16,2022-08-17
CL US Equity,2023-04-28,2023-01-27,2023-07-28,0.73,0.0384,26.28,0.007282483710233878,1,1,3,0.0,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28
STT US Equity,2020-04-17,2020-01-17,2020-07-17,1.67,0.2585,8.03,-0.3687106918238995,0,1,5,0.0,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16,2021-01-19,2020-10-16,2020-07-17
PFE US Equity,2023-01-31,2022-11-01,2023-05-02,1.14,0.0867,8.4,0.10671936758893286,1,1,3,3.0,2025-02-04,2024-10-29,2024-07-30,2024-05-01,2024-01-30,2023-10-31,2023-08-01,2023-05-02
COR US Equity,2024-05-01,2024-01-31,2024-07-31,3.8,0.029300000000000003,22.05,0.15930599369085185,0,1,3,0.0,2026-05-07,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31
ETR US Equity,2022-04-27,2022-02-23,2022-08-03,0.66,-0.023700000000000002,14.34,0.13809523809523805,1,0,8,0.0,2024-04-24,2024-02-22,2023-11-01,2023-08-02,2023-04-26,2023-02-16,2022-11-02,2022-08-03
DD US Equity,2024-05-01,2024-02-06,2024-07-31,0.79,0.2191,24.57,0.02204658901830281,1,1,0,0.0,2026-05-01,2026-02-11,2025-11-05,2025-08-05,2025-05-02,2025-02-11,2024-11-05,2024-07-31
LIN US Equity,2022-02-10,2021-10-28,2022-04-28,2.77,0.0359,32.41,0.12887495646116331,1,1,0,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27,2022-07-28,2022-04-28
LMT US Equity,2024-01-23,2023-10-17,2024-04-23,7.9,0.08410000000000001,14.82,0.09211495946941772,0,1,6,3.0,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23
USB US Equity,2022-10-14,2022-07-15,2023-01-25,1.178,0.0176,9.31,-0.09961315280464211,1,1,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-25
AMCR US Equity,2023-08-16,2023-05-03,2023-10-31,0.193,0.0604,14.68,-0.23898392949714875,1,1,6,1.0,2025-08-15,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06,2023-10-31
ALLE US Equity,2020-04-23,2020-02-18,2020-07-23,1.04,0.19399999999999998,18.19,-0.2858264625049076,1,1,6,0.0,2022-04-26,2022-02-15,2021-10-21,2021-07-22,2021-04-22,2021-02-16,2020-10-22,2020-07-23
TSLA US Equity,2024-04-23,2024-01-24,2024-07-23,0.45,-0.1329,79.18,-0.1682773109243697,1,0,2,0.0,2026-04-22,2026-01-29,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23,2024-07-23
DHR US Equity,2021-10-21,2021-07-22,2022-01-27,2.39,0.10490000000000001,34.54,-0.03734671125975486,0,1,3,3.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27
COF US Equity,2020-10-22,2020-07-21,2021-01-26,5.05,1.3049000000000002,24.61,-0.7129694425005831,1,1,5,2.0,2022-10-27,2022-07-21,2022-04-26,2022-01-25,2021-10-26,2021-07-22,2021-04-27,2021-01-26
UHS US Equity,2022-10-25,2022-07-25,2023-02-27,2.54,0.0479,8.91,-0.11166500498504484,1,1,3,2.0,2024-10-24,2024-07-24,2024-04-24,2024-02-27,2023-10-25,2023-07-25,2023-04-25,2023-02-27
NTRS US Equity,2022-01-20,2021-10-20,2022-04-26,1.91,0.0547,16.78,-0.012941176470588123,0,1,5,3.0,2024-01-18,2023-10-18,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26
MAA US Equity,2022-10-26,2022-07-27,2023-02-01,1.05,-0.14150000000000001,47.42,-0.15033148181329514,1,0,5,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-01
WRB US Equity,2020-07-21,2020-04-21,2020-10-20,0.027,-0.7508,28.61,0.5177718832891245,0,0,5,1.0,2022-07-21,2022-04-25,2022-01-27,2021-10-21,2021-07-22,2021-04-20,2021-01-26,2020-10-20
SWKS US Equity,2023-05-08,2023-02-06,2023-08-07,2.02,-0.0044,14.6,0.3568773234200744,0,0,7,0.0,2025-05-07,2025-02-05,2024-11-12,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-07
INVH US Equity,2024-02-13,2023-10-25,2024-04-30,0.21,0.2353,59.84,0.11413144665797814,1,1,5,3.0,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-24,2024-04-30
MTD US Equity,2020-05-07,2020-02-06,2020-07-30,4.0,0.0209,30.49,-0.11494920174165468,0,1,6,0.0,2022-05-05,2022-02-10,2021-11-04,2021-07-29,2021-05-06,2021-02-04,2020-11-05,2020-07-30
JCI US Equity,2023-05-05,2023-02-01,2023-08-02,0.75,0.0232,19.06,-0.06797066014669928,1,1,6,0.0,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30,2023-12-12,2023-08-02
MET US Equity,2021-11-03,2021-08-04,2022-02-02,2.39,0.40009999999999996,7.33,-0.050518134715025864,0,1,5,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02
PAYX US Equity,2023-03-29,2022-12-22,2023-06-29,1.29,0.038599999999999995,26.8,-0.13798649083306525,1,1,7,0.0,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02,2023-12-21,2023-09-27,2023-06-29
TXN US Equity,2022-07-26,2022-04-26,2022-10-25,2.45,0.1578,16.81,-0.19914244878513576,1,1,7,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
NDAQ US Equity,2023-07-19,2023-04-19,2023-10-18,0.71,0.0741,19.94,-0.08448117539026634,0,1,5,1.0,2025-07-24,2025-04-24,2025-01-29,2024-10-24,2024-07-25,2024-04-25,2024-01-31,2023-10-18
AEP US Equity,2020-08-06,2020-05-06,2020-10-22,1.08,0.0296,19.24,-0.023350253807106647,1,1,8,1.0,2022-07-27,2022-04-28,2022-02-24,2021-10-28,2021-07-22,2021-04-22,2021-02-25,2020-10-22
DLR US Equity,2020-05-07,2020-02-13,2020-07-30,-0.193,0.0,3470.0,12.910045698709212,0,0,5,0.0,2022-04-28,2022-02-17,2021-10-26,2021-07-29,2021-04-29,2021-02-11,2020-10-29,2020-07-30
FTNT US Equity,2023-02-07,2022-11-02,2023-05-04,0.44,0.1282,45.27,-0.17072723942113943,1,1,7,3.0,2025-02-06,2024-11-07,2024-08-06,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-04
KVUE US Equity,2023-10-26,2023-07-20,2024-02-08,0.31,-0.0159,16.61,-0.14425553838227723,0,0,3,3.0,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06,2024-05-07,2024-02-08
CSGP US Equity,2023-10-24,2023-07-25,2024-02-20,0.3,0.0033,76.13,-0.1702452316076295,0,1,5,2.0,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23,2024-04-23,2024-02-20
ULTA US Equity,2022-05-26,2022-03-10,2022-08-25,6.3,0.0,19.56,-0.027349577324714103,1,0,2,1.0,2024-05-30,2024-03-14,2023-11-30,2023-08-24,2023-05-25,2023-03-09,2022-12-01,2022-08-25
MOH US Equity,2023-10-25,2023-07-26,2024-02-07,5.05,0.0325,17.38,0.08151835718730549,0,1,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07
META US Equity,2020-04-29,2020-01-29,2020-07-30,1.71,-0.0012,22.82,-0.2828409805153991,1,0,1,0.0,2022-04-27,2022-02-02,2021-10-25,2021-07-28,2021-04-28,2021-01-27,2020-10-29,2020-07-30
AZO US Equity,2020-05-26,2020-03-03,2020-09-22,14.39,0.0756,18.03,0.13969658659924145,1,1,2,1.0,2022-05-24,2022-03-01,2021-12-07,2021-09-21,2021-05-25,2021-03-02,2020-12-08,2020-09-22
