Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
GWW US Equity,2023-07-27,2023-04-27,2023-10-26,9.28,0.020499999999999997,23.06,0.07606159589360706,0,1,2,1.0,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25,2024-02-02,2023-10-26
ULTA US Equity,2023-08-24,2023-05-25,2023-11-30,6.02,0.0233,17.76,-0.20430107526881713,0,1,2,2.0,2025-08-28,2025-05-29,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-11-30
PG US Equity,2021-10-19,2021-07-30,2022-01-19,1.61,0.0158,24.7,0.043514997887621254,0,1,3,2.0,2023-10-18,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19
HST US Equity,2024-07-31,2024-05-01,2024-11-06,0.34,0.0241,21.4,-0.09970551114850656,0,1,5,1.0,2026-07-30,2026-04-30,2026-02-19,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06
SYF US Equity,2024-04-24,2024-01-23,2024-07-17,1.18,-0.12789999999999999,8.61,0.16824966078697412,1,0,5,0.0,2026-04-22,2026-01-28,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17
ADSK US Equity,2022-02-24,2021-11-23,2022-05-26,1.5,0.0438,103.65,-0.1971961892959493,1,1,7,0.0,2024-02-29,2023-11-21,2023-08-23,2023-05-25,2023-02-23,2022-11-22,2022-08-24,2022-05-26
PPG US Equity,2024-07-18,2024-04-18,2024-10-16,2.5,0.0077,16.79,-0.16217564870259482,0,1,0,1.0,2026-07-29,2026-04-29,2026-01-30,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16
NEM US Equity,2024-02-22,2023-10-26,2024-04-25,0.5,0.17920000000000003,27.78,0.0826188620420889,0,1,0,3.0,2026-02-20,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25
AMD US Equity,2023-08-01,2023-05-02,2023-10-31,0.58,0.0105,1040.0,4.003849114703618,0,1,7,2.0,2025-07-30,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31
AON US Equity,2022-07-29,2022-04-29,2022-10-28,2.63,0.0302,25.27,-0.2176470588235293,0,1,5,1.0,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-02-03,2022-10-28
CHRW US Equity,2021-01-26,2020-10-27,2021-04-27,1.08,0.1134,25.23,-0.17033870437356136,0,1,6,3.0,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27,2021-04-27
TRV US Equity,2022-10-19,2022-07-21,2023-01-24,2.2,0.5235,10.8,-0.06816220880069013,1,1,5,2.0,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19,2023-01-24
NXPI US Equity,2022-05-02,2022-01-31,2022-07-25,3.34,0.049699999999999994,18.01,-0.36829182742897226,1,1,7,1.0,2024-04-29,2024-02-05,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01,2022-07-25
V US Equity,2023-10-24,2023-07-25,2024-01-25,2.33,0.0383,26.44,-0.07487753673897823,1,1,5,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-30,2024-10-29,2024-07-23,2024-04-23,2024-01-25
CPT US Equity,2022-07-28,2022-04-28,2022-10-27,4.54,7.4074,23.72,-0.8030391098563481,0,1,5,1.0,2024-08-01,2024-05-02,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27
WFC US Equity,2021-04-14,2021-01-15,2021-07-14,1.05,0.5418999999999999,24.73,-0.5821223386279148,1,1,5,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14
AJG US Equity,2022-01-27,2021-10-28,2022-04-28,0.98,0.0583,31.08,0.12283236994219648,1,1,5,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28
AME US Equity,2021-11-02,2021-08-03,2022-02-03,1.26,0.066,31.24,-0.11776334368822361,1,1,6,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02,2022-05-03,2022-02-03
HUBB US Equity,2023-07-25,2023-04-25,2023-10-31,4.07,0.09380000000000001,26.5,0.22119815668202758,0,1,6,1.0,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31
BXP US Equity,2023-04-25,2023-01-31,2023-08-01,0.5,0.008100000000000001,18.73,-0.11858823529411766,1,1,5,0.0,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01
FTNT US Equity,2021-07-29,2021-04-29,2021-11-04,0.19,0.1047,76.84,0.22904670505438252,0,1,7,1.0,2023-08-03,2023-05-04,2023-02-07,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04
EOG US Equity,2022-05-05,2022-02-24,2022-08-04,4.0,0.09949999999999999,10.57,0.0496524329692154,1,1,4,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04
CTVA US Equity,2021-11-03,2021-08-06,2022-02-10,-0.14,0.5513,31.4,-0.2140175219023781,1,1,3,2.0,2023-11-08,2023-08-03,2023-05-03,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-10
ARE US Equity,2023-10-23,2023-07-24,2024-01-29,0.13,-0.8428,34.88,-0.23475208424747684,1,0,5,2.0,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29
DOV US Equity,2023-07-25,2023-04-26,2023-10-24,2.05,-0.0699,20.56,0.00390625,0,0,6,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-24
DVA US Equity,2022-10-28,2022-08-01,2023-02-22,1.45,-0.154,11.2,0.163032191069574,0,0,3,2.0,2024-10-29,2024-08-06,2024-05-02,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22
O US Equity,2024-02-20,2023-11-06,2024-05-06,0.3,-0.0964,41.91,0.16643473420539934,1,0,5,3.0,2026-02-24,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06
VZ US Equity,2023-04-25,2023-01-24,2023-07-25,1.2,0.0084,7.97,0.015286624203821653,1,1,1,0.0,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25
KLAC US Equity,2021-10-27,2021-07-29,2022-01-27,4.64,0.029300000000000003,20.69,-0.07136445242369838,1,1,7,2.0,2023-10-25,2023-07-27,2023-04-26,2023-01-26,2022-10-26,2022-07-28,2022-04-28,2022-01-27
QCOM US Equity,2022-02-02,2021-11-03,2022-04-27,3.23,0.0759,21.56,0.2556785090273732,0,1,7,3.0,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27
LRCX US Equity,2023-04-19,2023-01-25,2023-07-26,0.699,0.0754,14.41,0.27184466019417486,1,1,7,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24,2023-10-18,2023-07-26
RTX US Equity,2023-07-25,2023-04-25,2023-10-24,1.29,0.0941,19.95,-0.04040404040404044,0,1,6,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24
WBA US Equity,2021-10-14,2021-07-01,2022-01-06,1.17,0.1747,14.06,-0.10044785668586054,1,1,2,2.0,2023-10-12,2023-06-27,2023-03-28,2023-01-05,2022-10-13,2022-06-30,2022-03-31,2022-01-06
AON US Equity,2021-04-30,2021-02-05,2021-07-30,4.28,0.0571,23.67,-0.007547169811320753,1,1,5,0.0,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30
STX US Equity,2020-04-22,2020-02-04,2020-07-28,1.38,0.0739,11.89,-0.22185863874345546,0,1,7,1.0,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22,2021-01-21,2020-10-22,2020-07-28
CHD US Equity,2023-02-03,2022-10-28,2023-04-27,0.62,0.0316,48.27,1.0205106739221432,1,1,3,3.0,2025-01-31,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03,2023-07-28,2023-04-27
BFB US Equity,2022-03-03,2021-12-08,2022-06-08,0.54,0.13449999999999998,39.9,-0.05962762196559046,1,1,3,0.0,2024-03-06,2023-12-06,2023-08-30,2023-06-07,2023-03-08,2022-12-07,2022-08-31,2022-06-08
IQV US Equity,2022-07-21,2022-04-27,2022-10-26,2.44,0.0256,33.54,-0.1500253421186012,1,1,3,1.0,2024-07-22,2024-05-02,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10,2022-10-26
CI US Equity,2021-02-04,2020-11-05,2021-05-07,3.51,-0.042800000000000005,12.71,0.28513650151668357,0,0,3,3.0,2023-02-03,2022-11-03,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07
ROST US Equity,2024-03-05,2023-11-16,2024-05-23,1.82,0.10039999999999999,26.79,0.16681184668989535,0,1,2,0.0,2026-03-04,2025-11-21,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23
PNW US Equity,2023-05-04,2023-02-27,2023-08-03,-0.03,0.0,19.37,0.08759124087591252,1,0,8,0.0,2025-05-01,2025-02-25,2024-11-06,2024-08-01,2024-05-02,2024-02-27,2023-11-02,2023-08-03
MSCI US Equity,2020-10-27,2020-07-28,2021-01-28,2.2,0.21350000000000002,49.76,-0.004202521512907786,1,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28
PM US Equity,2020-10-20,2020-07-21,2021-02-04,1.42,0.0395,14.53,0.030496453900709097,0,1,3,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20,2021-02-04
JBHT US Equity,2022-04-18,2022-01-18,2022-07-19,2.29,0.18100000000000002,25.29,-0.11418563922942215,1,1,6,0.0,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17,2023-01-18,2022-10-18,2022-07-19
BG US Equity,2021-05-04,2021-02-10,2021-07-28,3.13,1.0272,6.1,-0.049844236760124616,1,1,3,0.0,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28
GPN US Equity,2024-05-01,2024-02-14,2024-08-07,2.59,0.008199999999999999,23.74,0.0021105951878428453,0,1,3,0.0,2026-05-06,2026-02-13,2025-10-30,2025-08-06,2025-05-06,2025-02-13,2024-10-30,2024-08-07
A US Equity,2020-05-21,2020-02-18,2020-08-18,0.71,0.222,29.71,-0.042847938144329856,1,1,3,1.0,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18
TTWO US Equity,2021-08-02,2021-05-18,2021-11-03,1.01,0.1222,56.02,-0.3215453554559766,0,1,7,1.0,2023-08-08,2023-05-17,2023-02-06,2022-11-07,2022-08-08,2022-05-16,2022-02-07,2021-11-03
T US Equity,2024-04-24,2024-01-24,2024-07-24,0.55,0.03,7.59,0.06751054852320659,1,1,1,0.0,2026-04-23,2026-01-27,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23,2024-07-24
TDG US Equity,2020-11-12,2020-08-04,2021-02-09,2.89,0.4611,58.51,0.3115893297466936,0,1,6,2.0,2022-11-10,2022-08-09,2022-05-10,2022-02-08,2021-11-16,2021-08-10,2021-05-11,2021-02-09
PARA US Equity,2020-05-07,2020-02-20,2020-08-06,1.13,0.15539999999999998,3.01,-0.6306748466257669,1,1,1,0.0,2022-05-03,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-24,2020-11-06,2020-08-06
CAG US Equity,2021-07-13,2021-04-08,2021-10-07,0.54,0.0405,14.16,0.2102564102564104,0,1,3,1.0,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07
NKE US Equity,2023-06-29,2023-03-21,2023-09-28,0.66,-0.0105,32.59,-0.0479111890154833,0,0,2,1.0,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21,2023-09-28
GLW US Equity,2021-04-27,2021-01-27,2021-07-27,0.45,0.051399999999999994,22.9,0.10681488641855963,0,1,1,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27
FICO US Equity,2024-01-25,2023-11-08,2024-04-25,4.81,-0.049800000000000004,71.24,0.30835629017447186,0,0,7,3.0,2026-02-04,2025-11-06,2025-07-30,2025-04-29,2025-02-04,2024-11-06,2024-07-31,2024-04-25
MRNA US Equity,2023-08-03,2023-05-04,2023-11-02,-3.62,0.07980000000000001,44.83,2.383396226415094,0,1,3,1.0,2025-08-01,2025-05-01,2025-02-14,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02
RL US Equity,2023-08-10,2023-05-25,2023-11-08,2.34,0.09699999999999999,15.67,0.11292613636363624,0,1,2,2.0,2025-08-07,2025-05-22,2025-02-06,2024-11-07,2024-08-07,2024-05-23,2024-02-08,2023-11-08
LH US Equity,2024-08-01,2024-04-25,2024-10-24,3.94,0.0426,16.96,0.06465787821720026,1,1,3,1.0,2026-07-24,2026-04-29,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24
CFG US Equity,2020-10-16,2020-07-17,2021-01-20,0.73,-0.0395,10.71,0.10298661174047363,0,0,5,2.0,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16,2021-01-20
CAT US Equity,2021-07-30,2021-04-29,2021-10-28,2.6,0.0815,23.25,-0.20998980632008157,0,1,6,1.0,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28
CTRA US Equity,2024-05-02,2024-02-22,2024-08-01,0.51,0.2289,15.23,0.2950680272108843,1,1,4,0.0,2026-05-05,2026-02-24,2025-10-31,2025-08-04,2025-05-05,2025-02-24,2024-10-31,2024-08-01
EMN US Equity,2021-10-28,2021-08-02,2022-01-27,2.46,0.0029,11.47,-0.22968435191403624,0,1,0,2.0,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27
GE US Equity,2020-04-29,2020-01-29,2020-07-29,0.4,-0.3007,13.87,-0.06410256410256421,0,0,6,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-28,2020-07-29
RSG US Equity,2020-08-06,2020-05-05,2020-11-05,0.81,0.3799,24.49,0.0898976412995105,1,1,6,1.0,2022-08-04,2022-05-05,2022-02-10,2021-10-28,2021-07-29,2021-05-05,2021-02-22,2020-11-05
GILD US Equity,2023-02-02,2022-10-27,2023-04-27,1.67,0.10890000000000001,12.57,0.240868706811451,1,1,3,3.0,2025-02-11,2024-11-06,2024-08-08,2024-04-25,2024-02-06,2023-11-07,2023-08-03,2023-04-27
CAH US Equity,2023-08-15,2023-05-04,2023-11-03,1.55,0.0403,17.35,0.5353982300884956,0,1,3,1.0,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03
AOS US Equity,2020-05-05,2020-01-28,2020-07-30,0.32,-0.0588,18.72,-0.12359550561797761,1,0,6,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-30
DLR US Equity,2023-02-16,2022-10-26,2023-04-27,-0.02,0.0,93.71,0.048796866256295424,0,0,5,3.0,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26,2023-07-27,2023-04-27
PYPL US Equity,2021-11-08,2021-07-28,2022-02-01,1.11,0.0345,75.86,-0.14117513868447862,0,1,3,2.0,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01
IP US Equity,2023-10-26,2023-07-27,2024-02-01,0.64,0.1054,13.59,1.1401574803149606,0,1,0,2.0,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01
CSGP US Equity,2021-07-27,2021-04-27,2021-10-26,0.26,0.1304,110.43,0.02117625300536341,0,1,5,1.0,2023-07-25,2023-04-25,2023-02-21,2022-10-25,2022-07-26,2022-04-26,2022-02-22,2021-10-26
LNT US Equity,2020-05-07,2020-02-20,2020-08-06,0.72,0.3408,19.16,-0.18398637137989782,1,1,8,0.0,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-02,2020-08-06
CTAS US Equity,2023-12-21,2023-09-26,2024-03-27,0.903,0.0326,40.09,0.056111696522655574,1,1,3,3.0,2025-12-19,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25,2024-07-18,2024-03-27
SO US Equity,2020-07-30,2020-04-30,2020-10-29,0.78,0.1659,16.46,-0.03911266783420886,0,1,8,1.0,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29
ENPH US Equity,2024-04-23,2024-02-06,2024-07-23,0.35,-0.16469999999999999,58.44,0.4153548074594333,0,0,4,0.0,2026-04-22,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23
TSN US Equity,2024-05-06,2024-02-05,2024-08-05,0.62,0.55,36.25,-0.24463429881225263,0,1,3,0.0,2026-05-05,2026-02-03,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05
WFC US Equity,2023-04-14,2023-01-13,2023-07-14,1.23,0.0895,10.41,-0.17577197149643708,0,1,5,0.0,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14
SWK US Equity,2020-07-30,2020-04-30,2020-10-27,1.6,0.3029,20.47,0.5880527540729246,0,1,6,1.0,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28,2021-01-28,2020-10-27
AMAT US Equity,2023-08-17,2023-05-18,2023-11-16,1.9,0.092,19.48,0.3406744666207846,1,1,7,2.0,2025-08-15,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16
MSFT US Equity,2020-04-29,2020-01-29,2020-07-22,1.401,0.09789999999999999,27.96,-0.04800817160367721,1,1,7,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-22
BMY US Equity,2023-10-26,2023-07-27,2024-02-02,2.0,0.1293,13.53,-0.1197137280416396,0,1,3,2.0,2025-10-30,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-26,2024-04-25,2024-02-02
MTCH US Equity,2021-11-02,2021-08-03,2022-02-01,0.43,-0.2389,79.69,-0.0066068312141610575,1,0,1,2.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-05,2022-05-03,2022-02-01
TDY US Equity,2023-04-26,2023-01-25,2023-07-26,4.53,0.0219,27.0,-0.0055248618784530246,0,1,6,1.0,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26
ESS US Equity,2023-02-07,2022-10-26,2023-04-27,2.86,1.0845,46.58,0.009536194191590797,1,1,5,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27
MRK US Equity,2023-02-02,2022-10-27,2023-04-27,1.62,0.0554,16.22,0.35959765297569146,0,1,3,3.0,2025-02-04,2024-10-31,2024-07-30,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27
KR US Equity,2020-09-11,2020-06-18,2020-12-03,0.73,0.3153,14.87,-0.015231788079470232,0,1,3,2.0,2022-09-09,2022-06-16,2022-03-03,2021-12-02,2021-09-10,2021-06-17,2021-03-04,2020-12-03
BIIB US Equity,2024-02-13,2023-11-08,2024-04-24,2.95,-0.0691,22.76,0.13856928464232143,0,0,3,3.0,2026-02-12,2025-10-30,2025-08-01,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-04-24
EVRG US Equity,2023-02-24,2022-11-04,2023-05-05,0.3,0.2987,18.79,0.14503351614868976,0,1,8,3.0,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29,2023-11-07,2023-08-04,2023-05-05
AVB US Equity,2023-04-26,2023-02-07,2023-07-31,1.05,-0.0169,18.74,0.009154550350026769,1,0,5,0.0,2025-04-30,2025-02-05,2024-11-04,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-31
CTRA US Equity,2020-07-30,2020-04-30,2020-10-29,0.05,1.2727,24.9,0.462984723854289,1,1,4,1.0,2022-08-02,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29,2021-02-23,2020-10-29
DPZ US Equity,2022-10-13,2022-07-21,2023-02-23,2.79,-0.0504,25.06,-0.17484359565360563,1,0,2,2.0,2024-10-10,2024-07-18,2024-04-29,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23
PPL US Equity,2022-11-04,2022-08-03,2023-02-17,0.41,-0.026099999999999998,18.78,-0.10699001426533528,1,0,8,2.0,2024-11-01,2024-08-02,2024-05-01,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17
TRGP US Equity,2022-11-03,2022-08-04,2023-02-22,0.844,-0.33409999999999995,14.79,-0.17235590374930054,1,0,4,2.0,2024-11-05,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22
WDAY US Equity,2021-11-18,2021-08-26,2022-02-28,1.1,0.2702,527.24,-0.3926855958071761,0,1,7,3.0,2023-11-28,2023-08-24,2023-05-25,2023-02-27,2022-11-29,2022-08-25,2022-05-26,2022-02-28
MPWR US Equity,2023-02-08,2022-10-27,2023-05-04,3.17,0.0096,38.56,-0.13309352517985595,1,1,7,3.0,2025-02-06,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04
SWK US Equity,2021-10-28,2021-07-27,2022-02-01,2.77,0.1183,16.32,-0.045055588063194874,0,1,6,3.0,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01
ABBV US Equity,2021-07-30,2021-04-30,2021-10-29,3.11,0.009399999999999999,13.84,-0.025352112676056304,0,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29
FTNT US Equity,2023-05-04,2023-02-07,2023-08-03,0.34,0.193,54.03,0.19350563286945,1,1,7,0.0,2025-05-07,2025-02-06,2024-11-07,2024-08-06,2024-05-02,2024-02-06,2023-11-02,2023-08-03
EA US Equity,2023-05-09,2023-01-31,2023-08-01,1.777,0.35259999999999997,29.31,0.11317888340296234,0,1,7,0.0,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07,2024-01-30,2023-11-01,2023-08-01
TMUS US Equity,2022-07-27,2022-04-27,2022-10-27,-0.09,0.0,25.48,-0.02112946600076837,1,0,1,1.0,2024-07-31,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27
RF US Equity,2020-07-17,2020-04-17,2020-10-20,-0.23,0.0,15.44,1.2705882352941176,0,0,5,1.0,2022-07-22,2022-04-22,2022-01-20,2021-10-22,2021-07-23,2021-04-23,2021-01-22,2020-10-20
MO US Equity,2020-07-28,2020-04-30,2020-10-30,1.09,0.0216,9.0,0.01925254813137034,1,1,3,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-30
PODD US Equity,2020-05-07,2020-02-25,2020-08-06,-0.033,-5.678999999999999,872,0.477114882948809,1,0,3,0.0,2022-05-05,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-23,2020-11-04,2020-08-06
ERIE US Equity,2020-07-30,2020-05-07,2020-10-29,1.57,0.0608,32.97,0.3188,1,1,5,1.0,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29
COR US Equity,2020-08-05,2020-05-07,2020-11-05,1.85,0.18359999999999999,14.0,0.1217948717948718,0,1,3,1.0,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,2021-02-04,2020-11-05
PNC US Equity,2022-10-14,2022-07-15,2023-01-18,3.78,0.0222,10.55,-0.05550581915846009,0,1,5,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-16,2023-10-13,2023-07-18,2023-04-14,2023-01-18
MHK US Equity,2022-04-28,2022-02-10,2022-07-28,3.78,0.3057,9.24,-0.23950617283950615,1,1,6,1.0,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28
OTIS US Equity,2020-07-28,2020-05-06,2020-10-26,0.56,0.2641,26.82,0.24976700838769794,1,1,6,1.0,2022-07-27,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,2020-10-26
ABT US Equity,2023-04-19,2023-01-25,2023-07-20,1.03,0.0446,27.59,0.09571088165210484,1,1,3,0.0,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20
TER US Equity,2023-10-25,2023-07-26,2024-01-30,0.8,0.10189999999999999,27.12,-0.18362432269717033,0,1,7,3.0,2025-10-23,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30
JPM US Equity,2024-04-12,2024-01-12,2024-07-12,4.63,0.11109999999999999,11.86,0.16046966731898227,0,1,5,0.0,2026-04-14,2026-01-13,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12
HON US Equity,2024-07-25,2024-04-25,2024-10-24,2.49,0.0432,21.59,0.03400383141762453,0,1,6,1.0,2026-07-24,2026-04-29,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24
AES US Equity,2023-08-03,2023-05-04,2023-11-02,0.21,0.0048,8.6,-0.09282700421940937,0,1,8,1.0,2025-08-01,2025-05-02,2025-02-28,2024-10-31,2024-08-01,2024-05-02,2024-02-26,2023-11-02
GE US Equity,2021-07-27,2021-04-27,2021-10-26,0.4,0.4388,54.04,0.0,1,1,6,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26
MPC US Equity,2020-08-03,2020-05-05,2020-11-02,-1.33,0.2422,60.29,5.177254098360656,1,1,4,1.0,2022-08-02,2022-05-03,2022-02-02,2021-11-02,2021-08-04,2021-05-04,2021-02-02,2020-11-02
WRB US Equity,2021-04-20,2021-01-26,2021-07-22,0.48,0.3296,24.81,-0.05880121396054627,0,1,5,0.0,2023-04-20,2023-01-26,2022-10-24,2022-07-21,2022-04-25,2022-01-27,2021-10-21,2021-07-22
TT US Equity,2023-02-02,2022-11-02,2023-05-03,1.82,0.10710000000000001,22.41,0.07844080846968238,1,1,6,3.0,2025-01-30,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03
