Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
NCLH US Equity,2020-05-14,2020-02-20,2020-08-06,-0.99,-1.3238999999999999,4.04,-0.6923076923076923,1,0,2,0.0,2022-05-10,2022-02-24,2021-11-03,2021-08-06,2021-05-06,2021-02-25,2020-11-09,2020-08-06
WMB US Equity,2022-05-02,2022-02-21,2022-08-01,0.41,0.1389,26.73,0.26263580538497866,1,1,4,0.0,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-20,2022-10-31,2022-08-01
HUBB US Equity,2021-04-27,2021-02-02,2021-07-27,1.72,0.0443,27.69,0.22197705207413954,1,1,6,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27
KMX US Equity,2024-06-21,2024-04-11,2024-09-26,0.97,0.0232,27.45,0.05293440736478705,1,1,2,1.0,2026-06-18,2026-04-10,2025-12-19,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26
LYB US Equity,2022-01-28,2021-10-29,2022-04-29,3.63,-0.07490000000000001,4.98,-0.11071428571428554,1,0,0,3.0,2024-02-02,2023-10-27,2023-08-04,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29
NRG US Equity,2021-03-01,2020-11-05,2021-05-06,0.081,-0.8719,12.43,11.306930693069306,1,0,8,3.0,2023-02-16,2022-11-07,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06
NTRS US Equity,2023-04-25,2023-01-19,2023-07-19,1.51,-0.0072,14.99,0.04024982650936848,0,0,5,0.0,2025-04-22,2025-01-23,2024-10-23,2024-07-17,2024-04-16,2024-01-18,2023-10-18,2023-07-19
AVGO US Equity,2022-12-08,2022-09-01,2023-03-02,1.045,0.0195,17.28,-0.22891566265060237,1,1,7,3.0,2024-12-12,2024-09-05,2024-06-12,2024-03-07,2023-12-07,2023-08-31,2023-06-01,2023-03-02
UDR US Equity,2023-10-26,2023-07-26,2024-02-06,0.1,-0.12279999999999999,104.91,-0.2185474860335196,0,0,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06
CCI US Equity,2022-01-26,2021-10-20,2022-04-20,0.81,0.056100000000000004,68.44,0.3938900203665987,0,1,5,3.0,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20
PARA US Equity,2022-11-02,2022-08-04,2023-02-16,0.39,-0.1447,9.97,-0.09936766034327005,0,0,1,2.0,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07,2023-05-04,2023-02-16
MMM US Equity,2024-04-30,2024-01-23,2024-07-26,2.39,0.17679999999999998,12.39,-0.006415396952686447,1,1,6,0.0,2026-04-22,2026-01-21,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26
EQT US Equity,2022-04-27,2022-02-09,2022-07-27,0.81,-0.105,37.4,0.23473093430174985,1,0,4,0.0,2024-04-23,2024-02-13,2023-10-25,2023-07-25,2023-04-26,2023-02-15,2022-10-26,2022-07-27
SNPS US Equity,2023-11-29,2023-08-16,2024-02-21,3.17,0.0387,57.11,-0.12151976618981708,0,1,7,3.0,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21
IRM US Equity,2020-05-07,2020-02-13,2020-08-06,0.27,0.48350000000000004,19.51,-0.4367782909930715,1,1,5,0.0,2022-04-28,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-24,2020-11-05,2020-08-06
CDNS US Equity,2021-04-26,2021-02-22,2021-07-26,0.83,0.11710000000000001,55.13,-0.1150882825040127,0,1,7,1.0,2023-04-24,2023-02-13,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26
NOC US Equity,2020-07-30,2020-04-29,2020-10-22,6.01,0.1291,11.57,-0.011111111111111072,1,1,6,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-22
NOW US Equity,2023-01-25,2022-10-26,2023-04-26,2.28,0.12869999999999998,229.75,-0.3368068585284184,1,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26
TSLA US Equity,2024-07-23,2024-04-23,2024-10-23,0.52,-0.1391,98.94,0.2495579691841372,0,0,2,1.0,2026-07-02,2026-04-22,2026-01-29,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23
DOV US Equity,2021-07-20,2021-04-20,2021-10-19,2.06,0.11710000000000001,23.94,-0.06264682850430692,1,1,6,1.0,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19
GLW US Equity,2022-01-26,2021-10-26,2022-04-26,0.54,0.0385,31.82,-0.05830127256584783,1,1,1,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
NUE US Equity,2023-07-24,2023-04-20,2023-10-23,5.81,0.044000000000000004,7.51,0.3507194244604317,1,1,0,2.0,2025-07-28,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23
UAL US Equity,2023-07-19,2023-04-18,2023-10-17,5.03,0.2645,6.04,-0.1703296703296704,1,1,2,1.0,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22,2023-10-17
DECK US Equity,2023-10-26,2023-07-27,2024-02-01,1.137,0.5423,22.14,-0.1539931218953,1,1,2,2.0,2025-10-24,2025-07-24,2025-05-22,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01
CMG US Equity,2024-04-24,2024-02-06,2024-07-24,0.267,0.1476,59.32,0.19308125502815776,1,1,2,0.0,2026-04-23,2026-02-04,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24
COP US Equity,2022-02-03,2021-11-02,2022-05-05,2.27,0.0351,12.01,-0.3815653964984552,0,1,4,3.0,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05
NI US Equity,2023-02-22,2022-11-07,2023-05-03,0.5,0.0352,17.35,-0.015323496027241701,1,1,8,3.0,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03
XOM US Equity,2024-08-02,2024-04-26,2024-11-01,2.14,0.056299999999999996,12.86,-0.031626506024096335,0,1,4,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01
WM US Equity,2024-07-24,2024-04-24,2024-10-28,1.82,-0.0055000000000000005,30.92,-0.04390847247990115,0,0,6,1.0,2026-07-28,2026-04-28,2026-01-30,2025-10-28,2025-07-28,2025-04-28,2025-01-30,2024-10-28
YUM US Equity,2021-02-04,2020-10-29,2021-04-28,1.15,0.13970000000000002,35.48,0.1541964866623291,1,1,2,3.0,2023-02-27,2022-11-08,2022-08-03,2022-05-04,2022-02-09,2021-10-28,2021-07-29,2021-04-28
HON US Equity,2022-10-27,2022-07-28,2023-02-02,2.25,0.0451,18.85,-0.08893185113581437,1,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02
OKE US Equity,2022-08-08,2022-05-03,2022-11-01,0.92,0.0587,15.86,-0.2454804947668887,1,1,4,1.0,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01
MOS US Equity,2022-08-01,2022-05-02,2022-11-07,3.64,-0.09,5.24,-0.4229074889867841,1,0,0,1.0,2024-08-06,2024-05-01,2024-02-21,2023-11-07,2023-08-01,2023-05-03,2023-02-22,2022-11-07
MCO US Equity,2022-07-26,2022-05-02,2022-10-25,2.22,-0.0452,28.81,-0.09402515723270444,0,0,3,1.0,2024-07-23,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25
ERIE US Equity,2020-05-07,2020-02-27,2020-07-30,1.13,-0.2614,25.0,-0.0902474526928676,0,0,5,0.0,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30
FIS US Equity,2021-02-09,2020-10-29,2021-05-06,1.62,0.0371,80.83,-0.05006463744270773,0,1,7,3.0,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04,2021-08-03,2021-05-06
CNC US Equity,2020-07-28,2020-04-28,2020-10-27,2.4,0.013500000000000002,15.24,-0.16355653128430292,0,1,3,1.0,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27
SHW US Equity,2020-04-29,2020-01-30,2020-07-28,1.36,0.044500000000000005,22.9,-0.24297520661157035,1,1,0,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,2020-07-28
ESS US Equity,2020-05-06,2020-01-29,2020-08-03,1.208,-0.45020000000000004,35.58,-0.25611540873928496,1,0,5,0.0,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27,2021-02-04,2020-10-28,2020-08-03
EPAM US Equity,2021-05-06,2021-02-18,2021-08-05,1.81,0.078,65.9,0.050031867431485244,0,1,7,0.0,2023-05-05,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05
PCAR US Equity,2023-07-25,2023-04-25,2023-10-24,2.33,0.0723,12.02,-0.013136288998357948,0,1,2,1.0,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24
FTV US Equity,2022-04-28,2022-02-03,2022-07-28,0.7,0.0279,21.77,-0.3106396453451551,1,1,6,1.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28
GM US Equity,2023-07-25,2023-04-25,2023-10-24,1.91,0.0291,4.78,-0.04970178926441349,0,1,2,1.0,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24
CPB US Equity,2022-12-07,2022-09-01,2023-03-08,1.02,0.16440000000000002,18.96,0.05626740947075226,1,1,3,3.0,2024-12-03,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08
WY US Equity,2022-10-27,2022-07-29,2023-01-26,0.42,0.11109999999999999,8.79,-0.09006211180124235,1,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26
MSI US Equity,2021-08-05,2021-05-06,2021-11-04,2.07,0.0781,31.32,0.08939130434782605,1,1,1,2.0,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09,2021-11-04
SCHW US Equity,2023-10-16,2023-07-18,2024-01-17,0.77,0.0391,16.49,0.06800518134715028,1,1,5,2.0,2025-10-15,2025-07-18,2025-04-17,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17
BR US Equity,2021-02-02,2020-10-30,2021-05-04,0.73,0.0504,30.22,0.09651669085631354,1,1,7,3.0,2023-02-02,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04
LNT US Equity,2022-08-04,2022-04-28,2022-11-07,0.63,0.08810000000000001,21.16,-0.08239375542064176,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07
GILD US Equity,2023-08-03,2023-04-27,2023-11-07,1.34,-0.18289999999999998,12.49,-0.030279503105590133,1,0,3,1.0,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08,2024-04-25,2024-02-06,2023-11-07
COR US Equity,2021-11-04,2021-08-04,2022-02-02,2.39,0.0342,13.35,-0.0565371024734983,0,1,3,2.0,2023-11-02,2023-08-02,2023-05-02,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02
STLD US Equity,2021-04-19,2021-01-25,2021-07-19,2.04,0.0675,13.29,-0.030634573304157642,0,1,0,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19
PYPL US Equity,2020-05-06,2020-01-29,2020-07-29,0.66,-0.12,49.61,0.0365649811951525,1,0,3,0.0,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05,2021-02-03,2020-11-02,2020-07-29
UNH US Equity,2024-01-12,2023-10-13,2024-04-16,6.16,0.0318,22.08,0.009140767824497242,0,1,3,3.0,2026-01-16,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15,2024-07-16,2024-04-16
RVTY US Equity,2020-05-05,2020-01-27,2020-07-28,0.67,0.2642,34.03,-0.043294911442226525,1,1,3,1.0,2022-05-03,2022-02-01,2021-11-02,2021-07-26,2021-05-04,2021-02-02,2020-10-28,2020-07-28
CPT US Equity,2023-04-27,2023-02-02,2023-08-03,0.39,0.1272,18.49,-0.05807437595517073,1,1,5,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-10-26,2023-08-03
PG US Equity,2024-04-19,2024-01-23,2024-07-30,1.52,0.0757,23.35,0.01831661578717836,1,1,3,0.0,2026-04-24,2026-01-22,2025-10-17,2025-07-29,2025-04-24,2025-01-22,2024-10-18,2024-07-30
JNJ US Equity,2023-10-17,2023-07-20,2024-01-23,2.66,0.055099999999999996,17.87,-0.15308056872037912,0,1,3,3.0,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15,2024-07-17,2024-04-16,2024-01-23
MO US Equity,2021-04-29,2021-01-28,2021-07-29,1.07,0.0229,11.87,0.25343189017951406,0,1,3,0.0,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29
AOS US Equity,2024-04-25,2024-01-30,2024-07-23,1.0,0.014199999999999999,23.12,0.06298850574712644,0,1,6,0.0,2026-04-29,2026-01-30,2025-10-22,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23
TSLA US Equity,2020-07-22,2020-04-29,2020-10-21,0.145,0.0,449.92,-0.871083094555874,0,0,2,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26,2021-04-26,2021-01-27,2020-10-21
EW US Equity,2022-10-27,2022-07-28,2023-01-31,0.61,-0.019299999999999998,35.31,-0.15707806158987825,0,0,3,2.0,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31
BBY US Equity,2021-02-25,2020-11-24,2021-05-27,3.48,0.0046,14.57,-0.10006176652254484,0,1,2,0.0,2023-03-02,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23,2021-08-24,2021-05-27
VRSK US Equity,2021-05-04,2021-02-23,2021-08-03,1.23,-0.0176,41.0,-0.15862918120254454,0,0,3,0.0,2023-05-03,2023-02-27,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03
WAB US Equity,2020-05-04,2020-02-18,2020-07-28,0.97,0.001,12.5,-0.2977528089887641,0,1,6,0.0,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-28
CLX US Equity,2021-11-01,2021-08-03,2022-02-03,1.21,0.1725,28.65,0.1561743341404358,1,1,3,2.0,2023-11-01,2023-08-02,2023-05-02,2023-02-02,2022-11-01,2022-08-03,2022-05-02,2022-02-03
T US Equity,2024-07-24,2024-04-24,2024-10-23,0.57,0.0018,8.06,0.06192358366271411,1,1,1,1.0,2026-07-23,2026-04-23,2026-01-27,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23
VMC US Equity,2022-08-04,2022-05-04,2022-11-02,1.53,-0.08380000000000001,28.88,-0.22801390002673083,1,0,6,1.0,2024-08-06,2024-05-02,2024-02-16,2023-10-26,2023-08-03,2023-05-04,2023-02-16,2022-11-02
PEP US Equity,2021-07-13,2021-04-15,2021-10-05,1.72,0.0969,25.33,0.015230460921843658,1,1,3,1.0,2023-07-13,2023-04-25,2023-02-09,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05
MOH US Equity,2021-04-28,2021-02-10,2021-07-28,4.44,0.20850000000000002,17.71,-0.007286995515695005,1,1,3,0.0,2023-04-26,2023-02-07,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28
AEE US Equity,2020-11-04,2020-08-06,2021-02-18,1.47,-0.0054,23.12,0.12396694214876036,0,0,8,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-03,2021-08-05,2021-05-10,2021-02-18
LDOS US Equity,2020-05-05,2020-02-18,2020-08-04,1.19,-0.0302,22.98,-0.030379746835442978,0,0,7,1.0,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-23,2020-11-02,2020-08-04
STZ US Equity,2022-04-07,2022-01-06,2022-06-30,2.37,0.12480000000000001,20.83,-0.09865858935525751,1,1,3,0.0,2024-04-11,2024-01-05,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30
BDX US Equity,2023-08-03,2023-05-04,2023-11-09,2.96,0.0168,22.82,0.03539019963702361,0,1,3,1.0,2025-07-31,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09
LEN US Equity,2023-06-14,2023-03-14,2023-09-14,2.94,0.2705,6.49,0.24329501915708818,1,1,2,1.0,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14
STT US Equity,2021-04-16,2021-01-19,2021-07-16,1.47,0.09539999999999998,12.9,0.18566176470588225,0,1,5,0.0,2023-04-17,2023-01-20,2022-10-18,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16
AMZN US Equity,2022-10-27,2022-07-28,2023-02-02,0.732,0.6591,114.14,0.18218539616778884,0,1,1,2.0,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02
TSCO US Equity,2021-10-21,2021-07-19,2022-01-27,0.39,0.1818,24.26,0.042992261392949205,1,1,2,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27
BLK US Equity,2020-07-17,2020-04-16,2020-10-13,7.85,0.13470000000000001,19.02,0.20685279187817263,1,1,5,1.0,2022-07-15,2022-04-13,2022-03-31,2021-10-13,2021-07-14,2021-04-15,2021-01-14,2020-10-13
IDXX US Equity,2020-10-29,2020-07-31,2021-02-02,1.927,0.3464,68.49,0.09742028521070334,1,1,3,2.0,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02
ERIE US Equity,2021-02-25,2020-10-29,2021-04-29,1.2,0.10099999999999999,44.49,0.19951469398759758,0,1,5,3.0,2023-03-01,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29
NTRS US Equity,2021-10-20,2021-07-21,2022-01-20,1.8,0.0824,17.0,-0.13836796756208825,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26,2022-01-20
SNA US Equity,2024-07-18,2024-04-18,2024-10-17,5.07,0.0301,13.71,-0.1183279742765273,0,1,6,1.0,2026-07-17,2026-04-17,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17
WDC US Equity,2022-04-28,2022-01-27,2022-08-05,1.65,0.10439999999999999,5.85,-0.28132678132678146,1,1,7,1.0,2024-04-25,2024-01-25,2023-10-30,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05
MMC US Equity,2022-10-20,2022-07-21,2023-01-26,1.18,0.027000000000000003,22.25,-0.05117270788912576,0,1,5,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26
CMS US Equity,2022-10-27,2022-07-28,2023-02-02,0.56,0.0687,21.33,-0.14680000000000004,1,1,8,2.0,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02
EVRG US Equity,2022-05-05,2022-02-25,2022-08-04,0.58,0.046900000000000004,19.25,-0.012314007183170772,0,1,8,0.0,2024-05-09,2024-02-29,2023-11-07,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04
PFE US Equity,2022-07-28,2022-05-03,2022-11-01,2.04,0.1033,9.1,-0.1358024691358024,0,1,3,2.0,2024-07-30,2024-05-01,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01
ETN US Equity,2024-02-01,2023-10-31,2024-04-30,2.55,0.0336,27.9,0.06488549618320616,1,1,6,3.0,2026-01-30,2025-10-31,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30
PPG US Equity,2022-07-21,2022-04-21,2022-10-19,1.81,0.0296,20.56,-0.09943057380639508,1,1,0,1.0,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20,2023-01-19,2022-10-19
BAC US Equity,2023-10-17,2023-07-18,2024-01-12,0.9,0.1057,7.5,-0.05897114178168128,1,1,5,2.0,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12
OXY US Equity,2022-08-02,2022-05-10,2022-11-08,3.16,0.028999999999999998,5.73,-0.30207064555420227,0,1,4,1.0,2024-08-07,2024-05-07,2024-02-14,2023-11-07,2023-08-02,2023-05-09,2023-02-27,2022-11-08
HPE US Equity,2022-08-30,2022-06-01,2022-11-29,0.48,0.0063,8.96,-0.08757637474541746,0,1,7,2.0,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02,2022-11-29
EFX US Equity,2024-07-17,2024-04-17,2024-10-16,1.82,0.0545,45.15,-0.07346603734865587,1,1,3,1.0,2026-07-22,2026-04-22,2026-02-06,2025-10-16,2025-07-22,2025-04-22,2025-02-06,2024-10-16
LLY US Equity,2023-04-27,2023-02-02,2023-08-08,1.62,-0.0521,45.07,0.06196983977379844,1,0,3,0.0,2025-05-01,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08
TJX US Equity,2020-08-19,2020-05-21,2020-11-18,-0.18,-0.45159999999999995,322.29,4.925537782680641,0,0,2,2.0,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18
FRT US Equity,2023-02-08,2022-11-03,2023-05-04,1.4,1.1739,35.45,0.08178211779066213,0,1,5,3.0,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02,2023-05-04
TAP US Equity,2020-07-30,2020-04-30,2020-10-29,1.55,1.4181,8.42,-0.11461619348054675,1,1,3,1.0,2022-08-02,2022-05-03,2022-02-23,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-29
MCK US Equity,2022-02-02,2021-11-01,2022-05-05,6.15,0.1139,11.26,0.09746588693957126,1,1,3,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-01,2022-11-02,2022-08-04,2022-05-05
PEG US Equity,2021-08-03,2021-05-05,2021-11-02,0.7,0.013000000000000001,15.44,-0.01025641025641022,1,1,8,1.0,2023-08-01,2023-05-02,2023-02-21,2022-10-31,2022-08-02,2022-05-03,2022-02-24,2021-11-02
AEE US Equity,2022-05-05,2022-02-17,2022-08-04,0.97,0.0083,24.04,0.0371009490940466,0,1,8,0.0,2024-05-02,2024-02-22,2023-11-08,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04
PRU US Equity,2022-08-02,2022-05-05,2022-11-01,1.74,-0.2589,5.26,-0.3912037037037037,0,0,5,1.0,2024-08-01,2024-04-30,2024-02-06,2023-11-01,2023-08-01,2023-05-02,2023-02-07,2022-11-01
FRT US Equity,2024-05-02,2024-02-12,2024-08-01,0.66,-0.0179,37.68,-0.01644479248238062,0,0,5,0.0,2026-05-08,2026-02-13,2025-10-30,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01
PNW US Equity,2024-02-27,2023-11-02,2024-05-02,0.0,0.9984999999999999,16.29,-0.0712656784492588,0,1,8,3.0,2026-02-25,2025-11-06,2025-08-06,2025-05-01,2025-02-25,2024-11-06,2024-08-01,2024-05-02
TER US Equity,2020-10-20,2020-07-21,2021-01-27,1.18,0.0536,20.43,-0.14910453977509375,1,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27
DPZ US Equity,2020-04-23,2020-02-20,2020-07-16,3.068,0.3236,30.95,0.011437908496731986,0,1,2,0.0,2022-04-28,2022-03-01,2021-10-14,2021-07-22,2021-04-29,2021-02-25,2020-10-08,2020-07-16
HIG US Equity,2022-02-03,2021-10-28,2022-04-28,2.02,0.3404,12.46,-0.06174698795180711,0,1,5,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28
PAYC US Equity,2020-04-28,2020-02-05,2020-08-04,1.33,0.053899999999999997,59.94,-0.3026989297347603,1,1,7,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-10,2020-11-04,2020-08-04
LDOS US Equity,2023-10-31,2023-08-01,2024-02-13,2.03,0.21850000000000003,15.75,-0.019302615193026118,1,1,7,2.0,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13
REGN US Equity,2020-08-05,2020-05-05,2020-11-05,7.16,0.21710000000000002,25.21,0.21143680922633368,0,1,3,1.0,2022-08-03,2022-05-04,2022-02-04,2021-11-04,2021-08-05,2021-05-06,2021-02-05,2020-11-05
LH US Equity,2022-11-01,2022-07-28,2023-02-16,4.68,0.0019,8.74,-0.015765765765765827,1,1,3,2.0,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25,2023-02-16
ORCL US Equity,2022-03-10,2021-12-09,2022-06-13,1.13,-0.0407,18.67,-0.14397065566253997,1,0,7,0.0,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13
AMAT US Equity,2022-08-18,2022-05-19,2022-11-17,1.94,0.0814,13.98,-0.1003861003861003,0,1,7,2.0,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17,2023-05-18,2023-02-16,2022-11-17
SLB US Equity,2020-04-17,2020-01-17,2020-07-24,0.25,0.0331,9.78,-0.6497134670487106,1,1,4,0.0,2022-04-22,2022-01-21,2021-10-22,2021-07-23,2021-04-23,2021-01-22,2020-10-16,2020-07-24
NVDA US Equity,2021-05-26,2021-02-24,2021-08-18,0.092,0.1159,64.98,0.050436469447138865,0,1,7,1.0,2023-05-24,2023-02-22,2022-11-16,2022-08-24,2022-05-25,2022-02-16,2021-11-17,2021-08-18
MSFT US Equity,2022-07-26,2022-04-26,2022-10-25,2.23,-0.0279,27.98,-0.1777843079635616,1,0,7,1.0,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
