Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
CDW US Equity,2022-05-04,2022-02-09,2022-08-03,2.2,0.0956,23.98,-0.1544428772919605,1,1,1,0.0,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03
AXP US Equity,2020-10-23,2020-07-24,2021-01-26,1.31,-0.022400000000000003,24.88,0.25720060636685194,0,0,5,2.0,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22,2021-07-23,2021-04-23,2021-01-26
WSM US Equity,2022-05-25,2022-03-16,2022-08-24,1.75,0.1937,8.25,-0.23327137546468402,1,1,2,1.0,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24
UDR US Equity,2020-07-28,2020-05-06,2020-10-29,0.193,0.6043999999999999,70.53,0.2545357524012808,0,1,5,1.0,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-28,2021-04-27,2021-02-09,2020-10-29
LEN US Equity,2024-03-13,2023-12-14,2024-06-17,2.57,0.1618,10.53,0.1993166287015946,0,1,2,0.0,2026-03-20,2025-12-18,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17
IQV US Equity,2023-11-01,2023-08-01,2024-02-14,2.49,0.026000000000000002,25.89,-0.17861675126903553,0,1,3,2.0,2025-10-31,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14
AMD US Equity,2020-04-28,2020-01-28,2020-07-28,0.18,0.011200000000000002,81.21,-0.2739383102369245,0,1,7,0.0,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28
ARE US Equity,2024-04-22,2024-01-29,2024-07-22,0.97,0.1548,43.26,-0.01726487960018186,1,1,5,0.0,2026-04-28,2026-01-27,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22
EG US Equity,2023-05-01,2023-02-08,2023-07-26,11.31,-0.10189999999999999,12.75,0.04422604422604426,1,0,5,0.0,2025-04-30,2025-02-03,2024-10-30,2024-07-31,2024-04-29,2024-02-07,2023-10-25,2023-07-26
PPL US Equity,2024-05-01,2024-02-16,2024-08-02,0.54,0.08,16.89,-0.015160349854227317,1,1,8,0.0,2026-04-30,2026-02-13,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02
K US Equity,2021-05-06,2021-02-11,2021-08-05,1.11,0.1563,14.22,0.02819956616052055,1,1,3,1.0,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05
TKO US Equity,2021-04-22,2021-02-04,2021-07-29,0.51,1.6842,30.83,0.06493955094991355,0,1,2,0.0,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05,2022-02-03,2021-11-04,2021-07-29
TMUS US Equity,2020-11-05,2020-08-06,2021-02-04,1.003,0.7787000000000001,27.23,0.07458563535911611,1,1,1,2.0,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04,2021-02-04
SLB US Equity,2024-04-19,2024-01-19,2024-07-19,0.75,0.008100000000000001,17.29,0.020058997050147465,0,1,4,0.0,2026-04-24,2026-01-16,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18,2024-07-19
INTU US Equity,2023-05-23,2023-02-23,2023-08-24,8.92,0.055999999999999994,55.84,-0.10037054937973255,0,1,7,1.0,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28,2023-08-24
WY US Equity,2022-07-29,2022-04-29,2022-10-27,1.06,0.0794,9.66,-0.04639684106614028,0,1,5,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27
IEX US Equity,2021-04-27,2021-02-03,2021-07-27,1.51,0.06709999999999999,38.76,0.013863458017263852,0,1,6,0.0,2023-04-26,2023-01-31,2022-10-26,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27
F US Equity,2022-04-27,2022-02-03,2022-07-27,0.38,0.044000000000000004,15.51,0.21742543171114592,0,1,2,0.0,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02,2023-02-02,2022-10-26,2022-07-27
SBAC US Equity,2020-11-02,2020-08-03,2021-02-22,0.2,-0.568,838.11,0.012748320363478172,0,0,5,2.0,2022-10-31,2022-08-01,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26,2021-02-22
GLW US Equity,2023-01-31,2022-10-25,2023-04-25,0.47,0.0706,14.07,0.10526315789473673,0,1,1,3.0,2025-01-29,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-24,2023-07-25,2023-04-25
PFG US Equity,2021-07-27,2021-04-27,2021-10-26,1.7,0.1206,11.39,0.008857395925597977,0,1,5,1.0,2023-07-25,2023-04-27,2023-01-30,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26
FTV US Equity,2024-04-24,2024-01-31,2024-07-24,0.83,0.0467,25.82,0.22427690848743476,0,1,6,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24
FTV US Equity,2021-04-29,2021-02-04,2021-07-29,0.63,0.0518,41.04,-0.06151383489595241,0,1,6,1.0,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29
ZTS US Equity,2021-05-06,2021-02-16,2021-08-05,1.26,0.2162,37.95,-0.13789186733303038,0,1,3,0.0,2023-05-04,2023-02-14,2022-11-03,2022-08-04,2022-05-05,2022-02-15,2021-11-04,2021-08-05
FANG US Equity,2021-02-22,2020-11-02,2021-05-03,0.82,-0.0085,14.19,1.015625,1,0,4,3.0,2023-02-21,2022-11-07,2022-08-03,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03
AOS US Equity,2022-07-28,2022-04-28,2022-10-27,0.82,0.0161,16.88,-0.16765285996055235,1,1,6,1.0,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27
CINF US Equity,2021-10-27,2021-07-28,2022-02-15,1.28,0.3823,18.88,-0.16460176991150455,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31,2022-07-27,2022-04-28,2022-02-15
KHC US Equity,2023-11-01,2023-08-02,2024-02-14,0.72,0.09759999999999999,11.18,-0.09765940274414853,1,1,3,2.0,2025-10-30,2025-07-30,2025-04-29,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-14
LNT US Equity,2023-11-02,2023-08-03,2024-02-15,1.05,0.1182,17.49,-0.11666666666666681,1,1,8,2.0,2025-10-31,2025-08-07,2025-05-08,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15
KMX US Equity,2021-09-30,2021-06-25,2021-12-22,1.722,-0.0805,17.79,0.0981481481481481,0,0,2,2.0,2023-09-28,2023-06-23,2023-04-11,2022-12-22,2022-09-29,2022-06-24,2022-04-12,2021-12-22
SJM US Equity,2021-02-25,2020-11-24,2021-06-03,2.45,0.12179999999999999,9.97,-0.29640084685956236,1,1,3,0.0,2023-02-28,2022-11-21,2022-08-23,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03
SNPS US Equity,2023-05-17,2023-02-15,2023-08-16,2.54,0.0325,60.38,0.07879221011256043,1,1,7,1.0,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16
CPRT US Equity,2021-09-08,2021-05-19,2021-11-17,0.258,0.11960000000000001,39.95,0.07798165137614688,0,1,2,2.0,2023-09-14,2023-05-17,2023-02-20,2022-11-16,2022-09-07,2022-05-18,2022-02-16,2021-11-17
ETN US Equity,2021-08-03,2021-05-04,2021-11-02,1.72,0.10039999999999999,28.28,-0.08597285067873306,1,1,6,1.0,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03,2022-02-04,2021-11-02
CNC US Equity,2022-04-26,2022-02-08,2022-07-26,1.83,0.08220000000000001,19.76,-0.024197530864197403,0,1,3,0.0,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25,2022-07-26
VZ US Equity,2022-10-21,2022-07-22,2023-01-24,1.32,0.027999999999999997,7.34,-0.2338204592901879,0,1,1,2.0,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24
MSFT US Equity,2022-04-26,2022-01-25,2022-07-26,2.22,0.014199999999999999,34.03,-0.11564449064449056,1,1,7,0.0,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26
AIZ US Equity,2020-11-02,2020-08-04,2021-02-09,1.41,0.42710000000000004,12.88,0.2504854368932039,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09
CPRT US Equity,2023-05-17,2023-02-20,2023-09-14,0.365,0.1442,32.94,0.11774686121479472,1,1,2,1.0,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16,2024-02-22,2023-11-16,2023-09-14
MPWR US Equity,2022-08-01,2022-05-02,2022-10-27,3.25,0.10619999999999999,54.4,-0.3436293436293436,1,1,7,1.0,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08,2022-10-27
TPL US Equity,2023-02-22,2022-11-02,2023-05-03,4.314,-0.09359999999999999,40.57,0.3133700226610554,0,0,4,3.0,2025-02-19,2024-11-06,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03
TECH US Equity,2022-08-04,2022-05-09,2022-11-07,0.513,-0.0106,64.67,-0.1995296447580146,0,0,3,1.0,2024-08-07,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02,2022-11-07
MO US Equity,2021-01-28,2020-10-30,2021-04-29,0.99,-0.0265,9.47,0.06884875846501148,1,0,3,3.0,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29
SBUX US Equity,2021-01-26,2020-10-29,2021-04-27,0.61,0.1011,108.06,0.44639271851157836,0,1,2,3.0,2023-02-02,2022-11-03,2022-08-02,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27
MDLZ US Equity,2023-01-31,2022-11-01,2023-04-27,0.73,0.0429,22.44,0.20321715817694397,1,1,3,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27
MAA US Equity,2023-04-26,2023-02-01,2023-07-26,1.16,-0.066,40.71,-0.10801928133216476,1,0,5,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-25,2023-07-26
EXE US Equity,2022-08-02,2022-05-04,2022-11-01,4.87,0.27390000000000003,7.38,-0.39853300733496333,1,1,4,1.0,2024-07-29,2024-04-30,2024-02-20,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-11-01
COR US Equity,2020-05-07,2020-01-30,2020-08-05,2.4,0.062400000000000004,12.48,-0.010309278350515427,1,1,3,0.0,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,2021-02-04,2020-11-05,2020-08-05
NDSN US Equity,2023-02-20,2022-12-14,2023-05-22,1.81,-0.0849,26.33,0.10213478442863111,0,0,6,0.0,2025-02-19,2024-12-11,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21,2023-05-22
CF US Equity,2022-05-05,2022-02-15,2022-08-01,4.21,-0.0447,10.59,-0.05107526881720437,0,0,0,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-01,2023-02-15,2022-11-02,2022-08-01
KIM US Equity,2021-07-29,2021-04-29,2021-11-05,0.25,1.1186,33.63,-0.30054076539101493,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-05
ETN US Equity,2021-05-04,2021-02-02,2021-08-03,1.44,0.166,30.94,0.10737294201861136,1,1,6,0.0,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03,2022-02-04,2021-11-02,2021-08-03
ISRG US Equity,2022-07-21,2022-04-21,2022-10-18,1.14,-0.0412,49.8,-0.27032967032967037,0,0,3,1.0,2024-07-18,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18,2023-01-24,2022-10-18
SNA US Equity,2024-04-18,2024-02-08,2024-07-18,4.91,0.057699999999999994,15.55,0.009085009733938998,0,1,6,0.0,2026-04-17,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18
IVZ US Equity,2022-04-26,2022-01-25,2022-07-27,0.56,-0.0953,8.84,0.06377858002406733,0,0,5,0.0,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-27
LLY US Equity,2020-10-27,2020-07-30,2021-01-29,1.54,-0.1175,22.77,-0.08037156704361881,0,0,3,2.0,2022-11-01,2022-08-04,2022-04-28,2022-02-03,2021-10-26,2021-08-03,2021-04-27,2021-01-29
FANG US Equity,2021-08-02,2021-05-03,2021-11-01,2.4,0.1024,14.83,-0.14227877385772114,1,1,4,1.0,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03,2022-05-02,2022-02-22,2021-11-01
DOW US Equity,2020-10-22,2020-07-23,2021-01-28,0.5,0.49700000000000005,33.61,0.6491658488714427,1,1,0,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28
MAA US Equity,2024-05-01,2024-02-07,2024-07-31,1.22,0.1597,28.0,-0.025408980160111394,1,1,5,0.0,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31
FE US Equity,2022-04-21,2022-02-10,2022-07-26,0.6,-0.026000000000000002,15.09,0.07785714285714285,0,0,8,0.0,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13,2022-10-25,2022-07-26
MKC US Equity,2022-01-27,2021-09-30,2022-03-29,0.84,0.05,27.24,-0.05613305613305619,1,1,3,3.0,2024-01-25,2023-10-03,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29
DGX US Equity,2020-07-23,2020-04-22,2020-10-22,1.419,0.7695000000000001,23.35,0.46855345911949686,0,1,3,1.0,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22
SNPS US Equity,2022-05-18,2022-02-16,2022-08-17,2.5,0.054400000000000004,41.62,-0.1649277688603532,1,1,7,1.0,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17
JPM US Equity,2022-01-14,2021-10-13,2022-04-13,3.33,0.1137,10.24,-0.0019493177387913674,0,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13
LHX US Equity,2020-07-31,2020-05-05,2020-10-30,2.83,0.0699,23.61,-0.056731921693967347,0,1,6,2.0,2022-07-28,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30
CMS US Equity,2024-04-25,2024-02-01,2024-07-25,0.97,0.0613,17.85,-0.043920728441349755,1,1,8,0.0,2026-04-24,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-25
PSA US Equity,2022-08-04,2022-05-03,2022-11-01,3.42,0.3344,26.48,-0.29984135378106824,1,1,5,1.0,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01
MAA US Equity,2020-07-29,2020-05-06,2020-10-28,0.667,0.1421,51.89,0.05253549695740367,1,1,5,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-28
TKO US Equity,2020-04-23,2020-02-06,2020-07-30,0.31,0.161,24.95,-0.6769390133367863,1,1,2,0.0,2022-05-05,2022-02-03,2021-11-04,2021-07-29,2021-04-22,2021-02-04,2020-10-29,2020-07-30
KMX US Equity,2020-09-24,2020-06-19,2020-12-22,1.791,0.6618,26.87,0.09539339584182627,0,1,2,2.0,2022-09-29,2022-06-24,2022-04-12,2021-12-22,2021-09-30,2021-06-25,2021-04-01,2020-12-22
DLR US Equity,2022-04-28,2022-02-17,2022-07-28,0.22,-0.2334,90.9,-0.2907856752750252,0,0,5,0.0,2024-05-02,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28
TRGP US Equity,2022-05-05,2022-02-24,2022-08-04,0.119,-0.8784000000000001,37.92,0.34277620396600583,0,0,4,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04
CB US Equity,2021-04-27,2021-02-02,2021-07-27,2.52,0.0141,22.66,0.04810360777058276,0,1,5,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27
TDY US Equity,2021-04-28,2021-01-27,2021-07-28,3.19,0.2422,43.81,0.2628999711732489,1,1,6,1.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28
CBRE US Equity,2023-07-27,2023-04-27,2023-10-27,0.82,0.0636,19.78,0.2574698029243485,0,1,5,1.0,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-03,2024-02-15,2023-10-27
DOW US Equity,2021-10-21,2021-07-22,2022-01-27,2.75,0.0759,8.35,-0.4115574348132488,0,1,0,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27
CVX US Equity,2023-04-28,2023-01-27,2023-07-28,3.55,0.049400000000000006,8.34,-0.08951965065502188,1,1,4,0.0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28
USB US Equity,2021-07-15,2021-04-15,2021-10-14,1.28,0.13269999999999998,12.2,-0.16208791208791218,1,1,5,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14
ADBE US Equity,2023-03-15,2022-12-15,2023-06-15,3.8,0.034,37.41,0.14054878048780495,1,1,7,0.0,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15
SYF US Equity,2023-07-18,2023-04-19,2023-10-24,1.32,0.0706,6.28,0.2265625,1,1,5,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24,2024-01-23,2023-10-24
EL US Equity,2024-02-05,2023-11-01,2024-05-01,0.88,0.6,94.35,0.4360730593607305,1,1,3,3.0,2026-02-05,2025-10-30,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01
PGR US Equity,2023-04-13,2023-01-25,2023-07-13,0.653,-0.5119,38.88,0.240983083306735,0,0,5,0.0,2025-04-16,2025-01-29,2024-10-15,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13
PGR US Equity,2024-07-16,2024-04-12,2024-10-15,2.65,0.3859,18.14,-0.19306049822064053,0,1,5,1.0,2026-07-16,2026-04-16,2026-01-29,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15
KKR US Equity,2022-01-20,2021-11-02,2022-05-03,1.59,0.3395,10.07,0.4940652818991098,1,1,5,3.0,2024-02-06,2023-11-07,2023-08-07,2023-05-08,2023-02-07,2022-11-01,2022-08-02,2022-05-03
EMN US Equity,2023-04-28,2023-01-26,2023-07-27,1.63,0.305,12.0,0.11420612813370479,0,1,0,0.0,2025-04-24,2025-01-30,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27
PKG US Equity,2021-10-25,2021-07-26,2022-01-26,2.69,0.1471,17.27,-0.12909732728189605,1,1,6,2.0,2023-10-23,2023-07-24,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26
AMZN US Equity,2021-07-29,2021-04-29,2021-10-28,0.757,-0.0398,59.93,0.01887113226793602,0,0,1,1.0,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28
LH US Equity,2022-07-28,2022-04-29,2022-11-01,4.96,0.0431,8.88,-0.11199999999999988,1,1,3,1.0,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25,2023-02-16,2022-11-01
JNPR US Equity,2020-10-27,2020-07-28,2021-01-28,0.43,-0.0138,21.94,-0.0018198362147406888,0,0,1,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28
TSN US Equity,2023-08-07,2023-05-08,2023-11-13,0.15,-0.4275,21.85,0.5311843027330065,0,0,3,2.0,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06,2024-02-05,2023-11-13
GS US Equity,2021-10-15,2021-07-13,2022-01-18,14.93,0.505,6.15,-0.09292035398230092,1,1,5,2.0,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18
OKE US Equity,2022-02-28,2021-11-02,2022-05-03,0.85,-0.0385,17.54,-0.03520352035203522,0,0,4,3.0,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08,2022-05-03
PM US Equity,2021-10-19,2021-07-20,2022-02-03,1.58,0.012199999999999999,15.67,-0.07168246445497628,0,1,3,2.0,2023-10-19,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03
MCK US Equity,2023-02-01,2022-11-02,2023-05-08,6.9,0.087,15.08,0.030758714969241208,0,1,3,3.0,2025-02-05,2024-11-06,2024-08-07,2024-05-07,2024-02-07,2023-11-01,2023-08-02,2023-05-08
EXPE US Equity,2024-05-02,2024-02-08,2024-08-08,0.21,0.0,16.21,-0.20849609375,0,0,1,0.0,2026-05-08,2026-02-06,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-08
MAS US Equity,2020-10-28,2020-07-30,2021-02-09,1.04,0.3299,19.97,0.11751538891997759,1,1,6,2.0,2022-10-26,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28,2021-02-09
KMI US Equity,2024-07-17,2024-04-17,2024-10-16,0.25,-0.0196,18.92,0.07317073170731714,1,0,4,1.0,2026-07-16,2026-04-16,2026-01-22,2025-10-16,2025-07-16,2025-04-16,2025-01-22,2024-10-16
VRSN US Equity,2024-02-08,2023-10-26,2024-04-25,2.6,0.39409999999999995,26.01,-0.09844020797227038,0,1,1,3.0,2026-02-06,2025-10-24,2025-07-24,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25
ALGN US Equity,2021-04-28,2021-02-03,2021-07-28,2.49,0.2194,97.22,-0.2504240555127216,0,1,3,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28
MCO US Equity,2024-07-23,2024-05-02,2024-10-22,3.28,0.07719999999999999,38.69,-0.04704433497536953,1,1,3,1.0,2026-07-23,2026-04-22,2026-02-13,2025-10-22,2025-07-23,2025-04-22,2025-02-13,2024-10-22
FANG US Equity,2020-08-03,2020-05-04,2020-11-02,0.15,4.7692000000000005,8.17,1.037406483790524,1,1,4,1.0,2022-08-03,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02
LDOS US Equity,2021-11-02,2021-08-03,2022-02-15,1.8,0.1118,17.98,-0.12292682926829268,0,1,7,3.0,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-08-02,2022-05-03,2022-02-15
LMT US Equity,2022-10-18,2022-07-19,2023-01-24,6.87,0.022000000000000002,17.31,-0.10357327809425165,1,1,6,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-17,2023-07-18,2023-04-18,2023-01-24
EIX US Equity,2020-10-27,2020-07-28,2021-02-25,1.67,0.17850000000000002,10.64,-0.17901234567901236,0,1,8,2.0,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27,2021-02-25
EPAM US Equity,2022-08-04,2022-05-05,2022-11-03,2.38,0.3926,40.11,0.15093256814921086,1,1,7,1.0,2024-08-08,2024-05-09,2024-02-15,2023-11-02,2023-08-03,2023-05-05,2023-02-16,2022-11-03
TRGP US Equity,2023-05-04,2023-02-22,2023-08-03,0.028,-0.9799,14.25,0.00849256900212314,0,0,4,0.0,2025-05-01,2025-02-20,2024-11-05,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03
BXP US Equity,2024-07-30,2024-04-30,2024-10-29,0.51,0.051500000000000004,54.0,0.06656132727631836,0,1,5,1.0,2026-07-29,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29
EXPD US Equity,2021-02-16,2020-11-03,2021-05-04,1.16,0.0913,23.31,-0.04467213114754098,0,1,6,3.0,2023-02-21,2022-11-08,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04
OTIS US Equity,2023-04-26,2023-02-01,2023-07-26,0.8,0.0667,26.29,0.06739748274462043,0,1,6,0.0,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26
AJG US Equity,2021-10-28,2021-07-29,2022-01-27,1.33,0.10099999999999999,27.68,0.011695906432748648,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27
COR US Equity,2022-08-03,2022-05-04,2022-11-03,2.62,0.021,13.83,-0.13182674199623345,0,1,3,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-02,2023-08-02,2023-05-02,2023-02-01,2022-11-03
ROL US Equity,2020-04-29,2020-01-29,2020-07-29,0.088,-0.004699999999999999,52.38,0.11352040816326547,0,0,3,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
VTR US Equity,2020-08-07,2020-05-08,2020-11-06,-0.42,0.0,55.48,2.354292623941959,1,0,5,1.0,2022-08-04,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07,2021-02-18,2020-11-06
TKO US Equity,2022-02-03,2021-11-04,2022-05-05,0.76,0.4449,5.07,-0.8477020126164013,1,1,2,3.0,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05
PRU US Equity,2020-08-04,2020-05-05,2020-11-03,1.85,0.0825,5.01,-0.1971153846153847,1,1,5,1.0,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-11-03
SLB US Equity,2024-01-19,2023-10-20,2024-04-19,0.86,0.0263,16.95,-0.1683022571148185,1,1,4,3.0,2026-01-16,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18,2024-07-19,2024-04-19
