,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,AEE US Equity,2021-11-03,2021-08-05,2022-02-17,1.65,0.0248,21.2,-0.0359254206457479,1,1,8,2.0,2023-11-08,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04,2022-05-05,2022-02-17,True,,21502.9676
535,HCA US Equity,2023-01-27,2022-10-21,2023-04-21,4.64,-0.0302999999999999,14.21,0.2883046237533999,0,0,3,3.0,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27,2023-04-21,True,,72027.7337
536,MDT US Equity,2021-05-27,2021-02-23,2021-08-24,1.5,0.0533999999999999,41.69,-0.1648637820512821,0,1,3,1.0,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26,2022-02-22,2021-11-23,2021-08-24,True,,168376.894
537,QCOM US Equity,2020-11-04,2020-07-29,2021-02-03,1.45,0.1954,33.72,0.1128712871287127,1,1,7,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,True,,145865.07
538,NSC US Equity,2024-07-25,2024-04-24,2024-10-22,3.06,0.0658,26.64,-0.3309894525364139,1,1,6,1.0,2026-07-29,2026-04-23,2026-01-29,2025-10-22,2025-07-29,2025-04-23,2025-01-29,2024-10-22,True,,50356.2368
539,CPB US Equity,2020-03-04,2019-12-04,2020-06-03,0.72,0.0843,20.16,0.0140845070422535,1,1,3,0.0,2022-03-09,2021-12-08,2021-09-01,2021-06-09,2021-03-10,2020-12-09,2020-09-03,2020-06-03,True,,15907.9765
540,ORCL US Equity,2022-12-12,2022-09-12,2023-03-09,1.21,0.0254,24.86,0.2103213242453749,0,1,7,3.0,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09,True,,219144.3981
541,EVRG US Equity,2021-05-06,2021-02-26,2021-08-05,0.55,0.1435,18.9,0.0177705977382873,1,1,8,0.0,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05,2022-02-25,2021-11-03,2021-08-05,True,,14459.4662
542,CPAY US Equity,2022-08-03,2022-05-05,2022-11-02,4.17,0.0731,17.63,-0.2171403197158081,0,1,3,1.0,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03,2023-02-08,2022-11-02,True,,17462.7833
543,MPWR US Equity,2023-07-31,2023-05-04,2023-10-30,2.82,0.0043,57.41,0.1195397815912635,0,1,7,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30,True,,26532.6943
544,MSCI US Equity,2020-04-28,2020-01-30,2020-07-28,1.9,0.1235999999999999,43.78,0.0411414982164091,0,1,7,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,2020-07-28,True,,26713.692
545,OMC US Equity,2022-07-19,2022-04-19,2022-10-18,1.68,0.0653,9.54,-0.2684049079754601,1,1,1,1.0,2024-07-16,2024-04-16,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,True,,13868.4402
546,HAS US Equity,2023-08-03,2023-04-27,2023-10-26,0.49,-0.1463,13.51,0.2405876951331496,1,0,2,2.0,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26,True,,9022.0456
547,ROL US Equity,2023-02-15,2022-10-26,2023-04-26,0.17,0.0118999999999999,50.05,0.0245649948822925,1,1,3,3.0,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,True,,17684.6852
548,WM US Equity,2022-02-02,2021-10-26,2022-04-26,1.26,0.0072,34.48,0.0897597977243993,0,1,6,3.0,2024-02-12,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27,2022-04-26,True,,61961.0188
549,PANW US Equity,2023-05-23,2023-02-22,2023-08-18,0.55,0.1803,260.66,-0.802530303030303,1,1,1,1.0,2025-05-20,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20,2023-11-15,2023-08-18,True,,57416.8309
550,BBY US Equity,2023-05-25,2023-03-02,2023-08-29,1.15,0.0286,11.68,-0.1049808429118774,1,1,2,1.0,2025-05-29,2025-03-04,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-21,2023-08-29,True,,15586.5681
551,NXPI US Equity,2022-07-25,2022-05-02,2022-11-01,3.523,0.0387,17.23,-0.0433092726263187,1,1,7,2.0,2024-07-22,2024-04-29,2024-02-05,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01,True,,45720.4069
552,PYPL US Equity,2023-02-09,2022-11-03,2023-05-08,0.99,-0.1736,25.35,-0.1987989886219974,1,0,3,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08,True,,89400.9747
553,LYB US Equity,2023-10-27,2023-08-04,2024-02-02,2.46,0.2118,10.79,-0.0331541218637994,1,1,0,2.0,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,True,,29335.2788
554,IVZ US Equity,2020-10-27,2020-07-28,2021-01-26,0.53,0.1110999999999999,5.82,0.1640000000000001,1,1,5,2.0,2022-10-25,2022-07-27,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,6414.548
555,DIS US Equity,2024-02-07,2023-11-08,2024-05-07,1.22,0.2176,26.87,0.0243995425085779,1,1,1,3.0,2026-02-05,2025-11-14,2025-08-06,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07,True,,181852.7236
556,AVB US Equity,2021-07-28,2021-04-28,2021-10-27,0.823,0.2501,70.27,0.1806115591397847,1,1,5,1.0,2023-07-31,2023-04-26,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27,True,,31753.0747
557,YUM US Equity,2023-11-01,2023-08-02,2024-02-07,1.44,0.1339,24.21,-0.161122661122661,1,1,2,2.0,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07,True,,33989.6284
558,FFIV US Equity,2023-07-24,2023-04-19,2023-10-24,3.21,0.1255,21.26,-0.1112040133779264,1,1,1,1.0,2025-07-30,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29,2023-10-24,True,,8906.8522
559,HSIC US Equity,2022-08-02,2022-05-03,2022-11-01,1.16,0.0034999999999999,16.57,-0.1297268907563025,0,1,3,1.0,2024-08-06,2024-05-07,2024-02-27,2023-11-13,2023-08-07,2023-05-09,2023-02-16,2022-11-01,True,,10278.0243
560,COO US Equity,2024-05-30,2024-02-29,2024-08-28,0.85,0.0204,42.01,-0.0584939489018376,1,1,3,1.0,2026-05-29,2026-03-06,2025-12-05,2025-08-27,2025-05-29,2025-03-06,2024-12-05,2024-08-28,True,,17933.7795
561,TPL US Equity,2021-08-05,2021-05-06,2021-11-04,2.452,0.0028,62.59,-0.1435413245758072,1,1,4,1.0,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04,True,,11390.8504
562,ULTA US Equity,2024-05-30,2024-03-14,2024-08-29,6.47,0.0288,15.28,-0.2692491630798661,1,1,2,1.0,2026-05-29,2026-03-13,2025-12-05,2025-08-28,2025-05-29,2025-03-13,2024-12-05,2024-08-29,True,,18398.476
563,HAL US Equity,2023-04-25,2023-01-24,2023-07-19,0.72,0.0746,14.06,-0.3282369804108934,0,1,4,0.0,2025-04-22,2025-01-22,2024-11-07,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19,True,,30020.7358
564,HII US Equity,2021-08-05,2021-05-06,2021-11-04,3.05,0.2205,15.1,-0.2400603925515854,1,1,6,1.0,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,True,,8156.5866
565,CCL US Equity,2024-03-27,2023-12-21,2024-06-25,-0.14,0.186,48.06,0.0,1,1,2,0.0,2026-03-20,2025-12-20,2025-09-30,2025-06-24,2025-03-21,2024-12-20,2024-09-30,2024-06-25,True,,21504.2373
566,LOW US Equity,2021-02-24,2020-11-18,2021-05-19,1.33,0.1036999999999999,18.6,0.0141766630316249,0,1,2,0.0,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,True,,118648.61
567,RSG US Equity,2022-05-05,2022-02-10,2022-08-04,1.14,0.0899,30.81,-0.0940899735371949,1,1,6,0.0,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04,True,,41156.408
568,NVDA US Equity,2021-11-17,2021-08-18,2022-02-16,0.117,0.0636,73.05,0.0116327378479434,1,1,7,3.0,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16,2022-08-24,2022-05-25,2022-02-16,True,,731525.0
569,CSX US Equity,2021-01-21,2020-10-21,2021-04-20,0.33,-0.0179,31.19,0.4093990058743788,0,0,6,3.0,2023-01-25,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20,True,,70061.0339
570,MSCI US Equity,2024-07-23,2024-04-23,2024-10-29,3.64,0.0245,36.39,-0.157833834760472,1,1,7,1.0,2026-07-22,2026-04-22,2026-01-29,2025-10-29,2025-07-22,2025-04-22,2025-01-29,2024-10-29,True,,42943.6761
571,HUM US Equity,2022-02-02,2021-11-03,2022-04-27,1.24,0.0745,15.43,0.0503744043567051,1,1,3,3.0,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,True,,51570.5282
572,GLW US Equity,2021-07-27,2021-04-27,2021-10-26,0.53,0.0372,42.16,0.8410480349344978,0,1,1,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,True,,34605.3819
573,WY US Equity,2024-04-25,2024-01-25,2024-07-25,0.16,0.0667,36.27,0.0743483412322276,0,1,5,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,True,,22953.7391
574,ODFL US Equity,2021-02-04,2020-10-27,2021-04-22,0.805,0.0283,34.36,0.002626203676685,1,1,6,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,True,,23977.8545
575,HUBB US Equity,2022-07-26,2022-04-26,2022-10-25,2.81,0.1639999999999999,21.54,-0.098744769874477,1,1,6,1.0,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,10951.1889
576,GWW US Equity,2022-02-03,2021-10-29,2022-04-28,5.44,0.0537,26.35,0.2142857142857144,1,1,2,3.0,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,2022-04-28,True,,26150.5455
577,DAY US Equity,2020-08-05,2020-05-06,2020-11-05,0.13,1.1667,377.48,0.5831900348110557,0,1,7,1.0,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-05,True,,12377.719
578,ARE US Equity,2021-10-25,2021-07-26,2022-01-31,1.322,1.0023,29.31,0.0744134897360702,1,1,5,2.0,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24,2022-07-25,2022-04-25,2022-01-31,True,,32378.2507
579,MAA US Equity,2024-02-07,2023-10-25,2024-05-01,1.37,0.2421,28.73,-0.0284071694284747,0,1,5,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,True,,14606.9414
580,NCLH US Equity,2020-05-14,2020-02-20,2020-08-06,-0.99,-1.3239,4.04,-0.6923076923076923,1,0,2,0.0,2022-05-10,2022-02-24,2021-11-03,2021-08-06,2021-05-06,2021-02-25,2020-11-09,2020-08-06,True,,2742.7304
581,WMB US Equity,2022-05-02,2022-02-21,2022-08-01,0.41,0.1389,26.73,0.2626358053849786,1,1,4,0.0,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-20,2022-10-31,2022-08-01,True,,41899.5991
582,HUBB US Equity,2021-04-27,2021-02-02,2021-07-27,1.72,0.0443,27.69,0.2219770520741395,1,1,6,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,True,,10541.8166
583,KMX US Equity,2024-06-21,2024-04-11,2024-09-26,0.97,0.0232,27.45,0.052934407364787,1,1,2,1.0,2026-06-18,2026-04-10,2025-12-19,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26,True,,11269.3402
584,LYB US Equity,2022-01-28,2021-10-29,2022-04-29,3.63,-0.0749,4.98,-0.1107142857142855,1,0,0,3.0,2024-02-02,2023-10-27,2023-08-04,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,True,,31706.4
585,NRG US Equity,2021-03-01,2020-11-05,2021-05-06,0.081,-0.8719,12.43,11.306930693069306,1,0,8,3.0,2023-02-16,2022-11-07,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06,True,,9875.6039
586,NTRS US Equity,2023-04-25,2023-01-19,2023-07-19,1.51,-0.0072,14.99,0.0402498265093684,0,0,5,0.0,2025-04-22,2025-01-23,2024-10-23,2024-07-17,2024-04-16,2024-01-18,2023-10-18,2023-07-19,True,,16284.0107
587,AVGO US Equity,2022-12-08,2022-09-01,2023-03-02,1.045,0.0195,17.28,-0.2289156626506023,1,1,7,3.0,2024-12-12,2024-09-05,2024-06-12,2024-03-07,2023-12-07,2023-08-31,2023-06-01,2023-03-02,True,,215091.5339
588,UDR US Equity,2023-10-26,2023-07-26,2024-02-06,0.1,-0.1227999999999999,104.91,-0.2185474860335196,0,0,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06,True,,11067.2401
589,CCI US Equity,2022-01-26,2021-10-20,2022-04-20,0.81,0.0561,68.44,0.3938900203665987,0,1,5,3.0,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,True,,76420.8
590,PARA US Equity,2022-11-02,2022-08-04,2023-02-16,0.39,-0.1447,9.97,-0.09936766034327,0,0,1,2.0,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07,2023-05-04,2023-02-16,True,,11007.9128
591,MMM US Equity,2024-04-30,2024-01-23,2024-07-26,2.39,0.1767999999999999,12.39,-0.0064153969526864,1,1,6,0.0,2026-04-22,2026-01-21,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26,True,,53404.8949
592,EQT US Equity,2022-04-27,2022-02-09,2022-07-27,0.81,-0.105,37.4,0.2347309343017498,1,0,4,0.0,2024-04-23,2024-02-13,2023-10-25,2023-07-25,2023-04-26,2023-02-15,2022-10-26,2022-07-27,True,,14898.1156
593,SNPS US Equity,2023-11-29,2023-08-16,2024-02-21,3.17,0.0387,57.11,-0.121519766189817,0,1,7,3.0,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,True,,84020.2255
594,IRM US Equity,2020-05-07,2020-02-13,2020-08-06,0.27,0.4835,19.51,-0.4367782909930715,1,1,5,0.0,2022-04-28,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-24,2020-11-05,2020-08-06,True,,7067.524
595,CDNS US Equity,2021-04-26,2021-02-22,2021-07-26,0.83,0.1171,55.13,-0.1150882825040127,0,1,7,1.0,2023-04-24,2023-02-13,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26,True,,40134.161
596,NOC US Equity,2020-07-30,2020-04-29,2020-10-22,6.01,0.1291,11.57,-0.011111111111111,1,1,6,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-22,True,,54350.4517
597,NOW US Equity,2023-01-25,2022-10-26,2023-04-26,2.28,0.1286999999999999,229.75,-0.3368068585284184,1,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,True,,90651.54
598,TSLA US Equity,2024-07-23,2024-04-23,2024-10-23,0.52,-0.1391,98.94,0.2495579691841372,0,0,2,1.0,2026-07-02,2026-04-22,2026-01-29,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23,True,,785754.1516
599,DOV US Equity,2021-07-20,2021-04-20,2021-10-19,2.06,0.1171,23.94,-0.0626468285043069,1,1,6,1.0,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19,True,,23341.8257
600,GLW US Equity,2022-01-26,2021-10-26,2022-04-26,0.54,0.0385,31.82,-0.0583012725658478,1,1,1,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,32569.2
601,NUE US Equity,2023-07-24,2023-04-20,2023-10-23,5.81,0.044,7.51,0.3507194244604317,1,1,0,2.0,2025-07-28,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,True,,41866.2976
602,UAL US Equity,2023-07-19,2023-04-18,2023-10-17,5.03,0.2645,6.04,-0.1703296703296704,1,1,2,1.0,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22,2023-10-17,True,,17904.7416
603,DECK US Equity,2023-10-26,2023-07-27,2024-02-01,1.137,0.5423,22.14,-0.1539931218953,1,1,2,2.0,2025-10-24,2025-07-24,2025-05-22,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01,True,,12664.2357
604,CMG US Equity,2024-04-24,2024-02-06,2024-07-24,0.267,0.1476,59.32,0.1930812550281577,1,1,2,0.0,2026-04-23,2026-02-04,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24,True,,80390.2096
605,COP US Equity,2022-02-03,2021-11-02,2022-05-05,2.27,0.0351,12.01,-0.3815653964984552,0,1,4,3.0,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,True,,119852.7018
606,NI US Equity,2023-02-22,2022-11-07,2023-05-03,0.5,0.0352,17.35,-0.0153234960272417,1,1,8,3.0,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,True,,11389.3443
607,XOM US Equity,2024-08-02,2024-04-26,2024-11-01,2.14,0.0562999999999999,12.86,-0.0316265060240963,0,1,4,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,True,,524315.2328
608,WM US Equity,2024-07-24,2024-04-24,2024-10-28,1.82,-0.0055,30.92,-0.0439084724799011,0,0,6,1.0,2026-07-28,2026-04-28,2026-01-30,2025-10-28,2025-07-28,2025-04-28,2025-01-30,2024-10-28,True,,87187.4438
609,YUM US Equity,2021-02-04,2020-10-29,2021-04-28,1.15,0.1397,35.48,0.1541964866623291,1,1,2,3.0,2023-02-27,2022-11-08,2022-08-03,2022-05-04,2022-02-09,2021-10-28,2021-07-29,2021-04-28,True,,31068.801
610,HON US Equity,2022-10-27,2022-07-28,2023-02-02,2.25,0.0451,18.85,-0.0889318511358143,1,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,True,,132104.5954
611,OKE US Equity,2022-08-08,2022-05-03,2022-11-01,0.92,0.0587,15.86,-0.2454804947668887,1,1,4,1.0,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01,True,,26444.1352
612,MOS US Equity,2022-08-01,2022-05-02,2022-11-07,3.64,-0.09,5.24,-0.4229074889867841,1,0,0,1.0,2024-08-06,2024-05-01,2024-02-21,2023-11-07,2023-08-01,2023-05-03,2023-02-22,2022-11-07,True,,18602.8363
613,MCO US Equity,2022-07-26,2022-05-02,2022-10-25,2.22,-0.0452,28.81,-0.0940251572327044,0,0,3,1.0,2024-07-23,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,52872.165
614,ERIE US Equity,2020-05-07,2020-02-27,2020-07-30,1.13,-0.2614,25.0,-0.0902474526928676,0,0,5,0.0,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30,True,,9655.847
615,FIS US Equity,2021-02-09,2020-10-29,2021-05-06,1.62,0.0371,80.83,-0.0500646374427077,0,1,7,3.0,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04,2021-08-03,2021-05-06,True,,82447.0074
616,CNC US Equity,2020-07-28,2020-04-28,2020-10-27,2.4,0.0135,15.24,-0.1635565312843029,0,1,3,1.0,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27,True,,37219.3285
617,SHW US Equity,2020-04-29,2020-01-30,2020-07-28,1.36,0.0445,22.9,-0.2429752066115703,1,1,0,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,2020-07-28,True,,48928.488
618,ESS US Equity,2020-05-06,2020-01-29,2020-08-03,1.208,-0.4502,35.58,-0.2561154087392849,1,0,5,0.0,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27,2021-02-04,2020-10-28,2020-08-03,True,,15975.5216
619,EPAM US Equity,2021-05-06,2021-02-18,2021-08-05,1.81,0.078,65.9,0.0500318674314852,0,1,7,0.0,2023-05-05,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,True,,25849.6635
620,PCAR US Equity,2023-07-25,2023-04-25,2023-10-24,2.33,0.0723,12.02,-0.0131362889983579,0,1,2,1.0,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24,True,,45122.868
621,FTV US Equity,2022-04-28,2022-02-03,2022-07-28,0.7,0.0279,21.77,-0.3106396453451551,1,1,6,1.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,True,,21019.3848
622,GM US Equity,2023-07-25,2023-04-25,2023-10-24,1.91,0.0291,4.78,-0.0497017892644134,0,1,2,1.0,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,True,,52174.3287
623,CPB US Equity,2022-12-07,2022-09-01,2023-03-08,1.02,0.1644,18.96,0.0562674094707522,1,1,3,3.0,2024-12-03,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08,True,,16824.0877
624,WY US Equity,2022-10-27,2022-07-29,2023-01-26,0.42,0.1110999999999999,8.79,-0.0900621118012423,1,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,22957.1682
625,MSI US Equity,2021-08-05,2021-05-06,2021-11-04,2.07,0.0781,31.32,0.089391304347826,1,1,1,2.0,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09,2021-11-04,True,,37635.7788
626,SCHW US Equity,2023-10-16,2023-07-18,2024-01-17,0.77,0.0391,16.49,0.0680051813471502,1,1,5,2.0,2025-10-15,2025-07-18,2025-04-17,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17,True,,97830.2056
627,BR US Equity,2021-02-02,2020-10-30,2021-05-04,0.73,0.0504,30.22,0.0965166908563135,1,1,7,3.0,2023-02-02,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04,True,,16964.5267
628,LNT US Equity,2022-08-04,2022-04-28,2022-11-07,0.63,0.0881,21.16,-0.0823937554206417,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,True,,15337.2595
629,GILD US Equity,2023-08-03,2023-04-27,2023-11-07,1.34,-0.1828999999999999,12.49,-0.0302795031055901,1,0,3,1.0,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08,2024-04-25,2024-02-06,2023-11-07,True,,94323.0765
630,COR US Equity,2021-11-04,2021-08-04,2022-02-02,2.39,0.0342,13.35,-0.0565371024734983,0,1,3,2.0,2023-11-02,2023-08-02,2023-05-02,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02,True,,26343.2506
631,STLD US Equity,2021-04-19,2021-01-25,2021-07-19,2.04,0.0675,13.29,-0.0306345733041576,0,1,0,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,True,,10812.2984
632,PYPL US Equity,2020-05-06,2020-01-29,2020-07-29,0.66,-0.12,49.61,0.0365649811951525,1,0,3,0.0,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05,2021-02-03,2020-11-02,2020-07-29,True,,150493.6541
633,UNH US Equity,2024-01-12,2023-10-13,2024-04-16,6.16,0.0318,22.08,0.0091407678244972,0,1,3,3.0,2026-01-16,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15,2024-07-16,2024-04-16,True,,482357.7896
634,RVTY US Equity,2020-05-05,2020-01-27,2020-07-28,0.67,0.2642,34.03,-0.0432949114422265,1,1,3,1.0,2022-05-03,2022-02-01,2021-11-02,2021-07-26,2021-05-04,2021-02-02,2020-10-28,2020-07-28,True,,10063.0318
635,CPT US Equity,2023-04-27,2023-02-02,2023-08-03,0.39,0.1272,18.49,-0.0580743759551707,1,1,5,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-10-26,2023-08-03,True,,11373.4803
636,PG US Equity,2024-04-19,2024-01-23,2024-07-30,1.52,0.0757,23.35,0.0183166157871783,1,1,3,0.0,2026-04-24,2026-01-22,2025-10-17,2025-07-29,2025-04-24,2025-01-22,2024-10-18,2024-07-30,True,,373231.7935
637,JNJ US Equity,2023-10-17,2023-07-20,2024-01-23,2.66,0.0550999999999999,17.87,-0.1530805687203791,0,1,3,3.0,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15,2024-07-17,2024-04-16,2024-01-23,True,,374847.7362
638,MO US Equity,2021-04-29,2021-01-28,2021-07-29,1.07,0.0229,11.87,0.253431890179514,0,1,3,0.0,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,86239.7296
639,AOS US Equity,2024-04-25,2024-01-30,2024-07-23,1.0,0.0141999999999999,23.12,0.0629885057471264,0,1,6,0.0,2026-04-29,2026-01-30,2025-10-22,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23,True,,12190.6978
640,TSLA US Equity,2020-07-22,2020-04-29,2020-10-21,0.145,0.0,449.92,-0.871083094555874,0,0,2,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26,2021-04-26,2021-01-27,2020-10-21,True,,295394.6383
