,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,IEX US Equity,2021-02-03,2020-10-27,2021-04-27,1.37,0.0474,38.23,0.0876244665718348,0,1,6,3.0,2023-01-31,2022-10-26,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,True,,14746.7297
535,BKNG US Equity,2024-02-22,2023-11-02,2024-05-02,32.0,0.0803999999999999,24.93,0.1114578689255461,0,1,1,3.0,2026-02-20,2025-10-30,2025-08-01,2025-04-29,2025-02-20,2024-10-30,2024-08-01,2024-05-02,True,,133335.0056
536,CI US Equity,2023-08-03,2023-05-05,2023-11-02,6.13,0.0301,13.75,0.1008807045636508,0,1,3,1.0,2025-07-31,2025-05-02,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,True,,85135.726
537,ADBE US Equity,2020-12-10,2020-09-15,2021-03-23,2.81,0.0579999999999999,44.14,-0.3208185874749961,0,1,7,3.0,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,True,,228763.5914
538,AMP US Equity,2020-05-06,2020-01-29,2020-07-29,5.41,0.3752,5.82,-0.4425287356321838,1,1,5,0.0,2022-04-25,2022-01-26,2021-10-26,2021-07-26,2021-04-26,2021-01-27,2020-10-28,2020-07-29,True,,13192.0682
539,ARE US Equity,2022-01-31,2021-10-25,2022-04-25,0.47,-0.2932,47.14,0.6083248038212214,1,0,5,3.0,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24,2022-07-25,2022-04-25,True,,31163.3586
540,HOLX US Equity,2023-02-01,2022-10-31,2023-05-01,1.07,0.1771,19.04,0.4840218238503506,1,1,3,3.0,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01,True,,20409.7423
541,DTE US Equity,2022-04-28,2022-02-10,2022-07-28,2.31,0.1208,20.89,0.0502765208647562,1,1,8,0.0,2024-04-25,2024-02-08,2023-11-01,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,True,,26255.8982
542,ORLY US Equity,2024-07-24,2024-04-24,2024-10-23,0.703,-0.0405,26.57,-0.0716282320055905,1,0,2,1.0,2026-07-23,2026-04-23,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,True,,61880.6156
543,IBM US Equity,2024-04-24,2024-01-24,2024-07-24,1.68,0.0559,20.82,0.1776018099547511,0,1,7,0.0,2026-04-23,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,True,,168772.7265
544,AME US Equity,2022-11-01,2022-08-02,2023-02-02,1.45,0.0654,23.24,-0.0102214650766611,1,1,6,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02,True,,30321.27
545,CHD US Equity,2021-01-29,2020-10-29,2021-04-29,0.53,0.0115,30.18,-0.0725261216963736,0,1,3,3.0,2023-02-03,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30,2021-04-29,True,,20976.6653
546,CINF US Equity,2023-02-06,2022-10-31,2023-04-27,1.27,0.0032,23.98,0.327796234772979,1,1,5,3.0,2025-02-10,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,True,,18120.207
547,LH US Equity,2023-10-26,2023-07-27,2024-02-15,3.38,0.0141,14.16,0.0049680624556422,1,1,3,2.0,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15,True,,18244.512
548,GE US Equity,2024-01-23,2023-10-24,2024-04-23,1.03,0.1344,11.54,0.2435344827586207,0,1,6,3.0,2026-01-22,2025-10-21,2025-07-17,2025-04-22,2025-01-23,2024-10-22,2024-07-23,2024-04-23,True,,141435.7663
549,CLX US Equity,2023-08-02,2023-05-02,2023-11-01,1.67,0.4359,33.27,-0.1315583398590446,1,1,3,1.0,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30,2024-02-01,2023-11-01,True,,18848.8787
550,UNP US Equity,2022-01-20,2021-10-21,2022-04-21,2.66,0.0153,25.71,0.2498784637822071,1,1,6,3.0,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24,2022-10-20,2022-07-21,2022-04-21,True,,155620.9207
551,CAH US Equity,2022-11-04,2022-08-11,2023-02-02,1.2,0.2232,15.62,0.2546184738955823,1,1,3,2.0,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02,True,,20844.8999
552,MHK US Equity,2023-02-09,2022-10-27,2023-04-27,1.32,0.0377,7.69,0.1794478527607363,0,1,6,3.0,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,True,,7717.4789
553,JBL US Equity,2023-06-15,2023-03-16,2023-09-28,1.99,0.0602,12.11,0.0604203152364273,1,1,6,1.0,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14,2023-09-28,True,,13884.0865
554,ENPH US Equity,2022-10-25,2022-07-26,2023-02-07,1.25,0.1322,133.4,-0.022925364388779,1,1,4,2.0,2024-10-22,2024-07-23,2024-04-23,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,True,,36099.9415
555,KHC US Equity,2023-05-03,2023-02-15,2023-08-02,0.68,0.1409,13.78,-0.0587431693989072,1,1,3,1.0,2025-04-29,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,True,,49396.3087
556,TEL US Equity,2024-07-24,2024-04-24,2024-10-30,1.91,0.0258,13.18,0.0224980605120248,1,1,6,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,True,,48031.9393
557,AIZ US Equity,2022-11-01,2022-08-02,2023-02-07,1.01,-0.2805999999999999,16.18,-0.1333690412426353,0,0,5,2.0,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07,True,,7167.2958
558,WRB US Equity,2022-10-24,2022-07-21,2023-01-26,0.673,0.1853999999999999,16.37,-0.0645714285714285,0,1,5,2.0,2024-10-21,2024-07-22,2024-04-23,2024-01-24,2023-10-23,2023-07-20,2023-04-20,2023-01-26,True,,19289.2511
559,LIN US Equity,2023-02-07,2022-10-27,2023-04-27,3.16,0.0874,26.5,0.170494699646643,1,1,0,3.0,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27,True,,165942.3026
560,MA US Equity,2023-07-27,2023-04-27,2023-10-26,2.89,0.0252,34.93,0.0294724432655466,0,1,5,1.0,2025-07-31,2025-05-01,2025-01-30,2024-10-31,2024-07-31,2024-05-01,2024-01-31,2023-10-26,True,,371702.7693
561,BX US Equity,2023-04-20,2023-01-26,2023-07-20,0.97,0.0275,100.97,2.3072387815263675,0,1,5,0.0,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,True,,111149.0414
562,PGR US Equity,2022-01-26,2021-10-14,2022-04-14,1.63,0.6448,28.28,0.37682570593963,0,1,5,3.0,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15,2022-04-14,True,,62898.972
563,COST US Equity,2021-12-09,2021-09-23,2022-03-03,2.98,0.1383,44.87,0.1279537456008044,1,1,2,3.0,2023-12-14,2023-09-26,2023-05-25,2023-03-02,2022-12-08,2022-09-22,2022-05-26,2022-03-03,True,,232505.7492
564,URI US Equity,2021-10-27,2021-07-28,2022-01-26,6.58,-0.0224,26.45,0.0622489959839358,1,0,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,25160.6859
565,ERIE US Equity,2020-10-29,2020-07-30,2021-02-25,1.71,0.0364,37.09,0.1249620867455263,0,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,True,,12349.821
566,NRG US Equity,2024-02-28,2023-11-02,2024-05-07,2.114,-0.4661999999999999,12.96,0.2921236291126621,1,0,8,3.0,2026-02-26,2025-09-25,2025-08-06,2025-05-12,2025-02-26,2024-11-08,2024-08-08,2024-05-07,True,,11378.7494
567,RJF US Equity,2020-07-29,2020-04-29,2020-10-28,0.82,0.2673999999999999,10.9,0.187363834422658,0,1,5,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,True,,9796.87
568,LULU US Equity,2022-06-02,2022-03-29,2022-09-01,1.48,0.0342,36.05,-0.1563304469927451,0,1,2,1.0,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01,True,,38622.1605
569,AOS US Equity,2020-10-29,2020-07-30,2021-01-28,0.66,0.2766,26.53,0.0473746545598106,1,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,True,,8616.2383
570,ABT US Equity,2024-04-17,2024-01-24,2024-07-18,0.98,0.0273,32.57,0.0267969735182851,0,1,3,0.0,2026-04-16,2026-01-22,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,True,,183756.0162
571,AZO US Equity,2022-12-06,2022-09-19,2023-02-28,27.45,0.0889,21.62,0.1991125901275652,0,1,2,3.0,2024-12-10,2024-09-24,2024-05-21,2024-02-27,2023-12-05,2023-09-19,2023-05-23,2023-02-28,True,,46635.8452
572,KEY US Equity,2020-10-21,2020-07-22,2021-01-21,0.41,0.1202,10.28,-0.0463821892393321,0,1,5,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20,2021-01-21,True,,12124.4661
573,DPZ US Equity,2021-07-22,2021-04-29,2021-10-14,3.12,0.0878999999999999,37.59,0.2601407978545091,1,1,2,1.0,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21,2022-04-28,2022-03-01,2021-10-14,True,,19857.786
574,TKO US Equity,2021-11-04,2021-07-29,2022-02-03,0.52,0.3684,33.29,-0.0050806933652122,0,1,2,2.0,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05,2022-02-03,True,,2698.2883
575,PWR US Equity,2021-02-25,2020-10-29,2021-05-06,1.22,0.2298,21.96,0.1883116883116884,1,1,3,3.0,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,True,,11749.0207
576,MAR US Equity,2024-05-01,2024-02-13,2024-07-31,2.13,-0.0148,25.77,0.1372462488967343,0,0,2,0.0,2026-05-06,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31,True,,66795.6444
577,VST US Equity,2023-08-09,2023-05-09,2023-11-07,1.276,-0.2059,23.23,-0.2740625,1,0,8,1.0,2025-08-07,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07,True,,11141.0542
578,EFX US Equity,2023-07-19,2023-04-19,2023-10-18,1.71,0.0339,48.32,0.2888770338757001,0,1,3,1.0,2025-07-22,2025-04-22,2025-02-06,2024-10-16,2024-07-17,2024-04-17,2024-02-07,2023-10-18,True,,29126.6651
579,INTU US Equity,2023-02-23,2022-11-29,2023-05-23,2.2,0.5257000000000001,62.07,-0.0301562499999999,1,1,7,0.0,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28,2023-08-24,2023-05-23,True,,115551.4488
580,INCY US Equity,2022-05-03,2022-02-08,2022-08-02,0.55,-0.2176,17.85,0.108695652173913,1,0,3,0.0,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,True,,17095.7567
581,GWW US Equity,2023-07-27,2023-04-27,2023-10-26,9.28,0.0204999999999999,23.06,0.076061595893607,0,1,2,1.0,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25,2024-02-02,2023-10-26,True,,36234.1399
582,ULTA US Equity,2023-08-24,2023-05-25,2023-11-30,6.02,0.0233,17.76,-0.2043010752688171,0,1,2,2.0,2025-08-28,2025-05-29,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-11-30,True,,20810.9191
583,PG US Equity,2021-10-19,2021-07-30,2022-01-19,1.61,0.0158,24.7,0.0435149978876212,0,1,3,2.0,2023-10-18,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,True,,340389.8602
584,HST US Equity,2024-07-31,2024-05-01,2024-11-06,0.34,0.0241,21.4,-0.0997055111485065,0,1,5,1.0,2026-07-30,2026-04-30,2026-02-19,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,True,,12320.036
585,SYF US Equity,2024-04-24,2024-01-23,2024-07-17,1.18,-0.1278999999999999,8.61,0.1682496607869741,1,0,5,0.0,2026-04-22,2026-01-28,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17,True,,18316.099
586,ADSK US Equity,2022-02-24,2021-11-23,2022-05-26,1.5,0.0438,103.65,-0.1971961892959493,1,1,7,0.0,2024-02-29,2023-11-21,2023-08-23,2023-05-25,2023-02-23,2022-11-22,2022-08-24,2022-05-26,True,,47993.8001
587,PPG US Equity,2024-07-18,2024-04-18,2024-10-16,2.5,0.0077,16.79,-0.1621756487025948,0,1,0,1.0,2026-07-29,2026-04-29,2026-01-30,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16,True,,30999.4165
588,NEM US Equity,2024-02-22,2023-10-26,2024-04-25,0.5,0.1792,27.78,0.0826188620420889,0,1,0,3.0,2026-02-20,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25,True,,35600.4929
589,AMD US Equity,2023-08-01,2023-05-02,2023-10-31,0.58,0.0105,1040.0,4.003849114703618,0,1,7,2.0,2025-07-30,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,True,,189378.5559
590,AON US Equity,2022-07-29,2022-04-29,2022-10-28,2.63,0.0302,25.27,-0.2176470588235293,0,1,5,1.0,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-02-03,2022-10-28,True,,61387.7741
591,CHRW US Equity,2021-01-26,2020-10-27,2021-04-27,1.08,0.1134,25.23,-0.1703387043735613,0,1,6,3.0,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27,2021-04-27,True,,13254.7474
592,TRV US Equity,2022-10-19,2022-07-21,2023-01-24,2.2,0.5235,10.8,-0.0681622088006901,1,1,5,2.0,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19,2023-01-24,True,,40816.3084
593,NXPI US Equity,2022-05-02,2022-01-31,2022-07-25,3.34,0.0496999999999999,18.01,-0.3682918274289722,1,1,7,1.0,2024-04-29,2024-02-05,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01,2022-07-25,True,,46471.8258
594,V US Equity,2023-10-24,2023-07-25,2024-01-25,2.33,0.0383,26.44,-0.0748775367389782,1,1,5,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-30,2024-10-29,2024-07-23,2024-04-23,2024-01-25,True,,489890.4678
595,CPT US Equity,2022-07-28,2022-04-28,2022-10-27,4.54,7.4074,23.72,-0.8030391098563481,0,1,5,1.0,2024-08-01,2024-05-02,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,True,,15054.5919
596,WFC US Equity,2021-04-14,2021-01-15,2021-07-14,1.05,0.5418999999999999,24.73,-0.5821223386279148,1,1,5,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,True,,173884.789
597,AJG US Equity,2022-01-27,2021-10-28,2022-04-28,0.98,0.0583,31.08,0.1228323699421964,1,1,5,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28,True,,31135.305
598,AME US Equity,2021-11-02,2021-08-03,2022-02-03,1.26,0.066,31.24,-0.1177633436882236,1,1,6,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02,2022-05-03,2022-02-03,True,,32350.8245
599,HUBB US Equity,2023-07-25,2023-04-25,2023-10-31,4.07,0.0938,26.5,0.2211981566820275,0,1,6,1.0,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,True,,17069.0243
600,BXP US Equity,2023-04-25,2023-01-31,2023-08-01,0.5,0.0081,18.73,-0.1185882352941176,1,1,5,0.0,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,True,,7888.5386
601,FTNT US Equity,2021-07-29,2021-04-29,2021-11-04,0.19,0.1047,76.84,0.2290467050543825,0,1,7,1.0,2023-08-03,2023-05-04,2023-02-07,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04,True,,44783.3334
602,EOG US Equity,2022-05-05,2022-02-24,2022-08-04,4.0,0.0994999999999999,10.57,0.0496524329692154,1,1,4,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,True,,72288.7568
603,CTVA US Equity,2021-11-03,2021-08-06,2022-02-10,-0.14,0.5513,31.4,-0.2140175219023781,1,1,3,2.0,2023-11-08,2023-08-03,2023-05-03,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-10,True,,32909.405
604,ARE US Equity,2023-10-23,2023-07-24,2024-01-29,0.13,-0.8428,34.88,-0.2347520842474768,1,0,5,2.0,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,True,,16399.1898
605,DOV US Equity,2023-07-25,2023-04-26,2023-10-24,2.05,-0.0699,20.56,0.00390625,0,0,6,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-24,True,,20492.9141
606,DVA US Equity,2022-10-28,2022-08-01,2023-02-22,1.45,-0.154,11.2,0.163032191069574,0,0,3,2.0,2024-10-29,2024-08-06,2024-05-02,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22,True,,6355.9362
607,O US Equity,2024-02-20,2023-11-06,2024-05-06,0.3,-0.0964,41.91,0.1664347342053993,1,0,5,3.0,2026-02-24,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,True,,43643.8497
608,VZ US Equity,2023-04-25,2023-01-24,2023-07-25,1.2,0.0084,7.97,0.0152866242038216,1,1,1,0.0,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,True,,156809.2
609,KLAC US Equity,2021-10-27,2021-07-29,2022-01-27,4.64,0.0293,20.69,-0.0713644524236983,1,1,7,2.0,2023-10-25,2023-07-27,2023-04-26,2023-01-26,2022-10-26,2022-07-28,2022-04-28,2022-01-27,True,,51764.1542
610,QCOM US Equity,2022-02-02,2021-11-03,2022-04-27,3.23,0.0759,21.56,0.2556785090273732,0,1,7,3.0,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27,True,,212101.4
611,LRCX US Equity,2023-04-19,2023-01-25,2023-07-26,0.699,0.0754,14.41,0.2718446601941748,1,1,7,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24,2023-10-18,2023-07-26,True,,66256.3773
612,RTX US Equity,2023-07-25,2023-04-25,2023-10-24,1.29,0.0941,19.95,-0.0404040404040404,0,1,6,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24,True,,126775.3516
613,WBA US Equity,2021-10-14,2021-07-01,2022-01-06,1.17,0.1747,14.06,-0.1004478566858605,1,1,2,2.0,2023-10-12,2023-06-27,2023-03-28,2023-01-05,2022-10-13,2022-06-30,2022-03-31,2022-01-06,True,,43947.1394
614,AON US Equity,2021-04-30,2021-02-05,2021-07-30,4.28,0.0571,23.67,-0.0075471698113207,1,1,5,0.0,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,True,,56736.7357
615,STX US Equity,2020-04-22,2020-02-04,2020-07-28,1.38,0.0739,11.89,-0.2218586387434554,0,1,7,1.0,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22,2021-01-21,2020-10-22,2020-07-28,True,,13040.18
616,CHD US Equity,2023-02-03,2022-10-28,2023-04-27,0.62,0.0316,48.27,1.0205106739221432,1,1,3,3.0,2025-01-31,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03,2023-07-28,2023-04-27,True,,20216.686
617,BFB US Equity,2022-03-03,2021-12-08,2022-06-08,0.54,0.1344999999999999,39.9,-0.0596276219655904,1,1,3,0.0,2024-03-06,2023-12-06,2023-08-30,2023-06-07,2023-03-08,2022-12-07,2022-08-31,2022-06-08,False,,
618,IQV US Equity,2022-07-21,2022-04-27,2022-10-26,2.44,0.0256,33.54,-0.1500253421186012,1,1,3,1.0,2024-07-22,2024-05-02,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10,2022-10-26,True,,42102.558
619,CI US Equity,2021-02-04,2020-11-05,2021-05-07,3.51,-0.0428,12.71,0.2851365015166835,0,0,3,3.0,2023-02-03,2022-11-03,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07,True,,74197.074
620,ROST US Equity,2024-03-05,2023-11-16,2024-05-23,1.82,0.1003999999999999,26.79,0.1668118466898953,0,1,2,0.0,2026-03-04,2025-11-21,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23,True,,50220.5069
621,PNW US Equity,2023-05-04,2023-02-27,2023-08-03,-0.03,0.0,19.37,0.0875912408759125,1,0,8,0.0,2025-05-01,2025-02-25,2024-11-06,2024-08-01,2024-05-02,2024-02-27,2023-11-02,2023-08-03,True,,9025.3705
622,MSCI US Equity,2020-10-27,2020-07-28,2021-01-28,2.2,0.2135,49.76,-0.0042025215129077,1,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,True,,29850.1095
623,PM US Equity,2020-10-20,2020-07-21,2021-02-04,1.42,0.0395,14.53,0.030496453900709,0,1,3,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20,2021-02-04,True,,114195.8829
624,JBHT US Equity,2022-04-18,2022-01-18,2022-07-19,2.29,0.181,25.29,-0.1141856392294221,1,1,6,0.0,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17,2023-01-18,2022-10-18,2022-07-19,True,,17976.6121
625,BG US Equity,2021-05-04,2021-02-10,2021-07-28,3.13,1.0272,6.1,-0.0498442367601246,1,1,3,0.0,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,True,,12309.0336
626,GPN US Equity,2024-05-01,2024-02-14,2024-08-07,2.59,0.0081999999999999,23.74,0.0021105951878428,0,1,3,0.0,2026-05-06,2026-02-13,2025-10-30,2025-08-06,2025-05-06,2025-02-13,2024-10-30,2024-08-07,True,,27837.541
627,A US Equity,2020-05-21,2020-02-18,2020-08-18,0.71,0.222,29.71,-0.0428479381443298,1,1,3,1.0,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18,True,,24871.0
628,TTWO US Equity,2021-08-02,2021-05-18,2021-11-03,1.01,0.1222,56.02,-0.3215453554559766,0,1,7,1.0,2023-08-08,2023-05-17,2023-02-06,2022-11-07,2022-08-08,2022-05-16,2022-02-07,2021-11-03,True,,20182.0817
629,T US Equity,2024-04-24,2024-01-24,2024-07-24,0.55,0.03,7.59,0.0675105485232065,1,1,1,0.0,2026-04-23,2026-01-27,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23,2024-07-24,True,,120527.7
630,TDG US Equity,2020-11-12,2020-08-04,2021-02-09,2.89,0.4611,58.51,0.3115893297466936,0,1,6,2.0,2022-11-10,2022-08-09,2022-05-10,2022-02-08,2021-11-16,2021-08-10,2021-05-11,2021-02-09,True,,30295.2014
631,PARA US Equity,2020-05-07,2020-02-20,2020-08-06,1.13,0.1553999999999999,3.01,-0.6306748466257669,1,1,1,0.0,2022-05-03,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-24,2020-11-06,2020-08-06,True,,10263.8463
632,CAG US Equity,2021-07-13,2021-04-08,2021-10-07,0.54,0.0405,14.16,0.2102564102564104,0,1,3,1.0,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,True,,16308.5945
633,NKE US Equity,2023-06-29,2023-03-21,2023-09-28,0.66,-0.0105,32.59,-0.0479111890154833,0,0,2,1.0,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21,2023-09-28,True,,174248.4221
634,GLW US Equity,2021-04-27,2021-01-27,2021-07-27,0.45,0.0513999999999999,22.9,0.1068148864185596,0,1,1,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,True,,34235.4896
635,FICO US Equity,2024-01-25,2023-11-08,2024-04-25,4.81,-0.0498,71.24,0.3083562901744718,0,0,7,3.0,2026-02-04,2025-11-06,2025-07-30,2025-04-29,2025-02-04,2024-11-06,2024-07-31,2024-04-25,True,,31916.7512
636,MRNA US Equity,2023-08-03,2023-05-04,2023-11-02,-3.62,0.0798,44.83,2.383396226415094,0,1,3,1.0,2025-08-01,2025-05-01,2025-02-14,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,True,,41846.1551
637,RL US Equity,2023-08-10,2023-05-25,2023-11-08,2.34,0.0969999999999999,15.67,0.1129261363636362,0,1,2,2.0,2025-08-07,2025-05-22,2025-02-06,2024-11-07,2024-08-07,2024-05-23,2024-02-08,2023-11-08,True,,7982.4265
638,LH US Equity,2024-08-01,2024-04-25,2024-10-24,3.94,0.0426,16.96,0.0646578782172002,1,1,3,1.0,2026-07-24,2026-04-29,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,True,,19673.2898
639,CFG US Equity,2020-10-16,2020-07-17,2021-01-20,0.73,-0.0395,10.71,0.1029866117404736,0,0,5,2.0,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16,2021-01-20,True,,11357.9115
640,CAT US Equity,2021-07-30,2021-04-29,2021-10-28,2.6,0.0815,23.25,-0.2099898063200815,0,1,6,1.0,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,True,,113254.9937
