,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,BEN US Equity,2021-11-01,2021-08-03,2022-02-01,1.26,0.4650999999999999,7.47,-0.257455268389662,1,1,5,2.0,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01,2022-07-28,2022-05-03,2022-02-01,True,,17675.3246
535,MCK US Equity,2021-11-01,2021-08-04,2022-02-02,6.15,0.3203,10.26,-0.0822898032200357,1,1,3,2.0,2023-11-01,2023-08-02,2023-05-08,2023-02-01,2022-11-02,2022-08-04,2022-05-05,2022-02-02,True,,32184.6847
536,ITW US Equity,2023-08-01,2023-05-02,2023-10-24,2.41,0.0042,25.24,0.0055776892430277,0,1,6,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-01,2023-10-24,True,,76537.9154
537,K US Equity,2020-07-30,2020-04-30,2020-10-29,1.24,0.3206,15.81,0.0333333333333332,0,1,3,1.0,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-10-29,True,,24189.0772
538,A US Equity,2023-08-15,2023-05-23,2023-11-20,1.43,0.0499,23.97,-0.1255016417365925,0,1,3,2.0,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,True,,36815.45
539,DGX US Equity,2023-07-26,2023-04-27,2023-10-24,2.3,0.0191,19.05,-0.002095337873232,0,1,3,1.0,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-02-01,2023-10-24,True,,15258.88
540,BAX US Equity,2020-07-30,2020-04-30,2020-10-29,0.64,-0.0818,29.9,0.1416571210385642,0,0,3,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,True,,43540.9913
541,ETN US Equity,2022-08-02,2022-05-03,2022-11-01,1.87,0.0292,26.58,-0.1996386630532972,0,1,6,1.0,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01,True,,58307.137
542,EFX US Equity,2021-07-21,2021-04-21,2021-10-20,1.98,0.1613,34.56,0.2499095840867995,0,1,3,1.0,2023-07-19,2023-04-19,2023-02-08,2022-10-19,2022-07-20,2022-04-20,2022-02-09,2021-10-20,True,,31039.0122
543,CTVA US Equity,2023-08-03,2023-05-03,2023-11-08,1.6,-0.0044,27.42,-0.0224598930481283,1,0,3,1.0,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-08,True,,39577.6578
544,CNC US Equity,2020-10-27,2020-07-28,2021-02-09,1.26,0.3084,13.26,-0.1299212598425196,0,1,3,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,True,,37188.2233
545,PARA US Equity,2020-11-06,2020-08-06,2021-02-24,0.91,0.1276,6.53,0.2729044834307992,0,1,1,2.0,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-24,True,,18141.7565
546,CTVA US Equity,2023-11-08,2023-08-03,2024-01-31,-0.23,0.0295,26.1,-0.0481400437636762,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,True,,34496.6679
547,MOS US Equity,2024-08-06,2024-05-01,2024-11-12,0.54,-0.1855,21.41,0.9860853432282004,0,0,0,1.0,2026-08-05,2026-05-06,2026-02-27,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12,True,,8674.3916
548,VRSN US Equity,2022-10-27,2022-07-28,2023-02-09,1.583,0.0277,23.1,0.013157894736842,1,1,1,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,True,,19696.7974
549,NVR US Equity,2020-04-23,2020-01-28,2020-07-22,47.97,0.0518,11.75,-0.3168604651162791,0,1,2,0.0,2022-04-26,2022-02-01,2021-10-21,2021-07-21,2021-04-21,2021-01-28,2020-10-20,2020-07-22,True,,10089.176
550,ETN US Equity,2022-11-01,2022-08-02,2023-02-08,2.02,0.0069999999999999,23.56,-0.1136192626034612,1,1,6,2.0,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08,True,,60307.228
551,AVY US Equity,2023-02-02,2022-10-26,2023-04-26,1.65,-0.2006,19.96,0.1347356452529846,0,0,3,3.0,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26,True,,15267.5173
552,ABNB US Equity,2023-05-09,2023-02-14,2023-08-03,0.18,0.0778,38.88,0.3594405594405594,0,1,1,0.0,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,True,,81242.8451
553,CRM US Equity,2022-03-01,2021-11-30,2022-05-31,0.84,0.1275,401.09,-0.0631583864713989,1,1,7,0.0,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31,True,,205756.65
554,IEX US Equity,2024-02-06,2023-10-25,2024-04-23,1.83,0.031,30.2,0.0770328102710413,1,1,6,3.0,2026-02-04,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23,True,,16553.6742
555,PFG US Equity,2022-10-27,2022-08-08,2023-01-30,1.69,0.1696,8.61,0.1081081081081081,1,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-12,2023-10-26,2023-07-25,2023-04-27,2023-01-30,True,,20397.5835
556,EMN US Equity,2022-01-27,2021-10-28,2022-04-28,1.81,-0.0283999999999999,13.82,0.2048823016564951,0,0,0,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27,2022-07-28,2022-04-28,True,,15936.5507
557,EW US Equity,2020-04-23,2020-01-30,2020-07-23,0.503,0.1843,41.09,-0.223251417769376,1,1,3,0.0,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20,2021-01-27,2020-10-21,2020-07-23,True,,45827.3185
558,BIIB US Equity,2022-10-25,2022-07-20,2023-02-15,4.77,0.1452999999999999,11.5,0.3053348467650396,0,1,3,2.0,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08,2023-07-25,2023-04-25,2023-02-15,True,,39393.0241
559,SNPS US Equity,2020-08-19,2020-05-20,2020-12-02,1.74,0.2937,38.39,0.1311137301119624,1,1,7,2.0,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,True,,30081.4708
560,BALL US Equity,2022-11-03,2022-08-04,2023-02-02,0.75,-0.0566,15.95,-0.2276029055690072,1,0,6,2.0,2024-10-31,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,True,,16019.4155
561,KHC US Equity,2022-02-16,2021-10-27,2022-04-27,0.79,0.2402,12.13,-0.021774193548387,1,1,3,3.0,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27,True,,44824.4349
562,GRMN US Equity,2024-02-21,2023-11-01,2024-05-01,1.72,0.2509,19.16,-0.0128799587841318,1,1,6,3.0,2026-02-19,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,True,,25617.6274
563,CHRW US Equity,2023-02-01,2022-11-02,2023-04-26,1.03,-0.2606,12.08,0.0422778257118205,1,0,6,3.0,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26,True,,12020.4909
564,HIG US Equity,2021-04-22,2021-02-04,2021-07-28,0.56,-0.0865,15.28,0.5933263816475496,0,0,5,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-28,True,,23830.95
565,BEN US Equity,2024-01-29,2023-10-31,2024-04-29,0.65,0.1797,12.95,0.1329833770778652,0,1,5,3.0,2026-01-30,2025-11-04,2025-07-25,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29,True,,14485.6085
566,NFLX US Equity,2023-10-18,2023-07-19,2024-01-23,3.73,0.0697,37.68,-0.1967597527179705,1,1,1,2.0,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-23,True,,153412.9737
567,O US Equity,2022-08-03,2022-05-04,2022-11-02,0.37,0.0511,48.76,0.0202971332914836,1,1,5,1.0,2024-08-05,2024-05-06,2024-02-20,2023-11-06,2023-08-02,2023-05-03,2023-02-21,2022-11-02,True,,43315.078
568,NXPI US Equity,2021-04-26,2021-02-01,2021-08-02,2.309,0.0409,45.51,-0.3674774148714386,0,1,7,1.0,2023-05-01,2023-01-31,2022-11-01,2022-07-25,2022-05-02,2022-01-31,2021-11-01,2021-08-02,True,,56533.6145
569,MCK US Equity,2024-02-07,2023-11-01,2024-05-07,7.74,0.099,19.68,0.2088452088452088,0,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-08,2025-02-05,2024-11-06,2024-08-07,2024-05-07,True,,67724.38
570,CTAS US Equity,2021-09-29,2021-07-15,2021-12-22,0.778,0.1252,37.91,0.0853134841110792,1,1,3,2.0,2023-09-26,2023-07-13,2023-03-29,2023-01-06,2022-09-28,2022-07-14,2022-03-23,2021-12-22,True,,40486.6644
571,MPWR US Equity,2021-05-04,2021-02-04,2021-07-27,1.46,0.0878999999999999,93.2,-0.0787782939606602,1,1,7,0.0,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27,True,,15281.6464
572,A US Equity,2021-08-17,2021-05-25,2021-11-22,1.1,0.1089,44.41,0.0667787653134757,1,1,3,2.0,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,True,,48827.0493
573,GRMN US Equity,2020-07-29,2020-04-29,2020-10-28,0.91,1.3698,22.67,0.3673100120627264,0,1,6,1.0,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-17,2020-10-28,True,,18890.4348
574,NEM US Equity,2021-04-29,2021-02-18,2021-07-22,0.74,-0.0773,19.57,-0.1047575480329368,0,0,0,0.0,2023-04-27,2023-02-23,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,True,,49920.4006
575,CL US Equity,2022-07-29,2022-04-29,2022-10-28,0.72,0.0112,25.6,0.0870488322717621,0,1,3,1.0,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,True,,65678.6223
576,BAC US Equity,2023-04-18,2023-01-13,2023-07-18,0.94,0.1491,8.29,-0.1743027888446215,1,1,5,0.0,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18,True,,243636.544
577,SJM US Equity,2020-08-25,2020-06-04,2020-11-24,2.37,0.4140999999999999,13.74,-0.1428571428571429,1,1,3,2.0,2022-08-23,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03,2021-02-25,2020-11-24,True,,13774.4162
578,RL US Equity,2022-05-24,2022-02-03,2022-08-09,0.49,0.2929,11.26,-0.1690036900369004,1,1,2,1.0,2024-05-23,2024-02-08,2023-11-08,2023-08-10,2023-05-25,2023-02-09,2022-11-10,2022-08-09,True,,6386.6702
579,ITW US Equity,2023-10-24,2023-08-01,2024-02-01,2.55,0.0421,22.71,-0.1002377179080823,1,1,6,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-01,True,,67115.6044
580,DGX US Equity,2023-10-24,2023-07-26,2024-02-01,2.22,0.0146,16.9,-0.1128608923884515,1,1,3,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-02-01,True,,13840.96
581,STZ US Equity,2020-04-03,2020-01-08,2020-07-01,2.06,0.2462,17.14,-0.0684782608695651,1,1,3,0.0,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08,2021-01-07,2020-10-01,2020-07-01,True,,25254.8642
582,ZBH US Equity,2024-02-08,2023-11-07,2024-05-02,2.2,0.0218,23.36,0.0700870361887311,0,1,3,3.0,2026-02-06,2025-10-30,2025-08-07,2025-05-05,2025-02-06,2024-10-30,2024-08-07,2024-05-02,True,,25712.9867
583,DOV US Equity,2022-04-21,2022-01-27,2022-07-21,1.9,0.0383,22.81,-0.1346737481031866,0,1,6,0.0,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21,True,,20782.5992
584,BKNG US Equity,2024-05-02,2024-02-22,2024-08-01,20.39,0.4625,23.51,-0.0569594865623745,1,1,1,0.0,2026-04-29,2026-02-20,2025-10-30,2025-08-01,2025-04-29,2025-02-20,2024-10-30,2024-08-01,True,,117827.2825
585,LEN US Equity,2023-03-14,2022-12-14,2023-06-14,2.12,0.3722,5.22,0.20554272517321,0,1,2,0.0,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14,True,,28457.9193
586,EQIX US Equity,2024-02-14,2023-10-25,2024-05-08,2.4,0.0889,78.65,0.0028050490883591,1,1,5,3.0,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-07,2024-05-08,True,,78187.0543
587,PKG US Equity,2023-04-24,2023-01-25,2023-07-24,2.2,-0.0283,13.07,0.1365217391304347,0,0,6,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-22,2024-01-24,2023-10-23,2023-07-24,True,,13025.0339
588,AVGO US Equity,2024-03-07,2023-12-07,2024-06-12,1.099,0.0547,44.08,0.7709923664122136,0,1,7,0.0,2026-03-06,2025-12-12,2025-09-05,2025-06-12,2025-03-06,2024-12-12,2024-09-05,2024-06-12,True,,652037.8813
589,AMD US Equity,2020-10-27,2020-07-28,2021-01-26,0.41,0.1582,94.24,0.1822857859741564,0,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,94797.2241
590,KMB US Equity,2021-10-25,2021-07-23,2022-01-26,1.62,-0.0187999999999999,19.71,0.0149330587023686,0,0,3,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-25,2022-07-26,2022-04-22,2022-01-26,True,,43810.2127
591,PHM US Equity,2023-01-31,2022-10-25,2023-04-25,3.63,0.2435999999999999,4.03,0.0718085106382979,1,1,2,3.0,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,12960.6641
592,ADM US Equity,2023-07-25,2023-04-25,2023-10-24,1.89,0.1917,9.67,-0.0291164658634539,1,1,3,1.0,2025-07-30,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24,True,,46131.5464
593,DE US Equity,2020-05-22,2020-02-21,2020-08-21,2.11,0.2993,15.67,0.0537995965030262,0,1,6,1.0,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21,2021-02-19,2020-11-25,2020-08-21,True,,44129.4701
594,STT US Equity,2021-10-18,2021-07-16,2022-01-19,2.0,0.0444,11.59,-0.0531045751633987,1,1,5,2.0,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18,2022-07-15,2022-04-14,2022-01-19,True,,34657.9893
595,CAG US Equity,2020-06-30,2020-03-31,2020-10-01,0.75,0.1278,14.74,0.0822320117474302,1,1,3,1.0,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01,True,,17130.4736
596,HBAN US Equity,2021-01-22,2020-10-22,2021-04-22,0.27,-0.0785,18.04,0.3962848297213621,0,0,5,3.0,2023-01-20,2022-10-21,2022-07-21,2022-04-21,2022-01-21,2021-10-28,2021-07-29,2021-04-22,True,,14075.28
597,DECK US Equity,2020-10-29,2020-07-30,2021-02-04,0.597,0.3469,19.82,0.0355276907001045,0,1,2,2.0,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20,2021-02-04,True,,7223.0662
598,HUM US Equity,2022-11-02,2022-07-27,2023-02-01,6.88,0.1003999999999999,19.12,0.2953929539295394,1,1,3,2.0,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,True,,70843.0059
599,EPAM US Equity,2021-08-05,2021-05-06,2021-11-04,2.05,0.0605,74.92,0.1368740515933231,1,1,7,1.0,2023-08-03,2023-05-05,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,True,,33259.6343
600,LDOS US Equity,2021-05-04,2021-02-23,2021-08-03,1.73,0.1673,19.55,-0.1338059370846256,1,1,7,1.0,2023-05-02,2023-02-14,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,True,,14820.8327
601,KO US Equity,2023-07-26,2023-04-24,2023-10-24,0.78,0.0848,22.98,-0.058968058968059,1,1,3,1.0,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24,True,,272664.6548
602,WST US Equity,2024-02-15,2023-10-26,2024-04-25,1.83,0.0292,43.63,-0.0697228144989338,0,1,3,3.0,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-04-25,True,,25948.1773
603,WELL US Equity,2024-07-29,2024-04-29,2024-10-28,0.42,0.2173999999999999,142.81,0.2226883561643835,1,1,5,1.0,2026-07-28,2026-04-28,2026-02-11,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28,True,,66757.3434
604,KLAC US Equity,2024-01-25,2023-10-25,2024-04-25,6.16,0.0457,25.52,0.3347280334728033,0,1,7,3.0,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24,2024-04-25,True,,87226.4079
605,ECL US Equity,2023-05-02,2023-02-14,2023-08-01,0.88,0.0220999999999999,37.71,0.0959023539668701,1,1,0,0.0,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,True,,49612.2001
606,CBRE US Equity,2022-08-04,2022-05-05,2022-10-27,1.83,0.3165,12.85,-0.1897856242118537,0,1,5,1.0,2024-07-25,2024-05-03,2024-02-15,2023-10-27,2023-07-27,2023-04-27,2023-02-23,2022-10-27,True,,26903.8922
607,CRL US Equity,2024-02-14,2023-11-08,2024-05-09,2.46,0.0182,27.98,0.5675070028011204,1,1,3,3.0,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09,True,,12586.8556
608,HCA US Equity,2022-10-21,2022-07-22,2023-01-27,3.93,0.0208,11.03,0.1359423274974251,0,1,3,2.0,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27,2023-04-21,2023-01-27,True,,56446.2972
609,AIG US Equity,2020-11-05,2020-08-03,2021-02-16,0.81,0.4700999999999999,10.67,-0.3190810465858328,0,1,5,2.0,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06,2021-02-16,True,,28797.7353
610,MAA US Equity,2020-10-28,2020-07-29,2021-02-03,0.518,-0.0335,56.56,0.0899980728464058,1,0,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,True,,12858.0798
611,MCD US Equity,2021-04-29,2021-01-28,2021-07-28,2.05,0.1338,33.55,-0.0088626292466766,1,1,2,0.0,2023-04-25,2023-01-31,2022-10-27,2022-07-26,2022-04-28,2022-01-27,2021-10-27,2021-07-28,True,,175489.5735
612,AFL US Equity,2023-08-01,2023-04-26,2023-11-01,1.58,0.1026,14.07,0.0203045685279188,1,1,5,1.0,2025-08-05,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,True,,43570.8086
613,WM US Equity,2021-07-27,2021-04-27,2021-10-26,1.27,0.0818,30.73,-0.0090293453724605,1,1,6,1.0,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-26,True,,61884.7054
614,LIN US Equity,2021-10-28,2021-07-30,2022-02-10,2.73,0.0232,28.71,-0.0426808936312103,0,1,0,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-10,True,,163332.9837
615,DE US Equity,2020-08-21,2020-05-22,2020-11-25,2.568,1.071,21.86,0.3950223356732609,1,1,6,2.0,2022-08-19,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21,2021-02-19,2020-11-25,True,,62415.2969
616,UNP US Equity,2024-07-25,2024-04-25,2024-10-24,2.74,0.0085,21.25,-0.0945888368129527,0,1,6,1.0,2026-07-24,2026-04-24,2026-01-23,2025-10-24,2025-07-24,2025-04-24,2025-01-23,2024-10-24,True,,143374.6617
617,ROK US Equity,2022-11-02,2022-07-27,2023-01-26,3.04,0.0253,22.67,0.174003107198343,0,1,6,2.0,2024-11-07,2024-08-07,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26,True,,27171.1788
618,BAC US Equity,2021-07-14,2021-04-15,2021-10-14,1.03,0.3394,13.39,-0.1557377049180327,0,1,5,1.0,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,True,,333003.6821
619,PFG US Equity,2022-02-07,2021-10-26,2022-04-28,1.85,0.1171,10.67,0.058531746031746,1,1,5,3.0,2024-02-12,2023-10-26,2023-07-25,2023-04-27,2023-01-30,2022-10-27,2022-08-08,2022-04-28,True,,19864.3025
620,ICE US Equity,2023-11-02,2023-08-03,2024-02-08,1.46,0.0542,24.07,-0.331574562621494,0,1,5,2.0,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,True,,60819.3887
621,WM US Equity,2023-10-24,2023-07-25,2024-02-12,1.63,0.0105,26.56,-0.1317423994769533,1,1,6,2.0,2025-10-28,2025-07-28,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,True,,62634.3438
622,ZBH US Equity,2022-08-02,2022-05-03,2022-11-02,1.82,0.084,21.44,-0.2304379038047379,1,1,3,1.0,2024-08-07,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02,2023-02-03,2022-11-02,True,,23932.0176
623,SHW US Equity,2023-04-25,2023-01-26,2023-07-25,2.04,0.1365,27.02,-0.1029216467463479,0,1,0,0.0,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,True,,60550.0673
624,CSCO US Equity,2024-05-15,2024-02-14,2024-08-14,0.88,0.0758,14.68,0.0006816632583503,0,1,1,1.0,2026-05-14,2026-02-12,2025-11-13,2025-08-13,2025-05-14,2025-02-12,2024-11-13,2024-08-14,True,,201123.1223
625,TKO US Equity,2020-07-30,2020-04-23,2020-10-29,0.45,1.7108,25.56,0.0244488977955912,1,1,2,1.0,2022-08-16,2022-05-05,2022-02-03,2021-11-04,2021-07-29,2021-04-22,2021-02-04,2020-10-29,True,,2104.1419
626,KKR US Equity,2024-05-01,2024-02-06,2024-07-31,0.97,0.0265,22.15,0.0987103174603174,1,1,5,0.0,2026-05-01,2026-02-04,2025-10-24,2025-07-31,2025-05-01,2025-02-04,2024-10-24,2024-07-31,True,,84181.7315
627,EFX US Equity,2022-10-19,2022-07-20,2023-02-08,1.73,0.062,25.55,-0.0285171102661596,0,1,3,2.0,2024-10-16,2024-07-17,2024-04-17,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08,True,,19598.7231
628,ANSS US Equity,2020-05-06,2020-02-26,2020-08-05,0.83,0.0655,47.54,-0.0008406893652794,0,1,7,0.0,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-04,2020-08-05,True,,22945.5691
629,GILD US Equity,2023-11-07,2023-08-03,2024-02-06,2.29,0.1939999999999999,12.55,0.0048038430744596,0,1,3,2.0,2025-11-06,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08,2024-04-25,2024-02-06,True,,100443.4372
630,AWK US Equity,2024-05-01,2024-02-14,2024-07-31,0.95,-0.0306,24.79,-0.0815116709892552,1,0,8,0.0,2026-04-30,2026-02-19,2025-10-29,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,True,,24376.1996
631,AKAM US Equity,2022-11-08,2022-08-09,2023-02-14,1.26,0.0302999999999999,20.92,-0.0860637833114896,1,1,7,2.0,2024-11-07,2024-08-08,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09,2023-02-14,True,,13191.0559
632,HCA US Equity,2020-04-21,2020-01-28,2020-07-22,2.33,-0.0725,9.11,-0.3534421575585522,0,0,3,0.0,2022-04-22,2022-01-27,2021-10-22,2021-07-20,2021-04-22,2021-02-02,2020-10-26,2020-07-22,True,,35698.3062
633,C US Equity,2024-07-12,2024-04-12,2024-10-15,1.539,0.1061999999999999,17.93,-0.1919783686345201,0,1,5,1.0,2026-07-15,2026-04-15,2026-01-13,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,True,,123068.0038
634,NSC US Equity,2022-01-26,2021-10-27,2022-04-27,3.12,0.0297,25.12,0.1865847897968824,0,1,6,3.0,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,64610.9954
635,WY US Equity,2021-01-29,2020-10-30,2021-04-30,0.48,0.0213,26.2,-0.2374854481955762,0,1,5,3.0,2023-01-26,2022-10-27,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,True,,23310.9382
636,J US Equity,2021-08-03,2021-05-10,2021-11-23,1.64,0.0726,20.18,0.1273743016759776,0,1,6,2.0,2023-08-08,2023-05-09,2023-02-07,2022-11-21,2022-08-01,2022-05-03,2022-02-08,2021-11-23,True,,16870.5038
637,EVRG US Equity,2023-05-05,2023-02-24,2023-08-04,0.59,0.0225,18.14,-0.0345928685470994,1,1,8,0.0,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29,2023-11-07,2023-08-04,True,,14369.6084
638,BG US Equity,2022-10-26,2022-07-27,2023-02-08,3.45,0.3945,5.98,-0.0714285714285714,1,1,3,2.0,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08,True,,14741.834
639,STT US Equity,2024-07-16,2024-04-12,2024-10-15,2.15,0.0596,10.36,-0.0407407407407408,1,1,5,1.0,2026-07-15,2026-04-17,2026-01-16,2025-10-15,2025-07-15,2025-04-17,2025-01-17,2024-10-15,True,,25552.7775
640,HLT US Equity,2024-08-07,2024-04-24,2024-10-23,1.91,0.0319,37.05,-0.0308658121893801,0,1,2,1.0,2026-07-23,2026-04-29,2026-02-06,2025-10-23,2025-07-23,2025-04-29,2025-02-06,2024-10-23,True,,50152.8428
