,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,NVDA US Equity,2023-02-22,2022-11-16,2023-05-24,0.088,0.0864,81.4,0.7490330898152129,1,1,7,0.0,2025-02-26,2024-11-20,2024-08-28,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,True,,510548.4
535,STT US Equity,2022-04-14,2022-01-19,2022-07-15,1.59,0.0787,11.43,-0.0782258064516129,0,1,5,0.0,2024-04-12,2024-01-19,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18,2022-07-15,True,,27855.9537
536,AMGN US Equity,2024-02-06,2023-10-31,2024-05-02,4.71,0.0239,22.24,0.1493540051679585,0,1,3,3.0,2026-02-04,2025-10-30,2025-08-06,2025-05-01,2025-02-04,2024-10-30,2024-08-06,2024-05-02,True,,169153.719
537,TKO US Equity,2024-02-27,2023-11-07,2024-05-08,-0.16,0.0,20.4,-0.0752493200362647,0,0,2,3.0,2026-02-26,2025-11-06,2025-08-06,2025-05-08,2025-02-26,2024-11-06,2024-08-08,2024-05-08,True,,14838.2913
538,GL US Equity,2023-10-25,2023-07-26,2024-02-07,2.71,0.0223,10.8,-0.0592334494773518,1,1,5,2.0,2025-10-23,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22,2024-02-07,True,,10622.6488
539,TFC US Equity,2022-07-19,2022-04-19,2022-10-18,1.2,0.0471,9.1,-0.1250000000000001,1,1,5,1.0,2024-07-22,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18,True,,64320.6053
540,ROST US Equity,2020-05-21,2020-03-03,2020-08-20,-0.87,-216.5,37.58,0.5890063424947145,0,0,2,1.0,2022-05-19,2022-03-01,2021-11-18,2021-08-19,2021-05-20,2021-03-02,2020-11-19,2020-08-20,True,,34426.343
541,AKAM US Equity,2022-05-03,2022-01-14,2022-08-09,1.39,-0.0197,30.15,0.0148098283406259,0,0,7,0.0,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09,2023-02-14,2022-11-08,2022-08-09,True,,18310.2569
542,JCI US Equity,2020-07-31,2020-05-01,2020-11-03,0.67,0.3958,15.11,0.2497932175351529,1,1,6,1.0,2022-08-04,2022-05-04,2022-02-02,2021-11-05,2021-07-30,2021-04-30,2021-01-29,2020-11-03,True,,28630.9488
543,PLD US Equity,2021-07-19,2021-04-19,2021-10-15,0.437,-0.1379,92.66,0.1450815620365793,0,0,5,1.0,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15,True,,96413.8816
544,PNC US Equity,2022-04-14,2022-01-18,2022-07-15,3.29,0.1912,13.82,-0.023321554770318,0,1,5,0.0,2024-04-16,2024-01-16,2023-10-13,2023-07-18,2023-04-14,2023-01-18,2022-10-14,2022-07-15,True,,73248.0429
545,MHK US Equity,2020-08-06,2020-05-04,2020-10-29,0.37,0.0,13.98,0.7969151670951158,0,0,6,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-29,True,,6189.6606
546,TT US Equity,2021-05-05,2021-02-05,2021-08-04,1.01,0.629,32.91,-0.0251777251184834,1,1,6,0.0,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,True,,42740.4425
547,NTAP US Equity,2023-02-22,2022-11-29,2023-05-31,1.37,0.0474,16.0,-0.0043559427504666,1,1,7,0.0,2025-02-27,2024-11-21,2024-08-28,2024-05-30,2024-02-29,2023-11-28,2023-08-23,2023-05-31,True,,14191.1941
548,AMGN US Equity,2023-10-31,2023-08-03,2024-02-06,4.96,0.0598,19.35,0.2018633540372669,0,1,3,2.0,2025-10-30,2025-08-06,2025-05-01,2025-02-04,2024-10-30,2024-08-06,2024-05-02,2024-02-06,True,,136845.0215
549,GD US Equity,2024-07-24,2024-04-24,2024-10-23,3.26,-0.0052,22.63,-0.0177951388888889,0,0,6,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,True,,78220.9334
550,HSY US Equity,2021-02-04,2020-11-06,2021-04-29,1.49,0.0434,24.14,0.0325064157399488,1,1,3,3.0,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,True,,30642.887
551,PRU US Equity,2021-02-04,2020-11-03,2021-05-04,2.93,0.1441,5.08,0.1759259259259258,0,1,5,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,True,,32780.88
552,VLO US Equity,2024-04-25,2024-01-25,2024-07-25,3.82,0.1779,8.42,0.6007604562737643,1,1,4,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,True,,54650.9055
553,HON US Equity,2023-02-02,2022-10-27,2023-04-27,2.52,0.0084,23.07,0.2238726790450926,1,1,6,3.0,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,True,,139426.1845
554,BEN US Equity,2022-05-03,2022-02-01,2022-07-28,0.96,0.1566,6.68,-0.159748427672956,1,1,5,0.0,2024-04-29,2024-01-29,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01,2022-07-28,True,,12773.062
555,RJF US Equity,2024-04-24,2024-01-24,2024-07-24,2.31,0.0056999999999999,15.07,0.1138211382113822,0,1,5,0.0,2026-04-23,2026-01-29,2025-10-28,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,True,,26659.3819
556,ETR US Equity,2020-07-29,2020-05-11,2020-10-28,0.685,0.096,8.83,-0.0232300884955751,1,1,8,1.0,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28,2021-02-24,2020-10-28,True,,20842.8622
557,ARE US Equity,2023-01-30,2022-10-24,2023-04-24,0.31,-0.7341,297.29,-0.3001977308036344,1,0,5,3.0,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,True,,27240.4458
558,CMCSA US Equity,2020-10-29,2020-07-30,2021-01-28,0.65,0.2695,19.04,0.2752846617548559,1,1,1,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,True,,197013.4151
559,MRK US Equity,2022-04-28,2022-02-03,2022-07-28,2.14,0.1712999999999999,11.36,-0.0413502109704642,1,1,3,0.0,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28,True,,223961.5163
560,LULU US Equity,2023-03-28,2022-12-08,2023-06-01,4.4,0.0338,31.6,-0.1318681318681318,1,1,2,0.0,2025-03-27,2024-12-05,2024-08-29,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01,True,,40759.9895
561,VLO US Equity,2022-01-27,2021-10-21,2022-04-26,2.47,0.3527,26.26,0.0,1,1,4,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-25,2022-07-28,2022-04-26,True,,33516.3437
562,BLDR US Equity,2023-08-02,2023-05-03,2023-11-01,3.89,0.5095000000000001,10.09,0.8180180180180181,1,1,6,1.0,2025-08-06,2025-05-01,2025-02-20,2024-11-05,2024-08-06,2024-05-07,2024-02-22,2023-11-01,True,,18585.4468
563,AMAT US Equity,2023-02-16,2022-11-17,2023-05-18,2.03,0.0486,14.69,0.2491496598639455,1,1,7,0.0,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17,2023-05-18,True,,97282.795
564,GRMN US Equity,2022-07-27,2022-04-27,2022-10-26,1.44,0.0286,18.75,-0.1242410088743577,0,1,6,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-10-26,True,,18043.5262
565,DUK US Equity,2020-08-10,2020-05-12,2020-11-05,0.977,-0.054,15.63,-0.0044585987261145,0,0,8,1.0,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10,2021-02-11,2020-11-05,True,,62335.2279
566,CLX US Equity,2023-11-01,2023-08-02,2024-02-01,0.49,0.0,30.06,-0.0964833183047791,1,0,3,2.0,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30,2024-02-01,True,,14313.9387
567,DOV US Equity,2020-10-20,2020-07-22,2021-01-28,1.6,0.2094,21.84,0.1240349974266599,1,1,6,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20,2021-01-28,True,,16462.3609
568,TSLA US Equity,2022-04-20,2022-01-26,2022-07-20,1.073,0.4179,145.43,-0.3270556660959697,1,1,2,0.0,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,True,,1009943.6375
569,TSN US Equity,2024-02-05,2023-11-13,2024-05-06,0.69,0.6351,47.99,0.2164765525982255,1,1,3,3.0,2026-02-03,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06,True,,20490.0289
570,STE US Equity,2023-02-08,2022-11-09,2023-05-10,2.02,-0.0789,34.14,0.1764300482425913,0,0,3,3.0,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10,True,,21430.547
571,MDT US Equity,2020-02-18,2019-11-19,2020-05-21,1.44,0.0405,25.88,0.0241392956074395,0,1,3,0.0,2022-02-22,2021-11-23,2021-08-24,2021-05-27,2021-02-23,2020-11-24,2020-08-25,2020-05-21,True,,151052.9555
572,STZ US Equity,2021-10-06,2021-06-30,2022-01-06,2.38,-0.1578,22.11,-0.1034063260340633,0,0,3,2.0,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,True,,39836.089
573,FDX US Equity,2021-03-18,2020-12-17,2021-06-24,3.47,0.072,16.17,-0.2292659675881792,1,1,6,0.0,2023-03-16,2022-12-20,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-21,2021-06-24,True,,69920.2902
574,GPN US Equity,2023-05-01,2023-02-10,2023-08-01,2.4,0.0412,19.2,0.0110584518167458,0,1,3,0.0,2025-05-06,2025-02-13,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01,True,,26962.3785
575,EVRG US Equity,2021-11-03,2021-08-05,2022-02-25,1.98,0.118,17.28,-0.0479338842975205,0,1,8,2.0,2023-11-07,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05,2022-02-25,True,,14486.7054
576,CTVA US Equity,2021-05-04,2021-02-03,2021-08-06,0.79,0.2191,48.56,0.0158995815899583,0,1,3,0.0,2023-05-03,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-10,2021-11-03,2021-08-06,True,,36876.3706
577,AXON US Equity,2023-05-09,2023-02-28,2023-08-08,0.88,0.6635,164.12,0.0879681803115679,0,1,6,0.0,2025-05-07,2025-02-25,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08,True,,16763.098
578,AVB US Equity,2021-02-03,2020-10-28,2021-04-28,0.658,-0.2098,45.32,0.2352139547560643,1,0,5,3.0,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,True,,23424.9913
579,TJX US Equity,2021-08-18,2021-05-19,2021-11-17,0.64,0.1168999999999999,31.0,-0.4262446788821026,1,1,2,2.0,2023-08-16,2023-05-17,2023-02-22,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,True,,88073.5646
580,CDNS US Equity,2024-07-22,2024-04-22,2024-10-28,1.28,0.0415,88.95,-0.0170184550779091,0,1,7,1.0,2026-07-28,2026-04-28,2026-02-18,2025-10-28,2025-07-28,2025-04-28,2025-02-18,2024-10-28,True,,78624.0152
581,TTWO US Equity,2022-05-16,2022-02-07,2022-08-08,1.09,0.1168,59.59,0.0025235531628533,1,1,7,0.0,2024-05-16,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06,2022-11-07,2022-08-08,True,,12712.9883
582,EXR US Equity,2021-02-22,2020-11-04,2021-04-28,1.13,0.2375,32.27,0.0254210359072133,1,1,5,3.0,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27,2021-07-27,2021-04-28,True,,15860.1809
583,STLD US Equity,2022-07-20,2022-04-20,2022-10-19,6.73,0.0405,2.94,-0.3162790697674418,1,1,0,1.0,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,True,,12849.7895
584,ELV US Equity,2022-01-26,2021-10-20,2022-04-20,5.14,0.0049,18.68,0.1086053412462906,0,1,3,3.0,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,True,,103988.6758
585,STX US Equity,2022-10-26,2022-07-21,2023-01-25,0.48,-0.3583,9.56,-0.0989632422243166,0,0,7,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25,True,,11042.3814
586,CTSH US Equity,2021-02-03,2020-10-28,2021-05-05,0.67,-0.2531,28.45,0.2786516853932583,0,0,7,3.0,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05,True,,42418.4199
587,SJM US Equity,2021-08-26,2021-06-03,2021-11-23,1.9,0.0192999999999999,12.45,0.0462184873949578,0,1,3,2.0,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23,2022-06-07,2022-03-01,2021-11-23,True,,13427.7879
588,OKE US Equity,2024-02-26,2023-10-31,2024-04-30,1.18,0.0233999999999999,13.2,0.0801963993453354,1,1,4,3.0,2026-02-24,2025-10-29,2025-08-04,2025-04-29,2025-02-25,2024-10-29,2024-08-05,2024-04-30,True,,42473.774
589,ALLE US Equity,2024-04-25,2024-02-20,2024-07-24,1.55,0.0779,20.85,0.0681352459016393,0,1,6,0.0,2026-04-24,2026-02-18,2025-10-24,2025-07-24,2025-04-24,2025-02-18,2024-10-24,2024-07-24,True,,10918.7197
590,CVS US Equity,2022-05-04,2022-02-09,2022-08-03,2.22,0.0302,13.85,-0.0321453529000699,1,1,3,0.0,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,True,,131878.3536
591,TFC US Equity,2022-04-19,2022-01-18,2022-07-19,1.23,0.2059,10.4,-0.0458715596330274,0,1,5,0.0,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19,True,,69246.8421
592,CAG US Equity,2024-01-04,2023-10-05,2024-04-04,0.71,0.0426,13.87,-0.0064469914040116,0,1,3,3.0,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,True,,13728.3044
593,WBD US Equity,2022-08-04,2022-04-26,2022-11-03,-0.81,0.0,17.43,0.0,0,0,1,1.0,2024-08-07,2024-05-09,2024-02-23,2023-11-08,2023-08-03,2023-05-05,2023-02-23,2022-11-03,True,,42421.2402
594,MSCI US Equity,2021-01-28,2020-10-27,2021-04-27,1.96,0.0129,59.94,0.2045819935691317,1,1,7,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,True,,32645.998
595,KHC US Equity,2021-08-04,2021-04-29,2021-10-27,0.78,0.0788,13.55,0.0226415094339622,0,1,3,1.0,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,True,,45191.9208
596,INTU US Equity,2020-02-24,2019-11-21,2020-05-21,1.16,0.1373,45.3,0.0801144492131615,0,1,7,0.0,2022-02-24,2021-11-18,2021-08-24,2021-05-25,2021-02-23,2020-11-19,2020-08-25,2020-05-21,True,,74611.9969
597,KMI US Equity,2020-10-21,2020-07-22,2021-01-20,0.21,0.0395999999999999,13.85,-0.187206572769953,1,1,4,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,True,,28362.1021
598,FFIV US Equity,2020-10-26,2020-07-27,2021-01-26,2.43,0.0227,19.8,-0.0660377358490565,1,1,1,2.0,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26,2021-07-26,2021-04-27,2021-01-26,True,,7681.5073
599,WY US Equity,2022-04-29,2022-01-28,2022-07-29,1.31,0.0809,10.13,-0.1810832659660467,0,1,5,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-29,True,,30794.4377
600,ADSK US Equity,2020-05-27,2020-02-27,2020-08-25,0.85,0.0746,141.77,-0.3374304809085385,1,1,7,1.0,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,2020-11-24,2020-08-25,True,,43795.0667
601,MSFT US Equity,2022-01-25,2021-10-26,2022-04-26,2.48,0.0708,38.48,0.1314319317847692,1,1,7,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,True,,2162770.9958
602,MS US Equity,2022-04-14,2022-01-19,2022-07-14,2.06,0.2175,10.83,-0.0929648241206029,1,1,5,0.0,2024-04-16,2024-01-16,2023-10-18,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14,True,,148852.1676
603,ADP US Equity,2020-07-29,2020-04-29,2020-10-28,1.14,0.1937,25.15,0.0784734133790736,0,1,3,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,True,,58947.888
604,CTSH US Equity,2022-02-02,2021-10-27,2022-05-04,1.1,0.0547,21.85,0.0658536585365854,0,1,7,3.0,2024-02-06,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04,True,,46348.213
605,BX US Equity,2023-10-19,2023-07-20,2024-01-25,0.94,-0.0721,44.64,-0.1981318483923119,0,0,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,True,,114522.7196
606,PARA US Equity,2023-05-04,2023-02-16,2023-08-07,0.09,-0.375,13.2,0.6815286624203822,0,0,1,0.0,2025-05-08,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07,True,,10775.9364
607,HPE US Equity,2022-06-01,2022-03-01,2022-08-30,0.44,-0.0287,9.82,-0.0557692307692307,0,0,7,1.0,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02,2022-11-29,2022-08-30,True,,20516.142
608,GRMN US Equity,2022-04-27,2022-02-16,2022-07-27,1.11,0.0027,21.41,-0.1196546052631578,0,1,6,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-10-26,2022-07-27,True,,21147.1914
609,IR US Equity,2023-02-21,2022-11-02,2023-05-03,0.72,0.1502,30.03,0.1314996232102487,0,1,6,3.0,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15,2023-11-01,2023-08-02,2023-05-03,True,,22831.4585
610,DRI US Equity,2021-03-25,2020-12-18,2021-06-24,0.98,0.406,83.74,0.969889437779346,1,1,2,0.0,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-24,2021-12-17,2021-09-23,2021-06-24,True,,18884.5514
611,TFC US Equity,2022-01-18,2021-10-15,2022-04-19,1.38,0.1414,10.9,-0.0521739130434781,0,1,5,3.0,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19,True,,89664.6638
612,WMT US Equity,2023-11-16,2023-08-17,2024-02-20,0.51,0.0118999999999999,24.87,-0.1506147540983606,0,1,2,3.0,2025-11-20,2025-08-21,2025-05-15,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20,True,,419991.6232
613,NVR US Equity,2022-04-26,2022-02-01,2022-07-26,116.56,0.2019,11.93,-0.3516304347826087,1,1,2,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,14835.4684
614,MLM US Equity,2021-05-04,2021-02-09,2021-07-29,1.04,1.0884,25.65,0.1274725274725274,1,1,6,0.0,2023-05-04,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10,2021-11-02,2021-07-29,True,,23290.4194
615,CAG US Equity,2020-10-01,2020-06-30,2021-01-07,0.7,0.2173999999999999,15.22,0.0325644504748983,1,1,3,2.0,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,True,,17521.7817
616,LMT US Equity,2020-10-20,2020-07-21,2021-01-26,6.25,0.0259,13.24,0.0045523520485584,0,1,6,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-26,2021-07-26,2021-04-20,2021-01-26,True,,104048.3464
617,MAA US Equity,2021-07-28,2021-04-28,2021-10-27,0.759,0.3779999999999999,71.67,0.1417874780946311,1,1,5,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,True,,21488.0245
618,SRE US Equity,2021-08-05,2021-05-05,2021-11-05,0.815,0.0382,17.39,-0.7639152864512625,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,True,,42451.5083
619,PNC US Equity,2023-07-18,2023-04-14,2023-10-13,3.36,0.0266,8.62,-0.0046189376443419,1,1,5,1.0,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-16,2023-10-13,True,,51879.3
620,NEM US Equity,2022-07-25,2022-04-22,2022-11-01,0.48,-0.2593,28.69,-0.1081753186198321,0,0,0,1.0,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20,2023-04-27,2023-02-23,2022-11-01,True,,35390.2128
621,HPQ US Equity,2021-08-26,2021-05-27,2021-11-23,1.0,0.1962,8.3,-0.2674315975286848,0,1,7,2.0,2023-08-29,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23,True,,34956.535
622,OXY US Equity,2023-08-02,2023-05-09,2023-11-07,0.68,-0.0475999999999999,9.85,0.3401360544217686,1,0,4,1.0,2025-08-06,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07,2024-02-14,2023-11-07,True,,54381.3957
623,COP US Equity,2022-08-04,2022-05-05,2022-11-03,3.91,0.0158,8.0,-0.3127147766323024,0,1,4,1.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,True,,114420.2388
624,AMZN US Equity,2021-04-29,2021-02-02,2021-07-29,0.79,0.2017,58.82,-0.2451232032854209,0,1,1,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,True,,1749945.1024
625,ADP US Equity,2022-07-27,2022-04-27,2022-10-26,1.5,0.0253,29.75,-0.1226776762017103,1,1,3,1.0,2024-07-31,2024-05-01,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,97384.044
626,KEY US Equity,2022-04-21,2022-01-20,2022-07-21,0.45,-0.0798,9.06,0.0307167235494882,0,0,5,0.0,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,True,,19580.158
627,NXPI US Equity,2023-07-24,2023-05-01,2023-11-06,3.43,0.0435,17.26,0.3687549563838226,1,1,7,2.0,2025-07-21,2025-04-28,2025-02-03,2024-11-04,2024-07-22,2024-04-29,2024-02-05,2023-11-06,True,,54774.5148
628,BLDR US Equity,2021-11-04,2021-08-05,2022-03-01,3.39,1.1214,6.66,-0.1225296442687746,1,1,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-28,2022-11-08,2022-08-01,2022-05-10,2022-03-01,True,,12524.1712
629,OMC US Equity,2021-04-20,2021-02-18,2021-07-20,1.33,0.176,13.36,0.1587163920208152,0,1,1,0.0,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19,2022-02-08,2021-10-19,2021-07-20,True,,16961.2696
630,GIS US Equity,2021-03-24,2020-12-17,2021-06-30,0.82,-0.0215,13.86,-0.1046511627906977,0,0,3,0.0,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30,True,,35756.5158
631,SRE US Equity,2023-11-03,2023-08-03,2024-02-27,1.08,0.0619,15.82,-0.0939289805269186,1,1,8,2.0,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,True,,45531.885
632,HBAN US Equity,2022-07-21,2022-04-21,2022-10-21,0.36,0.0682,9.4,-0.4404761904761904,1,1,5,1.0,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-20,2023-01-20,2022-10-21,True,,19236.28
633,KLAC US Equity,2020-10-28,2020-08-03,2021-02-03,3.03,0.1083,17.77,-0.0552897395002657,1,1,7,2.0,2022-10-26,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-03,True,,29556.3321
634,NWSA US Equity,2021-02-04,2020-11-05,2021-05-06,0.34,2.0631,16.49,-0.0236826524570753,1,1,1,3.0,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,True,,11853.1355
635,ACN US Equity,2021-06-24,2021-03-18,2021-09-23,2.4,0.0729,34.0,0.0568852968604289,1,1,7,1.0,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,True,,185168.6647
636,GIS US Equity,2022-03-23,2021-12-21,2022-06-29,0.84,0.0755,17.93,0.0853510895883777,1,1,3,0.0,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,True,,38680.0788
637,BX US Equity,2020-10-28,2020-07-23,2021-01-27,0.63,0.0975999999999999,45.79,-0.1998951598811811,0,1,5,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-27,True,,61669.847
638,MKC US Equity,2020-06-25,2020-03-31,2020-09-29,0.735,0.2963,31.17,0.1384222059897737,1,1,3,1.0,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30,2021-01-28,2020-09-29,True,,23788.183
639,ELV US Equity,2021-10-20,2021-07-21,2022-01-26,6.79,0.0659,16.85,-0.1287487073422957,1,1,3,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,True,,102923.1584
640,BX US Equity,2022-07-21,2022-04-21,2022-10-20,1.49,0.0121999999999999,16.23,-0.0424778761061945,0,1,5,1.0,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,True,,120286.0261
