,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
542,RJF US Equity,2023-10-25,2023-07-26,2024-01-24,2.13,-0.0703,12.19,-0.0356012658227848,1,0,5,2.0,2025-10-28,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,False,,
543,ORLY US Equity,2023-04-26,2023-02-08,2023-07-26,0.552,0.0375999999999999,24.5,-0.0289338089575902,1,1,2,0.0,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,False,,
544,AFL US Equity,2023-11-01,2023-08-01,2024-01-31,1.84,0.2357,11.79,-0.1620469083155651,1,1,5,2.0,2025-11-04,2025-08-05,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,False,,
545,NFLX US Equity,2022-04-19,2022-01-20,2022-07-19,3.53,0.2147,33.99,-0.3658582089552238,0,1,1,0.0,2024-04-18,2024-01-23,2023-10-18,2023-07-19,2023-04-18,2023-01-19,2022-10-18,2022-07-19,False,,
546,KO US Equity,2023-02-14,2022-10-25,2023-04-24,0.45,0.0022,25.55,0.1355555555555556,0,1,3,3.0,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24,False,,
547,ODFL US Equity,2022-10-26,2022-07-27,2023-02-01,1.68,0.0902,21.37,-0.1028547439126783,1,1,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,False,,
548,AMCR US Equity,2023-05-03,2023-02-07,2023-08-16,0.176,-0.0529,19.29,0.0206349206349205,1,0,6,0.0,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06,2023-10-31,2023-08-16,False,,
549,CINF US Equity,2023-04-27,2023-02-06,2023-07-27,0.89,0.1634,31.66,0.3202668890742284,1,1,5,0.0,2025-04-28,2025-02-10,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,False,,
550,AIG US Equity,2023-05-04,2023-02-15,2023-08-01,1.63,0.1407,10.19,-0.3331151832460732,1,1,5,0.0,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01,True,,36595.3566
551,WM US Equity,2021-02-18,2020-11-02,2021-04-27,1.13,0.0226,29.26,0.0574629562703288,1,1,6,3.0,2023-01-31,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-26,2021-07-27,2021-04-27,False,,
552,UAL US Equity,2024-07-17,2024-04-16,2024-10-15,4.14,0.0532,5.06,0.0497925311203317,0,1,2,1.0,2026-07-16,2026-04-15,2026-01-21,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15,False,,
553,COST US Equity,2023-05-25,2023-03-02,2023-09-26,3.43,0.0381,36.54,0.0368898978433598,1,1,2,1.0,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07,2023-12-14,2023-09-26,False,,
554,CPB US Equity,2022-03-09,2021-12-08,2022-06-08,0.69,0.0015,16.65,0.1667834618079886,1,1,3,0.0,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08,2022-12-07,2022-09-01,2022-06-08,False,,
555,TMUS US Equity,2024-07-31,2024-04-25,2024-10-23,2.49,0.0969,20.23,0.0263825469304921,1,1,1,1.0,2026-07-23,2026-04-24,2026-01-29,2025-10-23,2025-07-23,2025-04-24,2025-01-29,2024-10-23,False,,
556,MDT US Equity,2021-08-24,2021-05-27,2021-11-23,1.41,0.0666,33.41,-0.1986087790837131,1,1,3,2.0,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26,2022-02-22,2021-11-23,False,,
557,EIX US Equity,2023-02-23,2022-11-01,2023-05-02,1.15,0.0521999999999999,14.43,0.1627719580983078,1,1,8,3.0,2025-02-27,2024-10-29,2024-07-25,2024-04-30,2024-02-22,2023-11-01,2023-07-27,2023-05-02,False,,
558,NSC US Equity,2022-04-27,2022-01-26,2022-07-27,2.93,0.0027,23.53,-0.063296178343949,1,1,6,0.0,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27,False,,
559,ALGN US Equity,2023-10-25,2023-07-26,2024-01-31,2.14,-0.0544,61.43,-0.2478266193216604,0,0,3,2.0,2025-10-29,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,False,,
560,ORCL US Equity,2022-09-12,2022-06-13,2022-12-12,1.03,-0.0301,20.54,0.1078748651564185,0,0,7,2.0,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12,False,,
561,CNP US Equity,2024-02-20,2023-10-26,2024-04-30,0.32,-0.0031,18.92,0.1418225709112854,0,0,8,3.0,2026-02-20,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30,False,,
562,LKQ US Equity,2024-07-25,2024-04-23,2024-10-24,0.98,-0.0475999999999999,13.33,-0.1862026862026861,0,0,2,1.0,2026-07-24,2026-04-24,2026-02-19,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24,False,,
563,HSY US Equity,2022-07-28,2022-04-28,2022-11-04,1.8,0.0619,28.14,0.0093256814921089,1,1,3,2.0,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,False,,
564,YUM US Equity,2022-08-03,2022-05-04,2022-11-08,1.05,-0.0314,26.65,0.0321456235476373,0,0,2,1.0,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-08,False,,
565,EW US Equity,2024-02-06,2023-10-25,2024-04-25,0.64,0.0016,33.74,0.144504748982361,0,1,3,3.0,2026-02-11,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25,False,,
566,CME US Equity,2021-04-28,2021-02-10,2021-07-28,1.79,0.009,37.07,0.2319707544034563,0,1,5,0.0,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,False,,
567,PNC US Equity,2024-07-16,2024-04-16,2024-10-15,3.3,0.1104,11.51,-0.0400333611342785,1,1,5,1.0,2026-07-15,2026-04-15,2026-01-15,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,False,,
568,TRGP US Equity,2022-02-24,2021-11-04,2022-05-05,0.34,-0.4864,28.24,-0.0704410796576695,1,0,4,3.0,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05,False,,
569,URI US Equity,2024-04-24,2024-01-24,2024-07-24,9.15,0.089,24.96,0.2040520984081042,1,1,3,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,False,,
570,ORLY US Equity,2022-04-27,2022-02-09,2022-07-27,0.478,-0.044,21.95,-0.0347405452946349,0,0,2,0.0,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,False,,
571,SBUX US Equity,2022-02-01,2021-10-28,2022-05-03,0.72,-0.0977,29.44,-0.108958837772397,0,0,2,0.0,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03,2022-08-02,2022-05-03,False,,
572,CPT US Equity,2021-02-04,2020-10-29,2021-04-29,0.295,-0.2087,79.94,0.3744841815680881,0,0,5,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,False,,
573,XEL US Equity,2021-07-29,2021-04-29,2021-10-28,0.58,0.045,22.72,-0.0232158211521926,1,1,8,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,False,,
574,ISRG US Equity,2022-10-18,2022-07-21,2023-01-24,1.19,0.0673,48.06,-0.0349397590361444,1,1,3,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18,2023-01-24,False,,
575,NWS US Equity,2024-08-08,2024-05-08,2024-11-07,0.17,0.0759,36.87,-0.0053951982735366,1,1,1,1.0,2026-08-05,2026-05-08,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,False,,
576,ROK US Equity,2023-01-26,2022-11-02,2023-04-27,2.46,0.3071,26.26,0.1583590648434054,1,1,6,3.0,2025-02-10,2024-11-07,2024-08-07,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27,False,,
577,SCHW US Equity,2022-01-18,2021-10-15,2022-04-18,0.86,-0.0249,26.45,0.114622840286557,0,0,5,3.0,2024-01-17,2023-10-16,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,False,,
578,VLO US Equity,2023-10-26,2023-07-27,2024-01-25,7.49,0.005,4.78,0.210126582278481,0,1,4,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,False,,
579,ALL US Equity,2021-05-05,2021-02-03,2021-08-04,6.11,0.5297999999999999,6.33,-0.156,1,1,5,0.0,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,False,,
580,NDAQ US Equity,2021-04-21,2021-01-27,2021-07-21,0.653,0.1226,22.34,0.0099457504520794,0,1,5,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,False,,
581,YUM US Equity,2024-08-06,2024-05-01,2024-11-05,1.35,0.0158,26.18,-0.0314465408805032,1,1,2,1.0,2026-08-05,2026-04-30,2026-02-06,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05,False,,
582,TSLA US Equity,2021-04-26,2021-01-27,2021-07-26,0.31,0.1567,636.12,-0.3239167171507827,0,1,2,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26,False,,
583,LW US Equity,2022-04-07,2022-01-06,2022-07-27,0.73,0.6629,35.34,0.0890600924499229,1,1,3,0.0,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06,2023-01-05,2022-10-05,2022-07-27,False,,
584,KO US Equity,2021-07-21,2021-04-19,2021-10-27,0.68,0.2121,25.35,-0.0656100258016955,1,1,3,2.0,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10,2021-10-27,False,,
585,XOM US Equity,2023-07-28,2023-04-28,2023-10-27,1.94,-0.0305,8.51,0.1499999999999999,0,0,4,1.0,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,False,,
586,UNP US Equity,2021-04-22,2021-01-21,2021-07-22,2.0,-0.0258,27.72,0.0756693830034924,0,0,6,0.0,2023-04-20,2023-01-24,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-22,True,,144804.6635
587,EMR US Equity,2024-02-07,2023-11-07,2024-05-08,1.22,0.1707999999999999,24.96,0.0417362270450751,1,1,6,3.0,2026-02-05,2025-11-05,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,False,,
588,ON US Equity,2023-10-30,2023-07-31,2024-02-05,1.39,0.035,18.3,0.006047278724574,0,1,7,2.0,2025-10-28,2025-08-04,2025-05-05,2025-02-10,2024-10-28,2024-07-29,2024-04-29,2024-02-05,False,,
589,UHS US Equity,2021-07-26,2021-04-26,2021-10-25,3.76,0.4061,13.31,-0.1918639951426836,1,1,3,1.0,2023-07-25,2023-04-25,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25,False,,
590,NRG US Equity,2023-11-02,2023-08-08,2024-02-28,1.41,-0.4865,10.03,-0.1818923327895596,1,0,8,2.0,2025-09-25,2025-08-06,2025-05-12,2025-02-26,2024-11-08,2024-08-08,2024-05-07,2024-02-28,False,,
591,URI US Equity,2020-07-29,2020-04-29,2020-10-28,3.68,1.0275,9.49,0.5430894308943088,0,1,3,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,False,,
592,FOXA US Equity,2024-02-07,2023-11-02,2024-05-08,0.34,1.7419,8.15,-0.0286054827175208,0,1,1,3.0,2026-02-04,2025-11-04,2025-08-05,2025-05-12,2025-02-04,2024-11-04,2024-08-06,2024-05-08,False,,
593,UNH US Equity,2021-01-20,2020-10-14,2021-04-15,2.52,0.0465,21.88,0.2216638749302064,0,1,3,3.0,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,False,,
594,DG US Equity,2020-08-27,2020-05-28,2020-12-03,3.12,0.2719,20.7,-0.1547570436913025,0,1,2,2.0,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18,2020-12-03,False,,
595,APO US Equity,2021-11-02,2021-08-04,2022-02-11,1.71,0.556,7.1,0.001410437235543,1,1,5,2.0,2023-11-01,2023-08-03,2023-05-09,2023-02-09,2022-11-02,2022-08-04,2022-05-05,2022-02-11,True,,18744.9469
596,EIX US Equity,2023-11-01,2023-07-27,2024-02-22,1.38,-0.0437,14.55,-0.0551948051948051,0,0,8,2.0,2025-10-29,2025-07-31,2025-04-29,2025-02-27,2024-10-29,2024-07-25,2024-04-30,2024-02-22,False,,
597,EQR US Equity,2020-05-05,2020-01-28,2020-07-28,0.258,-0.1936,44.4,-0.231833910034602,0,0,5,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-10,2020-10-27,2020-07-28,False,,
598,TSCO US Equity,2023-04-27,2023-01-26,2023-07-27,0.33,-0.0351,24.58,0.0654529692241003,0,0,2,1.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,False,,
599,KMI US Equity,2021-10-20,2021-07-21,2022-01-19,0.22,-0.0179,12.97,-0.0820948336871904,0,0,4,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-19,2022-07-20,2022-04-20,2022-01-19,True,,42270.6129
600,PH US Equity,2022-11-03,2022-08-04,2023-02-02,4.74,0.1488,14.21,-0.0320163487738418,1,1,6,2.0,2024-10-31,2024-08-08,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,False,,
601,PARA US Equity,2024-08-08,2024-04-29,2024-11-08,0.54,3.2857,6.45,-0.4082568807339449,1,1,1,1.0,2026-07-30,2026-05-08,2026-02-26,2025-11-07,2025-07-31,2025-05-08,2025-02-26,2024-11-08,False,,
602,DVA US Equity,2023-11-07,2023-08-03,2024-02-13,2.85,0.4179,12.69,-0.2369212266987371,1,1,3,2.0,2025-10-29,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02,2024-02-13,False,,
603,PTC US Equity,2024-05-01,2024-01-31,2024-07-31,1.46,0.1812,78.07,-0.0628976113311728,0,1,7,0.0,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,False,,
604,HOLX US Equity,2020-04-29,2020-01-29,2020-07-29,0.57,-0.0034999999999999,22.36,-0.3490538573508006,1,0,3,0.0,2022-04-27,2022-02-02,2021-11-01,2021-07-28,2021-04-28,2021-01-27,2020-11-04,2020-07-29,False,,
605,INCY US Equity,2022-11-01,2022-08-02,2023-02-07,0.6,-0.1701,16.25,-0.0055079559363524,1,0,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07,False,,
606,NUE US Equity,2021-04-22,2021-01-28,2021-07-22,3.183,0.023,13.31,-0.0241935483870967,0,1,0,1.0,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,False,,
607,JNPR US Equity,2023-01-31,2022-10-25,2023-04-25,0.65,0.0046,25.17,0.0886678200692041,0,1,1,3.0,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-25,False,,
608,CMCSA US Equity,2023-10-26,2023-07-27,2024-01-25,1.08,0.1356,12.46,0.0435510887772194,0,1,1,2.0,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25,False,,
609,EBAY US Equity,2024-07-31,2024-05-01,2024-10-30,1.18,0.0461,14.17,0.0283018867924529,1,1,1,1.0,2026-07-30,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,False,,
610,IFF US Equity,2020-11-09,2020-08-10,2021-02-10,1.4,-0.0351,27.03,0.0328620557890715,1,0,0,2.0,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10,2021-02-10,True,,12017.0808
611,CB US Equity,2021-02-02,2020-10-27,2021-04-27,3.18,0.1177999999999999,21.62,0.1561497326203209,1,1,5,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,True,,67994.4548
612,EQR US Equity,2021-04-27,2021-02-10,2021-07-27,0.147,-0.059,88.43,0.3873548791967367,0,0,5,0.0,2023-04-25,2023-02-09,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,True,,27737.5972
613,EXC US Equity,2020-08-04,2020-05-08,2020-11-03,0.55,0.3126,8.74,0.1049304677623261,1,1,8,1.0,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-03,False,,
614,NVR US Equity,2021-07-21,2021-04-21,2021-10-21,82.45,0.1289,17.28,-0.0905263157894736,0,1,2,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-21,True,,17515.6969
615,UDR US Equity,2024-07-30,2024-04-30,2024-10-30,0.08,-0.1753,137.17,-0.0100317551963049,0,0,5,1.0,2026-07-30,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,False,,
616,WELL US Equity,2022-11-07,2022-08-09,2023-02-15,-0.01,0.0,153.14,1.0270019854401058,1,0,5,2.0,2024-10-28,2024-07-29,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02,2023-02-15,False,,
617,TT US Equity,2023-05-03,2023-02-02,2023-08-02,1.41,0.0602,23.62,0.0539937527889335,0,1,6,0.0,2025-04-30,2025-01-30,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02,False,,
618,JCI US Equity,2024-07-31,2024-05-01,2024-11-06,1.14,0.0516999999999999,19.96,0.185273159144893,1,1,6,1.0,2026-07-29,2026-05-07,2026-02-05,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06,False,,
619,STLD US Equity,2022-01-24,2021-10-18,2022-04-20,5.78,0.0162,3.96,-0.24282982791587,0,1,0,3.0,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,True,,10855.2821
620,FIS US Equity,2020-10-29,2020-08-04,2021-02-09,1.42,0.0121,85.09,0.3198386846595316,0,1,7,2.0,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04,2021-08-03,2021-05-06,2021-02-09,False,,
621,SYY US Equity,2020-05-05,2020-02-03,2020-08-11,0.45,-0.1493,13.54,-0.4110482818616789,0,0,3,0.0,2022-05-10,2022-02-08,2021-11-09,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11,True,,25700.0237
622,YUM US Equity,2024-05-01,2024-02-07,2024-08-06,1.15,-0.0472,27.03,0.0529801324503311,0,0,2,0.0,2026-04-30,2026-02-06,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06,False,,
623,CPRT US Equity,2024-02-22,2023-11-16,2024-05-16,0.34,-0.0116,35.07,0.0797413793103449,1,0,2,0.0,2026-02-20,2025-11-21,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16,False,,
624,EXE US Equity,2023-08-01,2023-05-02,2023-10-31,0.64,0.4645,7.82,0.52734375,0,1,4,1.0,2025-07-29,2025-04-29,2025-02-26,2024-10-29,2024-07-29,2024-04-30,2024-02-20,2023-10-31,False,,
625,PSA US Equity,2024-04-30,2024-02-20,2024-07-30,2.6,0.0582,26.49,-0.0436823104693141,1,1,5,0.0,2026-04-30,2026-02-24,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30,False,,
626,NWSA US Equity,2023-11-09,2023-08-10,2024-02-07,0.16,0.3675,52.79,-0.0524142882785855,0,1,1,2.0,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,False,,
627,EG US Equity,2023-10-25,2023-07-26,2024-02-07,14.14,0.265,6.76,-0.3123092573753815,0,1,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-03,2024-10-30,2024-07-31,2024-04-29,2024-02-07,False,,
628,EMR US Equity,2023-08-02,2023-05-03,2023-11-07,1.29,0.2011,25.9,-0.08738548273432,1,1,6,1.0,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07,False,,
629,ZTS US Equity,2023-11-02,2023-08-08,2024-02-13,1.36,0.0029,34.32,-0.0194285714285714,1,1,3,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,False,,
630,STZ US Equity,2024-04-11,2024-01-05,2024-07-03,2.26,0.0751999999999999,22.23,0.0086206896551723,1,1,3,0.0,2026-04-09,2026-01-09,2025-10-03,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03,False,,
631,TECH US Equity,2024-05-01,2024-02-01,2024-08-07,0.48,0.0596,50.64,-0.061527057079318,1,1,3,0.0,2026-05-07,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07,False,,
632,AVGO US Equity,2023-06-01,2023-03-02,2023-08-31,1.032,0.0167,19.4,0.0083160083160083,1,1,7,1.0,2025-06-12,2025-03-06,2024-12-12,2024-09-05,2024-06-12,2024-03-07,2023-12-07,2023-08-31,False,,
633,FICO US Equity,2020-04-29,2020-01-30,2020-07-29,2.14,0.2515,50.44,-0.2554981549815498,0,1,7,0.0,2022-04-27,2022-01-27,2021-11-10,2021-08-03,2021-05-05,2021-01-28,2020-11-10,2020-07-29,False,,
634,SYY US Equity,2023-08-01,2023-05-02,2023-10-31,1.34,0.0083,19.17,-0.0680602819640252,0,1,3,2.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,False,,
635,MRK US Equity,2023-10-26,2023-08-01,2024-02-01,2.13,0.0867,42.02,-0.2242938896067934,1,1,3,2.0,2025-10-30,2025-07-29,2025-04-24,2025-02-04,2024-10-31,2024-07-30,2024-04-25,2024-02-01,False,,
636,WAB US Equity,2022-04-27,2022-02-16,2022-08-05,1.13,0.0116,28.79,-0.0123499142367066,1,1,6,0.0,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05,False,,
637,NKE US Equity,2021-12-20,2021-09-23,2022-03-21,0.827,0.3142,44.19,0.0139972464433226,1,1,2,3.0,2023-12-21,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21,False,,
638,ABT US Equity,2021-01-27,2020-10-21,2021-04-20,1.45,0.0693,40.7,-0.1997640581989774,0,1,3,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,False,,
639,KO US Equity,2020-04-21,2020-01-30,2020-07-21,0.51,0.1617,20.39,-0.2115235885537509,0,1,3,0.0,2022-04-25,2022-02-10,2021-10-27,2021-07-21,2021-04-19,2021-02-10,2020-10-22,2020-07-21,False,,
640,MCD US Equity,2022-04-28,2022-01-27,2022-07-26,2.28,0.0464,25.7,-0.1237640640981929,1,1,2,0.0,2024-04-30,2024-02-05,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27,2022-07-26,False,,
641,VLO US Equity,2023-01-26,2022-10-25,2023-04-27,8.45,0.1509,4.26,-0.038374717832957,1,1,4,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,False,,
642,MNST US Equity,2020-05-07,2020-02-27,2020-08-04,0.258,0.0704,27.05,-0.131621187800963,1,1,3,0.0,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-04,False,,
643,CARR US Equity,2023-02-07,2022-10-27,2023-04-25,0.4,0.0127,18.09,0.1901315789473685,0,1,6,3.0,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,False,,
644,EOG US Equity,2022-11-03,2022-08-04,2023-02-23,3.71,-0.0096,8.2,-0.0929203539823009,1,0,4,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,False,,
645,BXP US Equity,2021-10-26,2021-07-27,2022-01-25,0.689,0.0721,57.03,-0.1091846298031864,0,1,5,2.0,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25,False,,
646,CBOE US Equity,2023-05-05,2023-02-03,2023-08-04,1.9,0.0187999999999999,19.54,0.0432461292044847,0,1,5,0.0,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,False,,
647,TSCO US Equity,2023-07-27,2023-04-27,2023-10-26,0.766,-0.0242,22.4,-0.0886899918633035,1,0,2,2.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,False,,
648,SO US Equity,2024-08-01,2024-05-02,2024-10-31,1.1,0.1996,17.67,0.007411630558723,1,1,8,1.0,2026-07-31,2026-05-01,2026-02-20,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31,True,,95857.0485
649,PNW US Equity,2023-02-27,2022-11-03,2023-05-04,-0.21,-0.2,17.81,0.289645184648805,1,0,8,3.0,2025-02-25,2024-11-06,2024-08-01,2024-05-02,2024-02-27,2023-11-02,2023-08-03,2023-05-04,False,,
650,GOOGL US Equity,2023-04-25,2023-02-02,2023-07-25,1.582,0.2821,22.07,0.2281580411797441,0,1,1,0.0,2025-04-24,2025-02-04,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,False,,
651,MNST US Equity,2022-02-24,2021-11-04,2022-05-05,0.3,-0.0196,37.52,0.0729196454103517,1,0,3,3.0,2024-02-28,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-04,2022-05-05,False,,
652,IR US Equity,2021-04-28,2021-02-22,2021-07-28,0.45,0.2968,45.99,-0.121825472598816,0,1,6,0.0,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28,False,,
