,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,TER US Equity,2023-01-25,2022-10-25,2023-04-26,0.92,0.2299,20.31,0.1283333333333332,1,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26,True,,16111.4157
535,FSLR US Equity,2024-05-01,2024-02-27,2024-07-30,2.21,0.1033,16.55,-0.1891229789318961,1,1,4,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,True,,19008.4154
536,EA US Equity,2022-02-01,2021-11-03,2022-05-10,3.2,-0.0078,45.48,-0.0089344083678362,1,0,7,3.0,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10,True,,36748.0901
537,ANET US Equity,2021-08-02,2021-05-04,2021-11-01,0.17,0.0559,40.44,0.1146637265711134,1,1,1,1.0,2023-07-31,2023-05-01,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01,True,,28787.0622
538,QCOM US Equity,2024-05-01,2024-01-31,2024-07-31,2.44,0.0513,22.39,0.1268243583291393,1,1,7,0.0,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,True,,183146.76
539,SNPS US Equity,2020-12-02,2020-08-19,2021-02-17,1.58,0.0135,40.66,0.0591299817660848,1,1,7,3.0,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,True,,34103.8868
540,SYF US Equity,2024-07-17,2024-04-24,2024-10-16,1.55,0.1507,9.01,0.0464576074332172,1,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16,True,,20968.6112
541,NRG US Equity,2022-08-04,2022-05-06,2022-11-07,2.16,2.2384,22.86,0.1981132075471698,1,1,8,1.0,2024-08-08,2024-05-07,2024-02-28,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07,True,,9203.6591
542,SCHW US Equity,2021-07-16,2021-04-15,2021-10-15,0.7,-0.0716,26.1,0.029179810725552,0,0,5,1.0,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18,2021-10-15,True,,129950.3989
543,INTC US Equity,2021-04-22,2021-01-21,2021-07-22,1.39,0.2182,14.58,0.3376146788990826,0,1,7,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22,True,,254806.6702
544,V US Equity,2021-10-26,2021-07-27,2022-01-27,1.62,0.0499,42.59,-0.1274329030936283,0,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27,True,,509047.8308
545,LULU US Equity,2020-03-26,2019-12-11,2020-06-11,2.28,0.0133,44.01,-0.1205035971223021,0,1,2,0.0,2022-03-29,2021-12-09,2021-09-08,2021-06-03,2021-03-30,2020-12-10,2020-09-08,2020-06-11,True,,26163.2173
546,NTRS US Equity,2020-10-21,2020-07-22,2021-01-21,1.318,-0.0465,13.04,0.044035228182546,1,0,5,2.0,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,True,,17848.1049
547,TMUS US Equity,2021-02-04,2020-11-05,2021-05-04,0.599,0.1613,31.22,0.1465295629820051,0,1,1,3.0,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04,True,,162098.9929
548,FSLR US Equity,2022-04-28,2022-03-01,2022-07-28,-0.41,-0.0406,36.89,0.4815261044176708,1,0,4,0.0,2024-05-01,2024-02-27,2023-10-31,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28,True,,7701.7093
549,SNPS US Equity,2023-08-16,2023-05-17,2023-11-29,2.88,0.0469,65.01,0.076681020205366,0,1,7,2.0,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,True,,65156.2456
550,JCI US Equity,2023-12-12,2023-08-02,2024-01-30,1.05,-0.0411,12.88,-0.2383205204021289,0,0,6,2.0,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30,True,,36186.2226
551,D US Equity,2023-05-05,2023-02-08,2023-08-04,0.99,-0.005,21.84,0.229037703995498,0,0,8,0.0,2025-05-01,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04,True,,47222.3308
552,ATO US Equity,2023-11-08,2023-08-02,2024-02-06,0.8,0.1096,17.28,-0.1325301204819277,1,1,8,2.0,2025-11-06,2025-08-07,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06,True,,16222.4953
553,JNJ US Equity,2024-07-17,2024-04-16,2024-10-15,2.82,0.0421,18.41,-0.1028265107212474,1,1,3,1.0,2026-07-16,2026-04-15,2026-01-22,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15,True,,376837.8265
554,ARE US Equity,2021-02-01,2020-10-26,2021-04-26,2.672,3.1556,32.05,0.0094488188976376,0,1,5,3.0,2023-01-30,2022-10-24,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,True,,23177.622
555,TEL US Equity,2024-01-24,2023-11-01,2024-04-24,1.84,0.0754,12.7,-0.3060109289617487,1,1,6,3.0,2026-01-22,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24,2024-04-24,True,,44441.9219
556,CTRA US Equity,2021-07-30,2021-04-29,2021-11-03,0.26,-0.0681,19.4,-0.2872887582659809,1,0,4,1.0,2023-08-07,2023-05-04,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03,True,,6394.6269
557,GIS US Equity,2021-12-21,2021-09-22,2022-03-23,0.99,-0.0579999999999999,16.52,0.086127547666009,0,0,3,3.0,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23,True,,39244.6279
558,AIZ US Equity,2022-08-02,2022-05-03,2022-11-01,2.95,-0.0493,18.67,0.0372222222222222,0,0,5,1.0,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,True,,9279.3767
559,CPB US Equity,2023-08-31,2023-06-07,2023-12-06,0.5,-0.0079,15.59,-0.1531776208582292,0,0,3,2.0,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29,2024-06-05,2024-03-06,2023-12-06,True,,12430.432
560,FDS US Equity,2022-12-20,2022-09-22,2023-03-23,3.99,0.0953,32.19,0.0281060364100926,0,1,1,3.0,2024-12-19,2024-09-19,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23,True,,15135.66
561,KR US Equity,2022-12-01,2022-09-09,2023-03-02,0.88,0.0745,11.97,0.0033528918692373,0,1,3,3.0,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02,True,,34652.1839
562,BFB US Equity,2024-03-06,2023-12-06,2024-06-05,0.6,0.085,25.3,-0.1980982567353407,0,1,3,0.0,2026-03-05,2025-12-05,2025-08-29,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05,False,,
563,PG US Equity,2021-04-20,2021-01-20,2021-07-30,1.26,0.0588,23.8,-0.0387722132471728,1,1,3,0.0,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30,True,,337239.55
564,WM US Equity,2023-04-26,2023-01-31,2023-07-25,1.31,0.0218,29.19,0.0402708481824662,0,1,6,0.0,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25,True,,66551.1822
565,PKG US Equity,2024-04-22,2024-01-24,2024-07-23,1.72,0.0263,22.89,0.2280042918454936,0,1,6,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,True,,16092.1293
566,WST US Equity,2020-10-22,2020-07-23,2021-02-18,1.15,0.1568999999999999,64.83,0.1044293015332196,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,True,,20631.8261
567,SYF US Equity,2022-01-28,2021-10-19,2022-04-18,1.48,0.002,6.33,-0.081277213352685,0,1,5,3.0,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18,True,,21820.056
568,AXON US Equity,2022-11-08,2022-08-09,2023-02-28,0.6,0.2987,172.76,-0.0914063321762911,1,1,6,2.0,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08,2023-05-09,2023-02-28,True,,10661.6711
569,PPL US Equity,2024-02-16,2023-11-02,2024-05-01,0.4,0.0471,17.15,0.0847564832384566,1,1,8,3.0,2026-02-13,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01,True,,19636.9937
570,CTSH US Equity,2021-05-05,2021-02-03,2021-07-28,0.97,0.0286,25.28,-0.1114235500878734,0,1,7,0.0,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28,True,,43054.2352
571,ISRG US Equity,2021-07-20,2021-04-20,2021-10-19,1.307,0.276,73.34,-0.0829060897836688,0,1,3,1.0,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19,True,,113090.2287
572,ICE US Equity,2020-07-30,2020-04-30,2020-10-29,1.07,0.0279,22.62,0.0786838340486411,1,1,5,1.0,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,True,,51269.0194
573,JBL US Equity,2023-09-28,2023-06-15,2023-12-14,2.45,0.0565,15.44,0.2749793559042115,1,1,6,2.0,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14,True,,16353.6331
574,ICE US Equity,2021-10-28,2021-07-29,2022-02-03,1.3,0.0621,26.1,-0.0832455216016858,1,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,True,,76335.6535
575,PPL US Equity,2020-05-08,2020-02-14,2020-08-10,0.67,-0.0642,12.22,-0.1653005464480874,1,0,8,0.0,2022-05-05,2022-02-18,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,2020-08-10,True,,20057.1715
576,KEYS US Equity,2022-08-17,2022-05-17,2022-11-17,2.01,0.1043999999999999,26.23,0.0619433198380567,1,1,6,2.0,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17,True,,30353.697
577,NTAP US Equity,2020-05-27,2020-02-12,2020-08-26,1.19,0.1121,13.47,-0.1043882978723403,0,1,7,1.0,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,2021-02-24,2020-12-01,2020-08-26,True,,10240.4964
578,PNW US Equity,2021-02-24,2020-10-30,2021-05-05,-0.17,0.0,17.42,0.2407407407407409,0,0,8,3.0,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,True,,8233.2484
579,ENPH US Equity,2020-10-27,2020-08-04,2021-02-09,0.3,0.2658,80.97,0.6681087762669964,1,1,4,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,True,,12460.1811
580,JCI US Equity,2021-11-05,2021-07-30,2022-02-02,0.88,0.0069,25.59,-0.0490523968784838,1,1,6,2.0,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-02,True,,53153.2953
581,FICO US Equity,2024-07-31,2024-04-25,2024-11-06,6.25,-0.019,84.73,0.1690121412803531,0,0,7,1.0,2026-07-30,2026-04-29,2026-02-04,2025-11-06,2025-07-30,2025-04-29,2025-02-04,2024-11-06,True,,39229.6528
582,PEP US Equity,2023-02-09,2022-10-12,2023-04-25,1.67,0.0163999999999999,26.69,0.0840779853777415,1,1,3,3.0,2025-02-04,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25,True,,237961.4824
583,HII US Equity,2022-02-10,2021-11-04,2022-05-05,2.84,-0.0508,14.5,0.070110701107011,0,0,6,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,True,,7184.0278
584,EXE US Equity,2021-05-11,2021-03-01,2021-08-10,2.7,0.0,0.8,0.0,1,0,4,0.0,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,2022-02-23,2021-11-02,2021-08-10,True,,4803.3214
585,NI US Equity,2023-05-03,2023-02-22,2023-08-02,0.77,0.0172,18.77,0.0818443804034581,1,1,8,0.0,2025-05-07,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,True,,11615.3377
586,HAS US Equity,2024-02-13,2023-10-26,2024-04-24,0.38,-0.4109,10.46,0.734660033167496,0,0,2,3.0,2026-02-20,2025-10-24,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24,True,,7021.4658
587,PTC US Equity,2023-02-01,2022-11-02,2023-04-26,0.99,-0.0379,38.11,0.1075268817204302,0,0,7,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-07-26,2023-04-26,True,,16318.2658
588,ADI US Equity,2021-05-19,2021-02-17,2021-08-18,1.54,0.0562,28.88,0.0270270270270269,1,1,7,1.0,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,True,,56474.7777
589,T US Equity,2022-07-21,2022-04-21,2022-10-20,0.65,0.0552,7.54,0.1546707503828484,0,1,1,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25,2022-10-20,True,,134823.92
590,MCO US Equity,2022-05-02,2022-02-10,2022-07-26,2.89,-0.0098999999999999,31.8,-0.0360715368293422,0,0,3,0.0,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,55558.485
591,DLR US Equity,2023-07-27,2023-04-27,2023-10-26,0.37,0.3167,105.44,-0.0454463154082925,1,1,5,1.0,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26,True,,35204.053
592,DHI US Equity,2023-04-20,2023-01-24,2023-07-20,2.73,0.4167,6.49,0.1908256880733945,1,1,2,0.0,2025-04-17,2025-01-21,2024-10-29,2024-07-18,2024-04-18,2024-01-23,2023-11-07,2023-07-20,True,,36699.1617
593,GD US Equity,2021-10-27,2021-07-28,2022-01-26,3.07,0.0305,17.4,0.0187353629976581,1,1,6,3.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,57461.2662
594,MCHP US Equity,2022-11-03,2022-08-02,2023-02-02,1.46,0.0125,18.22,-0.07465718638903,1,1,7,2.0,2024-11-05,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,True,,32703.5179
595,LNT US Equity,2022-04-28,2022-02-17,2022-08-04,0.77,0.0754,23.06,-0.0170502983802217,0,1,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04,True,,15357.0818
596,MO US Equity,2021-07-29,2021-04-29,2021-10-28,1.23,0.0476999999999999,10.64,-0.1036225779275483,1,1,3,1.0,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,89622.1858
597,TFC US Equity,2020-10-15,2020-07-16,2021-01-21,0.97,0.1023,9.86,0.0185950413223139,0,1,5,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15,2021-04-15,2021-01-21,True,,56769.249
598,TECH US Equity,2020-04-30,2020-02-04,2020-08-04,0.348,0.1942,68.7,-0.1988338192419825,1,1,3,0.0,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,2021-02-02,2020-11-05,2020-08-04,True,,8629.1251
599,KDP US Equity,2023-07-27,2023-04-27,2023-10-26,0.42,0.0526,19.07,-0.1080449017773619,1,1,3,1.0,2025-07-24,2025-04-24,2025-02-25,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-26,True,,47171.4768
600,KIM US Equity,2020-05-08,2020-01-30,2020-08-07,0.19,0.092,13.07,-0.5393020796616144,1,1,5,0.0,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29,2021-02-11,2020-11-05,2020-08-07,True,,4714.527
601,CF US Equity,2024-02-14,2023-11-01,2024-05-01,1.44,-0.1006,10.04,0.2838874680306904,0,0,0,3.0,2026-02-19,2025-11-05,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01,True,,14822.1633
602,DE US Equity,2024-05-16,2024-02-15,2024-08-15,8.53,0.0848,12.07,0.0432152117545376,0,1,6,1.0,2026-05-15,2026-02-13,2025-11-21,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15,True,,109792.8288
603,LHX US Equity,2020-05-05,2020-02-04,2020-07-31,2.8,0.0886,25.03,-0.0137903861308116,1,1,6,1.0,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30,2020-07-31,True,,40993.3809
604,EG US Equity,2022-02-09,2021-10-27,2022-04-27,9.12,0.0229,9.47,-0.3363700070077083,1,1,5,3.0,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27,True,,11382.3728
605,SYK US Equity,2023-11-02,2023-08-03,2024-01-30,2.46,0.0093999999999999,30.95,-0.1397998888271261,0,1,3,2.0,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,True,,105665.7106
606,CFG US Equity,2021-10-20,2021-07-20,2022-01-19,1.22,0.0409999999999999,9.16,-0.0738119312436805,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19,True,,21679.1105
607,STZ US Equity,2021-06-30,2021-04-08,2021-10-06,2.33,-0.0115,24.66,0.1895803183791606,1,0,3,1.0,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,True,,45132.8123
608,PPG US Equity,2022-10-19,2022-07-21,2023-01-19,1.66,0.0006,19.52,-0.0505836575875485,0,1,0,2.0,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20,2023-01-19,True,,26940.0987
609,CEG US Equity,2024-02-27,2023-11-06,2024-05-09,-0.11,0.0,22.35,0.0,1,0,8,3.0,2026-02-18,2025-11-04,2025-08-07,2025-05-06,2025-02-18,2024-11-04,2024-08-06,2024-05-09,True,,49746.8911
610,ZTS US Equity,2023-02-14,2022-11-03,2023-05-04,1.15,0.0034999999999999,30.15,-0.0524827152734129,1,1,3,3.0,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04,True,,79656.1765
611,STLD US Equity,2024-01-23,2023-10-18,2024-04-23,2.61,-0.0166,8.12,0.1785195936139332,1,0,0,3.0,2026-01-22,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23,True,,18793.3648
612,WY US Equity,2020-05-01,2020-01-31,2020-07-30,0.18,0.3534,37.67,-0.5384709629992649,0,1,5,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-30,True,,13409.3218
613,DHR US Equity,2022-04-12,2022-01-27,2022-07-21,2.76,0.038,25.67,-0.252692867540029,0,1,3,1.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21,True,,200980.3328
614,LHX US Equity,2023-04-27,2023-01-26,2023-07-26,2.86,0.0021,18.92,-0.0247422680412369,0,1,6,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26,True,,37611.3929
615,DGX US Equity,2020-04-22,2020-01-30,2020-07-23,0.94,0.0075,15.9,-0.1782945736434109,1,1,3,0.0,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-23,True,,13343.72
616,LRCX US Equity,2022-04-20,2022-01-26,2022-07-27,0.74,-0.0173,16.8,-0.2499999999999999,0,0,7,0.0,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27,True,,66780.4851
617,IQV US Equity,2023-08-01,2023-04-27,2023-11-01,2.43,0.034,31.52,0.0824175824175823,0,1,3,1.0,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01,True,,40127.5797
618,SYF US Equity,2020-10-20,2020-07-21,2021-01-29,0.63,-0.1543999999999999,11.18,0.6636904761904763,0,0,5,2.0,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20,2021-04-27,2021-01-29,True,,16118.718
619,CBOE US Equity,2020-07-31,2020-05-01,2020-10-30,1.31,0.0573,21.2,0.0047393364928909,1,1,5,1.0,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,True,,9538.0663
620,GL US Equity,2023-07-26,2023-05-03,2023-10-25,2.61,0.0128,11.48,-0.0162810625535561,0,1,5,1.0,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22,2024-02-07,2023-10-25,True,,10893.2522
621,TAP US Equity,2023-05-02,2023-02-21,2023-08-01,0.54,1.1012,10.48,-0.0437956204379562,1,1,3,0.0,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01,True,,14102.9138
622,GPC US Equity,2022-02-17,2021-10-21,2022-04-21,1.79,0.1272,20.26,0.0776595744680852,0,1,2,3.0,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27,2022-04-21,True,,18115.9312
623,EXC US Equity,2021-05-05,2021-02-24,2021-08-04,-0.06,0.0,12.23,0.2353535353535354,0,0,8,0.0,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04,True,,42536.438
624,LW US Equity,2023-10-05,2023-07-25,2024-01-04,1.63,0.5191,18.38,-0.1222540592168099,1,1,3,2.0,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,True,,14166.6192
625,ROP US Equity,2023-07-21,2023-04-27,2023-10-25,4.12,0.0315,44.6,0.0140973169622555,1,1,7,1.0,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,True,,53230.0298
626,CSX US Equity,2022-04-20,2022-01-20,2022-07-20,0.39,0.0484,23.85,-0.0486637415237335,1,1,6,0.0,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20,True,,76903.8835
627,MCHP US Equity,2021-11-04,2021-08-03,2022-02-03,0.535,-0.4962,44.36,-0.1882891125343092,1,0,7,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03,True,,46009.8794
628,FICO US Equity,2023-01-26,2022-11-09,2023-04-27,4.26,0.0167,40.89,0.403225806451613,1,1,7,3.0,2025-02-04,2024-11-06,2024-07-31,2024-04-25,2024-01-25,2023-11-08,2023-08-02,2023-04-27,True,,16251.2437
629,AMAT US Equity,2023-05-18,2023-02-16,2023-08-17,2.0,0.0911,14.53,-0.0108917631041525,0,1,7,1.0,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17,True,,109797.786
630,AES US Equity,2021-08-04,2021-05-06,2021-11-03,0.31,0.069,15.9,-0.0215384615384615,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-27,2022-11-04,2022-08-04,2022-05-05,2022-02-24,2021-11-03,True,,15752.7442
631,BRO US Equity,2020-10-26,2020-07-27,2021-01-25,0.52,0.215,27.77,0.0220831799779166,0,1,5,2.0,2022-10-24,2022-07-25,2022-04-25,2022-01-24,2021-10-25,2021-07-26,2021-04-26,2021-01-25,True,,13176.2986
632,DAL US Equity,2024-01-12,2023-10-12,2024-04-10,1.28,0.0987,7.83,0.1364296081277214,0,1,2,3.0,2026-01-09,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,True,,24754.0383
633,KLAC US Equity,2023-07-27,2023-04-26,2023-10-25,5.4,0.1132,19.25,0.2355584082156612,1,1,7,1.0,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24,2024-04-25,2024-01-25,2023-10-25,True,,66177.8904
634,IPG US Equity,2023-10-20,2023-07-21,2024-02-08,0.7,-0.0358,10.82,-0.2738255033557046,0,0,1,2.0,2025-10-22,2025-07-22,2025-04-24,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08,True,,10658.8418
635,AXP US Equity,2023-01-27,2022-10-21,2023-04-20,2.07,-0.0659,15.02,0.1076696165191739,1,0,5,3.0,2025-01-24,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20,2023-07-21,2023-04-20,True,,128026.33
636,DIS US Equity,2022-11-08,2022-08-10,2023-02-08,0.3,-0.422,43.66,0.0328838419682988,0,0,1,3.0,2024-11-14,2024-08-07,2024-05-07,2024-02-07,2023-11-08,2023-08-09,2023-05-10,2023-02-08,True,,182123.4719
637,LHX US Equity,2022-07-28,2022-04-28,2022-10-27,3.23,0.0289999999999999,23.34,-0.0072309655465759,1,1,6,2.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26,2023-04-27,2023-01-26,2022-10-27,True,,44706.4089
638,ATO US Equity,2023-05-03,2023-02-07,2023-08-02,2.48,0.0139,19.31,-0.0163015792154864,1,1,8,0.0,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08,2023-08-02,True,,16314.0617
639,AFL US Equity,2022-04-27,2022-02-02,2022-08-01,1.42,0.0342,12.06,0.1377358490566038,0,1,5,0.0,2024-05-01,2024-01-31,2023-11-01,2023-08-01,2023-04-26,2023-02-01,2022-10-31,2022-08-01,True,,39494.5622
640,PSA US Equity,2022-05-03,2022-02-22,2022-08-04,2.65,0.1369,37.82,-0.0073490813648294,0,1,5,0.0,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04,True,,62665.5862
