,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,MAA US Equity,2021-02-03,2020-10-28,2021-04-28,0.712,0.1784,57.59,0.0182107496463932,1,1,5,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,True,,15406.7574
535,SYK US Equity,2024-07-30,2024-04-30,2024-10-29,2.81,0.0072,34.3,-0.0742240215924426,0,1,3,1.0,2026-07-31,2026-05-01,2026-01-28,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29,True,,125797.2357
536,AMAT US Equity,2023-11-16,2023-08-17,2024-02-15,2.12,0.0669,16.38,-0.1591375770020534,0,1,7,3.0,2025-11-14,2025-08-15,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15,True,,129503.8056
537,COF US Equity,2022-01-25,2021-10-26,2022-04-26,5.41,0.0237,5.37,-0.0867346938775509,0,1,5,3.0,2024-01-25,2023-10-26,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26,True,,62979.024
538,HII US Equity,2020-08-06,2020-05-07,2020-11-05,-0.49,0.0,18.01,0.4004665629860033,0,0,6,1.0,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-05,True,,6592.1227
539,ESS US Equity,2024-02-06,2023-10-26,2024-04-30,1.02,-0.3440999999999999,46.0,0.251360174102285,0,0,5,3.0,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,True,,14952.7843
540,MCHP US Equity,2021-02-04,2020-11-05,2021-05-06,0.81,0.0189,67.04,0.7877333333333334,1,1,7,3.0,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06,True,,38703.7217
541,PAYC US Equity,2024-07-31,2024-05-01,2024-10-30,1.62,0.0131,17.19,-0.2890818858560793,1,1,7,1.0,2026-08-06,2026-05-07,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,True,,9692.1701
542,WY US Equity,2021-04-30,2021-01-29,2021-07-30,0.91,-0.0152,17.71,-0.3240458015267174,0,0,5,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,True,,29047.0656
543,GDDY US Equity,2023-02-14,2022-11-03,2023-05-04,0.6,-0.1003999999999999,29.57,0.0386371619248331,0,0,1,3.0,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,True,,12591.8343
544,KEYS US Equity,2021-05-19,2021-02-18,2021-08-18,1.44,0.0762,35.04,-0.1733899504600141,1,1,6,1.0,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17,2022-02-17,2021-11-22,2021-08-18,True,,25707.5771
545,BFB US Equity,2021-09-01,2021-06-09,2021-12-08,0.4,0.0178,44.05,-0.0413492927094669,1,1,3,2.0,2023-08-30,2023-06-07,2023-03-08,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08,False,,
546,SWK US Equity,2023-10-27,2023-08-01,2024-02-01,1.05,0.262,14.98,-0.1336032388663967,1,1,6,2.0,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29,2024-07-30,2024-05-02,2024-02-01,True,,12569.4608
547,CTAS US Equity,2022-03-23,2021-12-22,2022-07-14,0.673,0.1007,33.75,-0.1429659725749111,1,1,3,0.0,2024-03-27,2023-12-21,2023-09-26,2023-07-13,2023-03-29,2023-01-06,2022-09-28,2022-07-14,True,,41103.6258
548,CSX US Equity,2023-10-19,2023-07-20,2024-01-24,0.42,-0.021,16.9,-0.0484234234234235,1,0,6,2.0,2025-10-16,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24,True,,61273.3199
549,EIX US Equity,2022-11-01,2022-07-28,2023-02-23,1.48,-0.0289,12.41,-0.0738805970149254,0,0,8,2.0,2024-10-29,2024-07-25,2024-04-30,2024-02-22,2023-11-01,2023-07-27,2023-05-02,2023-02-23,True,,23080.4494
550,SMCI US Equity,2023-05-02,2023-01-31,2023-08-08,0.163,-0.0412,10.05,0.2967741935483872,1,0,7,0.0,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,True,,5508.1109
551,TRMB US Equity,2021-02-10,2020-11-04,2021-05-05,0.61,0.1984,43.94,0.625,0,1,6,0.0,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03,2021-08-04,2021-05-05,True,,18510.4955
552,MS US Equity,2021-04-16,2021-01-20,2021-07-15,2.22,0.3182999999999999,9.99,-0.0440191387559807,0,1,5,0.0,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14,2021-07-15,True,,147005.6159
553,IR US Equity,2021-11-03,2021-07-28,2022-02-23,0.57,0.2206,34.53,-0.0521548174581388,1,1,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23,True,,23553.8784
554,ES US Equity,2022-07-28,2022-05-04,2022-11-02,0.84,0.0036,20.75,-0.0563892678490222,0,1,8,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02,True,,30438.9443
555,SNA US Equity,2020-10-22,2020-07-31,2021-02-04,3.28,0.5171,13.82,0.0305741983594332,1,1,6,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,True,,9186.6567
556,ALB US Equity,2021-11-03,2021-08-04,2022-02-16,1.05,0.3889,51.77,0.2968436873747495,1,1,0,2.0,2023-11-01,2023-08-03,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,True,,30635.0177
557,RTX US Equity,2023-04-25,2023-01-24,2023-07-25,1.22,0.0768,20.79,-0.0605512878445548,0,1,6,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25,True,,147706.8464
558,MCK US Equity,2024-05-07,2024-02-07,2024-08-07,6.18,-0.0203,22.31,0.1336382113821137,0,0,3,0.0,2026-05-08,2026-02-05,2025-11-06,2025-08-06,2025-05-08,2025-02-05,2024-11-06,2024-08-07,True,,71716.0721
559,EFX US Equity,2023-04-19,2023-02-08,2023-07-19,1.43,0.0484,37.49,0.2211726384364822,1,1,3,0.0,2025-04-22,2025-02-06,2024-10-16,2024-07-17,2024-04-17,2024-02-07,2023-10-18,2023-07-19,True,,24018.2362
560,CRL US Equity,2023-05-11,2023-02-22,2023-08-09,2.78,0.0733999999999999,17.69,-0.1370731707317072,1,1,3,1.0,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09,2024-02-14,2023-11-08,2023-08-09,True,,10019.0603
561,PSA US Equity,2021-11-01,2021-08-03,2022-02-22,2.514,0.1783,35.75,-0.1439176245210727,1,1,5,2.0,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22,True,,58154.5863
562,NEE US Equity,2023-01-25,2022-10-28,2023-04-25,0.51,0.0345,34.55,0.1455570291777188,0,1,8,3.0,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,True,,152196.8641
563,ERIE US Equity,2022-02-24,2021-10-28,2022-04-28,1.05,-0.0625,34.34,0.0950255102040817,0,0,5,3.0,2024-02-26,2023-10-26,2023-07-27,2023-04-27,2023-03-01,2022-10-27,2022-07-28,2022-04-28,True,,9459.76
564,TFC US Equity,2020-07-16,2020-04-20,2020-10-15,0.82,0.1533,9.68,0.2587776332899869,1,1,5,1.0,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15,2021-04-15,2021-01-21,2020-10-15,True,,50158.007
565,SHW US Equity,2023-07-25,2023-04-25,2023-10-24,3.29,0.2341,29.7,0.0991857883049593,1,1,0,1.0,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-25,2023-10-24,True,,70962.7296
566,SPGI US Equity,2024-07-30,2024-04-25,2024-10-24,4.04,0.1081,37.1,-0.0320897469345159,0,1,3,1.0,2026-07-31,2026-04-29,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,True,,156448.6723
567,PH US Equity,2021-11-04,2021-08-05,2022-02-03,4.26,0.1492,19.72,-0.1679324894514767,1,1,6,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,True,,41863.3184
568,PWR US Equity,2021-11-04,2021-08-05,2022-02-24,1.48,0.0227999999999999,29.26,0.2340784479122732,0,1,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,True,,16142.3184
569,UHS US Equity,2020-07-27,2020-04-27,2020-10-29,2.93,2.3834,12.64,0.1660516605166051,0,1,3,1.0,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26,2021-02-25,2020-10-29,True,,9288.4088
570,PAYC US Equity,2022-05-03,2022-02-08,2022-08-02,1.9,0.0591,90.91,-0.266499919315798,1,1,7,0.0,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,True,,17367.4774
571,PODD US Equity,2022-08-04,2022-05-05,2022-11-03,-0.5,0.0,259.45,0.0616228159908343,1,0,3,1.0,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08,2023-05-04,2023-02-24,2022-11-03,True,,17746.7233
572,ADP US Equity,2020-10-28,2020-07-29,2021-01-27,1.41,0.4372999999999999,23.25,-0.0755467196819085,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,66660.5293
573,LMT US Equity,2023-07-18,2023-04-18,2023-10-17,6.73,0.045,15.31,-0.2730294396961062,0,1,6,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-17,True,,115407.1884
574,GM US Equity,2021-10-27,2021-08-04,2022-02-01,1.52,0.5670000000000001,6.88,0.0424242424242424,0,1,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,True,,78777.9396
575,PYPL US Equity,2023-05-08,2023-02-09,2023-08-02,0.85,-0.2266,23.88,-0.0579881656804734,0,0,3,0.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02,True,,84794.3097
576,GPC US Equity,2022-07-27,2022-04-21,2022-10-20,2.2,0.0848,17.39,-0.0213843556555992,1,1,2,1.0,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20,True,,20701.2479
577,GM US Equity,2024-04-23,2024-01-30,2024-07-23,2.62,0.2382,5.63,0.1148514851485149,1,1,2,0.0,2026-04-29,2026-01-28,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,True,,51457.2076
578,MET US Equity,2023-05-03,2023-02-01,2023-08-02,1.52,-0.1611,8.31,0.0862745098039214,0,0,5,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,True,,45083.7335
579,TRGP US Equity,2021-05-06,2021-02-18,2021-08-05,0.851,4.1259,33.42,-0.3285111512959614,1,1,4,0.0,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,True,,8496.8046
580,TMO US Equity,2024-04-24,2024-01-31,2024-07-24,5.11,0.0853999999999999,34.97,0.1035026822341431,1,1,3,0.0,2026-04-23,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-24,True,,220165.8904
581,WMB US Equity,2022-08-01,2022-05-02,2022-10-31,0.4,0.1018999999999999,22.13,-0.1720912832023944,0,1,4,1.0,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-20,2022-10-31,True,,41430.0241
582,LRCX US Equity,2020-10-21,2020-07-29,2021-01-27,0.567,0.0862,18.85,-0.1199813258636788,0,1,7,2.0,2022-10-19,2022-07-27,2022-04-20,2022-01-26,2021-10-20,2021-07-28,2021-04-21,2021-01-27,True,,53192.142
583,GRMN US Equity,2023-08-02,2023-05-03,2023-11-01,1.45,0.0133,20.48,0.043301069791136,1,1,6,2.0,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,True,,20625.0763
584,AAPL US Equity,2023-11-02,2023-08-03,2024-02-01,1.46,0.0473,27.98,-0.1526347668079952,0,1,7,2.0,2025-10-31,2025-08-01,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,True,,2776170.5762
585,HSIC US Equity,2023-11-13,2023-08-07,2024-02-27,1.32,0.0015,15.97,-0.0572609208972845,1,1,3,2.0,2025-11-05,2025-08-05,2025-05-05,2025-02-25,2024-11-05,2024-08-06,2024-05-07,2024-02-27,True,,8814.46
586,POOL US Equity,2021-10-21,2021-07-22,2022-02-17,4.41,0.1484,30.55,-0.165984165984166,1,1,2,2.0,2023-10-19,2023-07-20,2023-04-20,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17,True,,20023.5454
587,IVZ US Equity,2021-01-26,2020-10-27,2021-04-27,0.72,0.2676,8.5,0.4604810996563573,0,1,5,3.0,2023-01-24,2022-10-25,2022-07-27,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,9618.4773
588,HON US Equity,2022-07-28,2022-04-29,2022-10-27,2.1,0.0345,20.69,-0.1131590227175309,1,1,6,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,True,,128297.9648
589,ROL US Equity,2024-04-24,2024-02-14,2024-07-24,0.2,0.0101,51.41,0.0241035856573703,1,1,3,0.0,2026-04-23,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,True,,20744.1548
590,DIS US Equity,2020-08-04,2020-05-05,2020-11-12,0.08,0.0,42.56,0.6078579523989422,1,0,1,1.0,2022-08-10,2022-05-11,2022-02-09,2021-11-10,2021-08-12,2021-05-13,2021-02-11,2020-11-12,True,,211950.4621
591,CFG US Equity,2022-04-19,2022-01-19,2022-07-19,1.07,0.1593,9.08,0.0259887005649717,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,True,,21848.564
592,RSG US Equity,2021-10-28,2021-07-29,2022-02-10,1.11,0.0602,29.43,0.0620714543486105,1,1,6,2.0,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04,2022-05-05,2022-02-10,True,,41365.1455
593,TXN US Equity,2021-10-26,2021-07-21,2022-01-25,2.07,0.0127,24.67,-0.0801640566741237,0,1,7,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,True,,181853.9001
594,FRT US Equity,2021-02-11,2020-11-05,2021-05-05,0.23,0.0799,68.65,0.6825980392156865,1,1,5,3.0,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-04,2021-05-05,True,,7412.6634
595,ADSK US Equity,2022-08-24,2022-05-26,2022-11-22,1.65,0.0475999999999999,73.58,0.0029989094874591,1,1,7,2.0,2024-08-29,2024-06-10,2024-02-29,2023-11-21,2023-08-23,2023-05-25,2023-02-23,2022-11-22,True,,46589.6789
596,RF US Equity,2023-07-21,2023-04-21,2023-10-20,0.593,0.0033,7.13,-0.0429530201342281,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,True,,18503.5007
597,ROK US Equity,2021-07-27,2021-04-28,2021-11-02,2.31,0.1026,32.95,-0.0615209342067786,0,1,6,1.0,2023-08-01,2023-04-27,2023-01-26,2022-11-02,2022-07-27,2022-05-03,2022-01-27,2021-11-02,True,,34052.3891
598,CSCO US Equity,2022-05-18,2022-02-16,2022-08-17,0.87,0.0081,17.37,-0.1200607902735561,0,1,1,1.0,2024-05-15,2024-02-14,2023-11-15,2023-08-16,2023-05-17,2023-02-15,2022-11-16,2022-08-17,True,,200895.5645
599,MTD US Equity,2022-07-28,2022-05-05,2022-11-03,9.39,0.0723,31.85,-0.1975308641975307,1,1,6,1.0,2024-08-01,2024-05-09,2024-02-08,2023-11-09,2023-07-27,2023-05-04,2023-02-09,2022-11-03,True,,29460.809
600,WAT US Equity,2020-07-28,2020-04-28,2020-10-27,2.1,0.3789,21.32,-0.0032725572697522,0,1,3,1.0,2022-08-02,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-05,2021-02-02,2020-10-27,True,,13835.9713
601,CRM US Equity,2021-02-25,2020-12-01,2021-05-27,1.04,0.3885,593.58,-0.9744476969436074,0,1,7,0.0,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30,2021-08-25,2021-05-27,True,,212070.0873
602,ECL US Equity,2022-02-15,2021-10-26,2022-04-26,1.28,0.0070999999999999,53.07,0.1193840961822401,1,1,0,3.0,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26,True,,52513.459
603,PYPL US Equity,2022-08-02,2022-04-27,2022-11-03,0.68,-0.2139,25.3,-0.3524443306885078,1,0,3,1.0,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03,True,,103795.1188
604,NEM US Equity,2023-02-23,2022-11-01,2023-04-27,0.44,0.0353,25.65,0.0678601165695254,1,1,0,3.0,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20,2023-04-27,True,,35133.3252
605,TDY US Equity,2021-01-27,2020-10-21,2021-04-28,3.67,0.1577,34.69,0.115075538412086,1,1,6,0.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28,2021-04-28,True,,14323.9002
606,V US Equity,2021-01-28,2020-10-28,2021-04-27,1.42,0.1119999999999999,49.04,0.1035103510351036,0,1,5,3.0,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,True,,477575.9467
607,ROK US Equity,2022-05-03,2022-01-27,2022-07-27,1.66,-0.2842,28.06,-0.1368809597047062,0,0,6,0.0,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26,2022-11-02,2022-07-27,True,,24849.7475
608,VRSK US Equity,2022-05-03,2022-02-22,2022-08-02,1.34,-0.038,48.02,-0.0595377986682333,0,0,3,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-01,2022-08-02,True,,31599.3466
609,WAB US Equity,2022-02-16,2021-10-27,2022-04-27,1.18,0.0111,29.15,0.0006865774116031,1,1,6,3.0,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27,True,,17843.275
610,LOW US Equity,2023-05-23,2023-03-01,2023-08-22,3.67,0.0687,14.56,-0.0357615894039734,1,1,2,1.0,2025-05-21,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21,2023-08-22,True,,122336.8
611,CAG US Equity,2022-01-06,2021-10-07,2022-04-07,0.64,-0.0559999999999999,13.52,0.0165413533834586,0,0,3,3.0,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,True,,16084.2649
612,CAT US Equity,2021-04-29,2021-01-29,2021-07-30,2.87,0.4756,29.43,0.0639913232104121,0,1,6,0.0,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,True,,124040.2661
613,CDW US Equity,2020-11-02,2020-08-05,2021-02-10,1.83,0.2143,22.26,0.0155109489051095,1,1,1,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10,True,,18080.8593
614,NVR US Equity,2024-04-23,2024-01-30,2024-07-23,116.41,0.1266,16.88,0.1171409662475182,1,1,2,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,True,,24818.6903
615,CL US Equity,2024-07-26,2024-04-26,2024-10-25,0.91,0.046,23.05,0.0368870895186683,1,1,3,1.0,2026-07-31,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25,True,,81210.2913
616,MCD US Equity,2023-07-27,2023-04-25,2023-10-30,3.17,0.1419,26.34,0.0165959089154765,1,1,2,1.0,2025-08-06,2025-05-01,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05,2023-10-30,True,,215516.4172
617,PSX US Equity,2023-10-27,2023-08-02,2024-01-31,4.63,-0.0364,7.01,0.4665271966527196,1,0,4,2.0,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31,True,,49395.7899
618,COO US Equity,2022-06-02,2022-03-03,2022-08-31,0.81,-0.0391,20.15,-0.0490797546012271,0,0,3,1.0,2024-05-30,2024-02-29,2023-12-07,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31,True,,17394.0799
619,DHI US Equity,2020-04-28,2020-01-27,2020-07-28,1.3,0.1649,6.83,-0.4045335658238884,1,1,2,0.0,2022-04-26,2022-02-02,2021-11-09,2021-07-22,2021-04-22,2021-01-26,2020-11-20,2020-07-28,True,,17193.4495
620,LHX US Equity,2021-10-29,2021-08-03,2022-01-31,3.21,0.0085,26.2,-0.0165165165165165,1,1,6,3.0,2023-10-26,2023-07-26,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-31,True,,45237.8196
621,KR US Equity,2022-06-16,2022-03-03,2022-09-09,1.45,0.0977,13.58,0.1373534338358459,0,1,3,1.0,2024-06-20,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09,True,,35917.1366
622,SBUX US Equity,2023-05-02,2023-02-02,2023-08-01,0.74,0.1402,36.28,0.0072182121043864,0,1,2,1.0,2025-04-29,2025-01-28,2024-10-30,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-01,True,,131548.878
623,KMB US Equity,2024-04-23,2024-01-24,2024-07-23,2.01,0.2286,15.47,0.0361687876758205,1,1,3,0.0,2026-04-22,2026-01-28,2025-10-22,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23,True,,45805.9028
624,AVY US Equity,2022-04-26,2022-02-02,2022-07-27,2.4,0.121,20.27,-0.1668721742704479,1,1,3,1.0,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26,2023-02-02,2022-10-26,2022-07-27,True,,14347.9461
625,KKR US Equity,2020-10-30,2020-08-04,2021-02-08,0.48,0.1881,20.94,-0.7965607694549695,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03,2021-05-04,2021-02-08,True,,19094.6607
626,CVS US Equity,2022-08-03,2022-05-04,2022-11-02,2.4,0.1045,12.71,-0.0823104693140793,1,1,3,1.0,2024-08-07,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,True,,133094.5845
627,IBM US Equity,2023-07-19,2023-04-19,2023-10-25,2.18,0.09,15.31,0.0105610561056106,1,1,7,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,True,,123021.9927
628,VICI US Equity,2023-07-27,2023-05-02,2023-10-25,0.69,0.122,14.48,-0.3607064017660043,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22,2023-10-25,True,,32358.7608
629,WDC US Equity,2023-01-31,2022-10-27,2023-05-08,-0.42,-2.3871,13.39,1.5311909262759924,0,0,7,3.0,2025-01-29,2024-10-24,2024-07-31,2024-04-25,2024-01-25,2023-10-30,2023-07-31,2023-05-08,True,,13960.7305
630,PAYC US Equity,2022-02-08,2021-11-02,2022-05-03,1.11,0.0297,123.94,-0.2674940898345153,1,1,7,3.0,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,True,,20109.2496
631,BX US Equity,2021-01-27,2020-10-28,2021-04-22,1.13,0.239,37.9,-0.172308364271675,1,1,5,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,True,,79754.7355
632,SHW US Equity,2022-10-25,2022-07-27,2023-01-26,2.83,0.1046,27.16,-0.1704337202199145,1,1,0,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,True,,57063.3802
633,FFIV US Equity,2023-10-24,2023-07-24,2024-01-29,3.5,0.0941,20.69,-0.0268109125117591,1,1,1,2.0,2025-10-28,2025-07-30,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29,True,,8791.5841
634,EA US Equity,2021-11-03,2021-08-04,2022-02-01,1.58,0.3527,45.89,-0.1768609865470851,1,1,7,2.0,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01,True,,39699.1621
635,CARR US Equity,2024-04-25,2024-02-06,2024-07-25,0.62,0.25,25.61,0.0833333333333332,1,1,6,0.0,2026-05-01,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,True,,53889.5571
636,DD US Equity,2022-08-02,2022-05-03,2022-11-08,0.88,0.1718,24.48,-0.2646440372484229,0,1,0,1.0,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02,2023-02-07,2022-11-08,True,,29784.4
637,AEE US Equity,2024-02-22,2023-11-08,2024-05-02,0.6,-0.0115,16.55,-0.0270429159318048,1,0,8,3.0,2026-02-13,2025-11-06,2025-08-01,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,True,,18619.1388
638,RSG US Equity,2023-02-15,2022-10-27,2023-04-27,1.13,0.1133,26.22,-0.0728429985855729,1,1,6,3.0,2025-02-13,2024-10-29,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27,True,,39756.0778
639,AOS US Equity,2020-07-30,2020-05-05,2020-10-29,0.42,-0.0070999999999999,25.33,0.3530982905982907,0,0,6,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,True,,7808.8622
640,AXP US Equity,2022-10-21,2022-07-22,2023-01-27,2.47,0.0287,13.56,-0.0464135021097046,0,1,5,2.0,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20,2023-07-21,2023-04-20,2023-01-27,True,,104642.4667
