,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,MOS US Equity,2022-11-07,2022-08-01,2023-02-22,3.22,-0.0562999999999999,4.36,-0.1679389312977098,1,0,0,2.0,2024-11-12,2024-08-06,2024-05-01,2024-02-21,2023-11-07,2023-08-01,2023-05-03,2023-02-22,True,,17235.7381
535,LRCX US Equity,2021-04-21,2021-01-27,2021-07-28,0.749,0.1331,25.12,0.0689361702127659,0,1,7,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-27,2022-04-20,2022-01-26,2021-10-20,2021-07-28,True,,91639.957
536,BLK US Equity,2021-07-14,2021-04-15,2021-10-13,10.03,0.0573,24.89,0.077022933794894,0,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-13,2022-07-15,2022-04-13,2022-03-31,2021-10-13,True,,134272.0413
537,SBAC US Equity,2021-04-26,2021-02-22,2021-08-02,-0.11,0.0,166.2,-0.5699648105982199,0,0,5,0.0,2023-05-01,2023-02-21,2022-10-31,2022-08-01,2022-04-25,2022-02-28,2021-11-01,2021-08-02,True,,32422.668
538,AWK US Equity,2020-11-04,2020-08-05,2021-02-24,1.46,-0.0168,37.34,0.0883124453512096,1,0,8,2.0,2022-10-31,2022-07-27,2022-04-27,2022-02-16,2021-11-02,2021-08-02,2021-05-03,2021-02-24,True,,28171.4807
539,ROP US Equity,2024-01-31,2023-10-25,2024-04-26,4.37,0.0069,47.04,0.0898980537534754,0,1,7,3.0,2026-01-30,2025-10-23,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,True,,57363.4768
540,ECL US Equity,2024-04-30,2024-02-13,2024-07-30,1.34,0.0053,40.65,0.0697368421052631,1,1,0,0.0,2026-04-29,2026-02-11,2025-10-29,2025-07-29,2025-04-29,2025-02-11,2024-10-29,2024-07-30,True,,64659.0135
541,ALGN US Equity,2021-02-03,2020-10-21,2021-04-28,2.289,0.083,129.7,0.331212152314482,1,1,3,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,True,,43066.5071
542,UAL US Equity,2020-04-30,2020-01-21,2020-07-21,-2.57,0.2328,6.01,-0.1965240641711231,0,1,2,0.0,2022-04-20,2022-01-19,2021-10-19,2021-07-20,2021-04-19,2021-01-20,2020-10-14,2020-07-21,True,,8591.9955
543,CINF US Equity,2020-10-26,2020-07-27,2021-02-10,0.39,0.0,26.79,0.5016816143497758,0,0,5,2.0,2022-10-31,2022-07-27,2022-04-28,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-10,True,,12358.4911
544,LDOS US Equity,2020-11-02,2020-08-04,2021-02-23,1.47,0.1912,18.16,-0.126082771896054,1,1,7,3.0,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-23,True,,12201.1777
545,LUV US Equity,2023-07-27,2023-04-27,2023-10-26,1.09,-0.0018,37.72,0.3563466379000359,0,0,2,1.0,2025-07-23,2025-04-23,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,True,,19649.312
546,DLTR US Equity,2020-08-27,2020-05-28,2020-11-24,1.098,0.1938,19.25,-0.0833333333333333,0,1,2,2.0,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26,2021-05-27,2021-03-16,2020-11-24,True,,22952.4006
547,CPRT US Equity,2021-02-18,2020-11-18,2021-05-19,0.2,-0.0098999999999999,38.64,-0.0616804273919378,0,0,2,0.0,2023-02-20,2022-11-16,2022-09-07,2022-05-18,2022-02-16,2021-11-17,2021-09-08,2021-05-19,True,,28045.5019
548,GILD US Equity,2022-10-27,2022-08-02,2023-02-02,1.9,0.3314999999999999,10.13,0.0180904522613067,1,1,3,2.0,2024-11-06,2024-08-08,2024-04-25,2024-02-06,2023-11-07,2023-08-03,2023-04-27,2023-02-02,True,,87986.3911
549,AON US Equity,2020-07-31,2020-05-01,2020-10-30,1.96,0.0139999999999999,20.84,0.1277056277056276,0,1,5,1.0,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,True,,47539.282
550,CTSH US Equity,2021-07-28,2021-05-05,2021-10-27,0.99,0.0313,21.05,-0.1673259493670886,1,1,7,1.0,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,True,,36639.75
551,META US Equity,2024-07-31,2024-04-24,2024-10-30,5.16,0.087,25.74,-0.0770885622086769,1,1,1,1.0,2026-07-30,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,True,,1204566.9936
552,RTX US Equity,2020-07-28,2020-05-07,2020-10-27,0.4,2.1746,15.84,0.420627802690583,0,1,6,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,True,,92492.407
553,EMR US Equity,2021-11-03,2021-08-04,2022-02-02,1.21,0.0237,23.09,-0.0450785773366418,0,1,6,2.0,2023-11-07,2023-08-02,2023-05-03,2023-02-08,2022-10-31,2022-08-09,2022-05-04,2022-02-02,True,,56952.406
554,EBAY US Equity,2021-10-27,2021-08-11,2022-02-23,0.9,0.0147,16.99,-0.0875402792696027,0,1,1,2.0,2023-11-07,2023-07-26,2023-04-26,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,True,,50483.3338
555,MSI US Equity,2020-10-29,2020-08-06,2021-02-04,1.95,0.0992,24.09,0.1379310344827584,0,1,1,2.0,2022-11-03,2022-08-04,2022-05-12,2022-02-09,2021-11-04,2021-08-05,2021-05-06,2021-02-04,True,,27656.6194
556,URI US Equity,2024-07-24,2024-04-24,2024-10-23,10.7,0.011,21.69,-0.1310096153846153,1,1,3,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,True,,47341.3792
557,BR US Equity,2024-02-01,2023-11-02,2024-05-08,0.92,0.0302,29.78,0.1409961685823755,0,1,7,3.0,2026-01-30,2025-11-05,2025-08-06,2025-05-01,2025-01-31,2024-11-05,2024-08-06,2024-05-08,True,,23746.4125
558,LLY US Equity,2021-10-26,2021-08-03,2022-02-03,1.94,-0.0031,28.42,-0.0551861702127658,1,0,3,2.0,2023-11-02,2023-08-08,2023-04-27,2023-02-02,2022-11-01,2022-08-04,2022-04-28,2022-02-03,True,,237652.9571
559,MAR US Equity,2020-08-10,2020-05-11,2020-11-06,-0.64,-0.513,60.8,1.5524769101595297,1,0,2,1.0,2022-08-02,2022-05-04,2022-02-15,2021-11-03,2021-08-03,2021-05-10,2021-02-18,2020-11-06,True,,31500.7231
560,AMCR US Equity,2021-02-02,2020-11-05,2021-05-04,0.157,-0.0899,19.95,0.0288808664259927,1,0,6,3.0,2023-02-07,2022-11-01,2022-08-18,2022-05-03,2022-02-01,2021-11-02,2021-08-17,2021-05-04,True,,17143.503
561,EQT US Equity,2022-10-26,2022-07-27,2023-02-15,1.04,-0.0335,14.93,-0.2363171355498722,1,0,4,2.0,2024-10-29,2024-07-23,2024-04-23,2024-02-13,2023-10-25,2023-07-25,2023-04-26,2023-02-15,True,,14411.8448
562,TDG US Equity,2022-08-09,2022-05-10,2022-11-10,4.85,0.1121,46.93,0.4084633853541417,1,1,6,2.0,2024-08-06,2024-05-07,2024-02-08,2023-11-09,2023-08-08,2023-05-09,2023-02-07,2022-11-10,True,,34929.2879
563,STLD US Equity,2024-04-23,2024-01-23,2024-07-17,3.67,0.0453,10.19,0.2549261083743843,0,1,0,0.0,2026-04-22,2026-01-22,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,True,,21468.0283
564,SMCI US Equity,2021-08-10,2021-05-04,2021-11-02,0.081,0.0385,15.99,-0.1812596006144393,1,1,7,1.0,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,True,,1925.9674
565,EBAY US Equity,2023-11-07,2023-07-26,2024-02-27,1.03,0.03,14.8,0.0335195530726257,0,1,1,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-27,True,,21696.0568
566,MHK US Equity,2023-04-27,2023-02-09,2023-07-27,1.75,0.3503,9.43,0.2262678803641091,1,1,6,1.0,2025-05-01,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,True,,6290.2699
567,DIS US Equity,2023-02-08,2022-11-08,2023-05-10,0.99,0.3324,33.81,-0.2256069628950984,0,1,1,3.0,2025-02-05,2024-11-14,2024-08-07,2024-05-07,2024-02-07,2023-11-08,2023-08-09,2023-05-10,True,,204200.5118
568,GLW US Equity,2023-04-25,2023-01-31,2023-07-25,0.41,0.054,16.56,0.1769722814498933,0,1,1,0.0,2025-04-29,2025-01-29,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-24,2023-07-25,True,,27068.47
569,SPG US Equity,2020-05-11,2020-02-04,2020-08-10,1.425,-0.0909,8.08,-0.6120979356697072,0,0,5,0.0,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08,2020-11-09,2020-08-10,True,,16840.9948
570,EQR US Equity,2020-10-27,2020-07-28,2021-02-10,0.235,-0.2073,45.83,-0.03393760539629,0,0,5,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-10,True,,18496.5683
571,CTRA US Equity,2024-02-22,2023-11-06,2024-05-02,0.52,-0.0596999999999999,11.76,0.2301255230125523,0,0,4,3.0,2026-02-24,2025-10-31,2025-08-04,2025-05-05,2025-02-24,2024-10-31,2024-08-01,2024-05-02,True,,19805.2072
572,RVTY US Equity,2021-11-02,2021-07-26,2022-02-01,2.31,0.3314,15.86,-0.0341047503045068,0,1,3,3.0,2023-10-30,2023-08-01,2023-05-11,2023-02-14,2022-11-08,2022-08-01,2022-05-03,2022-02-01,True,,22250.2194
573,SYK US Equity,2021-01-27,2020-10-29,2021-04-27,2.81,0.1054,37.7,0.1290805630428273,0,1,3,3.0,2023-01-31,2022-10-31,2022-07-26,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-27,True,,86713.6941
574,LDOS US Equity,2023-08-01,2023-05-02,2023-10-31,1.8,0.1472,16.06,-0.0807097882083571,1,1,7,1.0,2025-08-05,2025-05-06,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,True,,13732.3657
575,WAT US Equity,2023-05-09,2023-02-15,2023-08-02,2.49,-0.0482,25.76,-0.1005586592178771,0,0,3,1.0,2025-05-06,2025-02-12,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07,2023-08-02,True,,16338.1311
576,BAX US Equity,2022-04-28,2022-02-17,2022-07-28,0.93,0.1467,25.18,-0.0790051207022677,0,1,3,0.0,2024-05-02,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,True,,35649.8304
577,C US Equity,2020-10-13,2020-07-14,2021-01-15,1.4,0.5251,12.01,0.0177966101694915,0,1,5,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,True,,90941.76
578,GOOGL US Equity,2021-10-26,2021-07-27,2022-02-01,1.422,0.0512,29.51,-0.0452927855063085,1,1,1,2.0,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25,2022-07-26,2022-04-26,2022-02-01,True,,1854397.9391
579,ITW US Equity,2020-07-31,2020-05-05,2020-10-23,1.01,0.4387,26.18,0.3985042735042736,0,1,6,1.0,2022-08-02,2022-05-03,2022-02-03,2021-10-28,2021-07-30,2021-04-30,2021-02-05,2020-10-23,True,,58444.2707
580,SJM US Equity,2023-12-05,2023-08-29,2024-02-27,2.59,0.0567,14.21,-0.2735173824130879,1,1,3,3.0,2025-11-26,2025-08-27,2025-06-10,2025-02-27,2024-11-26,2024-08-28,2024-06-06,2024-02-27,True,,12325.419
581,CBOE US Equity,2020-05-01,2020-02-07,2020-07-31,1.65,0.0673,21.1,-0.3547400611620795,0,1,5,0.0,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31,True,,10314.8087
582,ICE US Equity,2022-02-03,2021-10-28,2022-05-05,1.34,0.0245,29.54,0.1318007662835247,0,1,5,3.0,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,True,,71855.2919
583,CNC US Equity,2021-02-09,2020-10-27,2021-04-27,0.46,-0.0129,15.05,0.1349924585218702,1,0,3,3.0,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,True,,35045.7393
584,MET US Equity,2024-05-01,2024-01-31,2024-07-31,1.83,0.0246,7.2,-0.0136986301369862,0,1,5,0.0,2026-04-30,2026-02-05,2025-10-30,2025-08-06,2025-04-30,2025-02-05,2024-10-30,2024-07-31,True,,51970.7001
585,NSC US Equity,2023-10-25,2023-07-27,2024-01-26,2.65,-0.0189,21.88,0.0595641646489104,0,0,6,2.0,2025-10-22,2025-07-29,2025-04-23,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,True,,42013.8695
586,NRG US Equity,2024-08-08,2024-05-07,2024-11-08,3.37,1.813,19.37,0.2448586118251927,1,1,8,1.0,2026-08-06,2026-05-12,2026-02-26,2025-09-25,2025-08-06,2025-05-12,2025-02-26,2024-11-08,True,,16091.4355
587,RL US Equity,2023-11-08,2023-08-10,2024-02-08,2.1,0.0758,13.74,-0.1231652839821314,1,1,2,2.0,2025-11-07,2025-08-07,2025-05-22,2025-02-06,2024-11-07,2024-08-07,2024-05-23,2024-02-08,True,,7527.8149
588,ALLE US Equity,2021-10-21,2021-07-22,2022-02-15,1.56,0.2028,23.48,-0.0459162941893538,0,1,6,2.0,2023-10-31,2023-07-26,2023-04-26,2023-02-22,2022-10-27,2022-07-28,2022-04-26,2022-02-15,True,,11796.7998
589,HUM US Equity,2022-07-27,2022-04-27,2022-11-02,8.67,0.1341,14.76,0.0314465408805031,0,1,3,1.0,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,True,,60536.9614
590,NTAP US Equity,2021-11-30,2021-08-25,2022-02-23,1.28,0.0561,23.38,0.0574400723654455,1,1,7,3.0,2023-11-28,2023-08-23,2023-05-31,2023-02-22,2022-11-29,2022-08-24,2022-06-01,2022-02-23,True,,19876.1832
591,CF US Equity,2023-02-15,2022-11-02,2023-05-01,4.35,0.0286,4.89,-0.1683673469387755,1,1,0,3.0,2025-02-19,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-01,True,,16678.0662
592,CB US Equity,2023-04-25,2023-01-31,2023-07-25,4.41,-0.0059,12.44,-0.1312849162011173,0,0,5,0.0,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,True,,83318.1906
593,ON US Equity,2022-02-07,2021-11-01,2022-05-02,1.09,0.1632999999999999,24.43,0.0162229617304492,1,1,7,3.0,2024-02-05,2023-10-30,2023-07-31,2023-05-01,2023-02-06,2022-10-31,2022-08-01,2022-05-02,True,,26823.7034
594,NFLX US Equity,2022-01-20,2021-10-19,2022-04-19,1.33,0.6459999999999999,53.6,-0.0252773231496635,0,1,1,3.0,2024-01-23,2023-10-18,2023-07-19,2023-04-18,2023-01-19,2022-10-18,2022-07-19,2022-04-19,True,,225130.4526
595,CTVA US Equity,2023-05-03,2023-02-01,2023-08-03,1.16,0.2446,28.05,-0.1075405663378936,0,1,3,0.0,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-08,2023-08-03,True,,42756.3253
596,FANG US Equity,2023-11-06,2023-07-31,2024-02-20,5.49,0.0921,8.34,0.2522522522522521,0,1,4,2.0,2025-11-04,2025-08-04,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-04-30,2024-02-20,True,,28635.9821
597,UNH US Equity,2023-07-14,2023-04-14,2023-10-13,6.14,0.0316,21.51,-0.0046274872744098,1,1,3,1.0,2025-07-29,2025-04-17,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-13,True,,447053.6498
598,DHI US Equity,2024-04-18,2024-01-23,2024-07-18,3.52,0.1477,11.12,0.0277264325323474,1,1,2,0.0,2026-04-17,2026-01-21,2025-10-28,2025-07-22,2025-04-17,2025-01-21,2024-10-29,2024-07-18,True,,48405.5051
599,GPC US Equity,2021-10-21,2021-07-22,2022-02-17,1.88,0.1436,18.8,-0.0770741286205204,1,1,2,2.0,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27,2022-04-21,2022-02-17,True,,19157.1493
600,EXC US Equity,2021-02-24,2020-11-03,2021-05-05,0.76,0.092,9.9,0.1525029103608848,0,1,8,3.0,2023-02-14,2022-11-03,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04,2021-05-05,True,,39239.0161
601,KMI US Equity,2024-01-17,2023-10-18,2024-04-17,0.28,-0.0604,17.64,0.1597633136094673,0,0,4,3.0,2026-01-22,2025-10-16,2025-07-16,2025-04-16,2025-01-22,2024-10-16,2024-07-17,2024-04-17,True,,39031.9103
602,PNR US Equity,2022-04-21,2022-02-01,2022-07-26,0.85,0.0533,15.99,-0.2665137614678899,0,1,6,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-27,2023-04-27,2023-01-31,2022-10-25,2022-07-26,True,,8830.6886
603,MOH US Equity,2021-07-28,2021-04-28,2021-10-27,3.4,0.0032,21.65,0.2224731789949179,0,1,3,1.0,2023-07-26,2023-04-26,2023-02-07,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,True,,15031.86
604,NWS US Equity,2021-08-05,2021-05-06,2021-11-04,0.16,2.4783,27.99,-0.2126582278481013,0,1,1,1.0,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,True,,14470.0641
605,TRMB US Equity,2023-11-01,2023-08-03,2024-02-12,0.68,0.1258,38.2,-0.1413800854124521,0,1,6,2.0,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-06,2024-05-03,2024-02-12,True,,10171.2555
606,INVH US Equity,2021-04-28,2021-02-16,2021-07-28,0.082,0.2392,168.37,-0.0362887070001717,1,1,5,0.0,2023-05-01,2023-02-14,2022-10-26,2022-07-27,2022-04-27,2022-02-15,2021-10-27,2021-07-28,True,,19385.2585
607,ITW US Equity,2021-02-05,2020-10-23,2021-04-30,2.018,0.1225,30.84,0.0310932798395184,1,1,6,3.0,2023-02-02,2022-10-25,2022-08-02,2022-05-03,2022-02-03,2021-10-28,2021-07-30,2021-04-30,True,,63997.2316
608,MAS US Equity,2021-07-29,2021-04-28,2021-10-27,1.14,0.0877999999999999,16.55,-0.0990745781164943,0,1,6,1.0,2023-07-27,2023-04-26,2023-02-09,2022-10-26,2022-07-28,2022-04-27,2022-02-08,2021-10-27,True,,14498.5791
609,IEX US Equity,2022-04-26,2022-02-01,2022-07-26,1.96,0.1232,29.45,-0.2235697337200105,1,1,6,0.0,2024-04-23,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-26,2022-07-26,True,,14220.1724
610,HPQ US Equity,2024-05-29,2024-02-28,2024-08-28,0.82,0.0111,9.0,-0.0280777537796975,1,1,7,1.0,2026-05-28,2026-02-27,2025-11-26,2025-08-28,2025-05-28,2025-02-27,2024-11-26,2024-08-28,True,,32094.186
611,V US Equity,2022-07-26,2022-04-26,2022-10-25,1.98,0.1295,29.79,-0.1968185494742519,0,1,5,1.0,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,True,,456065.5765
612,GNRC US Equity,2023-08-02,2023-05-03,2023-11-01,1.08,-0.0753,45.89,1.0689810640216413,0,0,6,1.0,2025-07-30,2025-04-30,2025-02-12,2024-10-31,2024-07-31,2024-05-01,2024-02-14,2023-11-01,True,,7211.3186
613,MTCH US Equity,2024-07-30,2024-05-07,2024-11-06,0.48,-0.0264,13.21,-0.1623335447051362,1,0,1,1.0,2026-08-05,2026-05-08,2026-02-04,2025-11-06,2025-08-05,2025-05-08,2025-02-04,2024-11-06,True,,8950.3588
614,JNJ US Equity,2023-01-24,2022-10-18,2023-04-18,2.35,0.0557,20.71,-0.0594913714804722,0,1,3,0.0,2025-01-22,2024-10-15,2024-07-17,2024-04-16,2024-01-23,2023-10-17,2023-07-20,2023-04-18,True,,440043.7359
615,MCD US Equity,2021-07-28,2021-04-29,2021-10-27,2.37,0.1259,28.31,-0.1561847988077496,0,1,2,1.0,2023-07-27,2023-04-25,2023-01-31,2022-10-27,2022-07-26,2022-04-28,2022-01-27,2021-10-27,True,,180410.0184
616,CHTR US Equity,2023-04-29,2023-01-27,2023-07-28,6.65,-0.1051,10.67,0.0471050049067713,0,0,1,0.0,2025-04-25,2025-01-31,2024-11-01,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,False,,
617,ZTS US Equity,2022-05-05,2022-02-15,2022-08-04,1.32,0.0706,40.13,-0.2303413885692365,0,1,3,0.0,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04,2023-02-14,2022-11-03,2022-08-04,True,,80689.2829
618,CAH US Equity,2022-05-05,2022-02-03,2022-08-11,1.45,-0.0429,14.46,0.1004566210045663,0,0,3,0.0,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,True,,15765.3714
619,MO US Equity,2022-04-28,2022-01-27,2022-07-28,1.12,0.0247,11.19,0.0885214007782102,1,1,3,0.0,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,True,,99942.7614
620,MKC US Equity,2022-10-06,2022-06-29,2023-01-26,0.69,0.0237,30.91,-0.0564713064713063,0,1,3,2.0,2024-10-01,2024-06-27,2024-03-26,2024-01-25,2023-10-03,2023-06-29,2023-03-28,2023-01-26,True,,19488.5605
621,KR US Equity,2021-03-04,2020-12-03,2021-06-17,0.81,0.1755999999999999,11.09,-0.072742474916388,1,1,3,0.0,2023-03-02,2022-12-01,2022-09-09,2022-06-16,2022-03-03,2021-12-02,2021-09-10,2021-06-17,True,,25954.3213
622,CNP US Equity,2020-08-06,2020-05-07,2020-11-05,0.21,0.0395999999999999,7.62,0.2172523961661343,1,1,8,1.0,2022-08-02,2022-05-03,2022-02-22,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,True,,10188.8564
623,HWM US Equity,2022-08-04,2022-05-03,2022-10-31,0.35,0.0605999999999999,25.36,-0.2308158932362753,0,1,6,1.0,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,True,,15415.606
624,XEL US Equity,2023-07-27,2023-04-27,2023-10-27,0.52,-0.0909,19.74,-0.0545977011494253,0,0,8,1.0,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-27,True,,34674.8635
625,KMX US Equity,2023-04-11,2022-12-22,2023-06-23,0.44,1.2111,22.79,0.172928461142563,1,1,2,0.0,2025-04-10,2024-12-19,2024-09-26,2024-06-21,2024-04-11,2023-12-21,2023-09-28,2023-06-23,True,,11414.887
626,AON US Equity,2024-02-02,2023-10-27,2024-04-26,3.89,-0.0431,21.95,-0.1084484159220147,0,0,5,3.0,2026-01-30,2025-10-24,2025-07-25,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,True,,58543.2593
627,NDAQ US Equity,2023-04-19,2023-01-25,2023-07-19,0.69,0.0518,21.78,-0.1267040898155573,1,1,5,0.0,2025-04-24,2025-01-29,2024-10-24,2024-07-25,2024-04-25,2024-01-31,2023-10-18,2023-07-19,True,,28049.2096
628,PH US Equity,2022-02-03,2021-11-04,2022-05-05,4.46,0.1418,20.97,0.0633874239350913,0,1,6,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,True,,40040.1188
629,GPC US Equity,2023-02-23,2022-10-20,2023-04-20,2.05,0.0864,21.39,0.1475321888412017,1,1,2,3.0,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20,2023-04-20,True,,25311.4823
630,CPB US Equity,2021-06-09,2021-03-10,2021-09-01,0.57,-0.1324,16.17,0.1190311418685123,0,0,3,1.0,2023-06-07,2023-03-08,2022-12-07,2022-09-01,2022-06-08,2022-03-09,2021-12-08,2021-09-01,True,,13916.1243
631,ADP US Equity,2021-01-27,2020-10-28,2021-04-28,1.52,0.1773999999999999,29.37,0.2632258064516128,1,1,3,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,70923.327
632,JCI US Equity,2021-07-30,2021-04-30,2021-11-05,0.83,-0.0024,26.91,0.0776932318782539,0,0,6,1.0,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-02,2021-11-05,True,,50867.0555
633,ICE US Equity,2021-02-04,2020-10-29,2021-04-29,1.13,0.0453,28.26,0.1299480207916832,0,1,5,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,True,,64343.4929
634,MSCI US Equity,2024-01-30,2023-10-31,2024-04-23,3.68,0.1202,44.61,0.0364776951672862,1,1,7,3.0,2026-01-29,2025-10-29,2025-07-22,2025-04-22,2025-01-29,2024-10-29,2024-07-23,2024-04-23,True,,47637.184
635,REG US Equity,2024-05-02,2024-02-08,2024-08-01,0.58,0.2211,30.43,-0.073386114494519,0,1,5,0.0,2026-04-29,2026-02-05,2025-10-28,2025-07-29,2025-04-29,2025-02-06,2024-10-28,2024-08-01,True,,11416.9279
636,SYK US Equity,2020-04-30,2020-01-28,2020-07-30,1.84,0.0617,23.19,-0.2003448275862068,0,1,3,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-27,2021-01-27,2020-10-29,2020-07-30,True,,69879.2215
637,PEG US Equity,2022-05-03,2022-02-24,2022-08-02,1.33,0.1864,16.02,0.0348837209302324,0,1,8,0.0,2024-04-30,2024-02-26,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-10-31,2022-08-02,True,,34199.233
638,NXPI US Equity,2020-10-26,2020-07-27,2021-02-01,1.725,0.1127,154.09,-0.9864833333333334,0,1,7,2.0,2022-11-01,2022-07-25,2022-05-02,2022-01-31,2021-11-01,2021-08-02,2021-04-26,2021-02-01,True,,37664.5541
639,ZTS US Equity,2021-11-04,2021-08-05,2022-02-15,1.25,0.1311999999999999,42.2,0.0054801048367882,1,1,3,2.0,2023-11-02,2023-08-08,2023-05-04,2023-02-14,2022-11-03,2022-08-04,2022-05-05,2022-02-15,True,,103032.6103
640,EOG US Equity,2020-11-05,2020-08-06,2021-02-25,0.43,1.337,16.95,-0.1567164179104478,0,1,4,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-04,2021-05-06,2021-02-25,True,,20768.2726
