,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
535,NDAQ US Equity,2020-10-21,2020-07-22,2021-01-27,0.51,0.0451,21.3,-0.0694626474442988,1,1,5,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,True,,21742.8863
536,GS US Equity,2024-04-15,2024-01-16,2024-07-15,11.58,0.3147,16.21,-0.0299222022740873,1,1,5,0.0,2026-04-15,2026-01-16,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,True,,134727.3611
537,TT US Equity,2022-08-03,2022-05-04,2022-11-02,2.16,0.0291,20.39,-0.1814532316338819,1,1,6,1.0,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,True,,34968.4673
538,LULU US Equity,2020-06-11,2020-03-26,2020-09-08,0.22,-0.0351,67.89,0.5426039536468985,0,0,2,1.0,2022-06-02,2022-03-29,2021-12-09,2021-09-08,2021-06-03,2021-03-30,2020-12-10,2020-09-08,True,,40119.3855
539,ADSK US Equity,2023-08-23,2023-05-25,2023-11-21,1.91,0.1052999999999999,53.26,0.0801054552829039,1,1,7,2.0,2025-08-29,2025-06-10,2025-02-27,2024-11-26,2024-08-29,2024-06-10,2024-02-29,2023-11-21,True,,43677.131
540,TXT US Equity,2020-07-30,2020-04-30,2020-10-29,0.131,0.0,15.19,0.9252217997465146,1,0,6,2.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-27,2020-10-29,True,,7993.3832
541,GOOGL US Equity,2023-07-25,2023-04-25,2023-10-24,1.892,0.3224,24.33,0.1024014499320342,1,1,1,1.0,2025-07-23,2025-04-24,2025-02-04,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24,True,,1547019.15
542,RF US Equity,2023-10-20,2023-07-21,2024-01-19,0.499,-0.1413,7.14,0.0014025245441795,0,0,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,True,,13550.1705
543,HD US Equity,2021-02-23,2020-11-17,2021-05-18,2.74,0.0333,22.55,-0.0604166666666666,0,1,2,0.0,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16,2021-08-17,2021-05-18,True,,287710.7927
544,CAT US Equity,2023-08-01,2023-04-27,2023-10-31,5.67,0.2496999999999999,12.59,-0.0611483967188665,1,1,6,1.0,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,True,,148757.4075
545,DLTR US Equity,2022-03-02,2021-11-23,2022-05-26,2.01,0.1167,22.62,0.2428571428571428,1,1,2,0.0,2024-03-13,2023-11-29,2023-08-24,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,True,,31475.8518
546,HOLX US Equity,2022-04-27,2022-02-02,2022-07-27,2.07,0.2978,12.37,0.095659875996457,1,1,3,0.0,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01,2023-02-01,2022-10-31,2022-07-27,True,,17666.1462
547,SHW US Equity,2024-04-23,2024-01-25,2024-07-23,2.17,-0.023,35.7,0.0998151571164511,0,0,0,0.0,2026-04-29,2026-01-30,2025-10-22,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23,True,,76939.8929
548,PYPL US Equity,2024-04-30,2024-02-07,2024-07-30,1.08,-0.1089,17.13,0.0294471153846151,1,0,3,0.0,2026-04-29,2026-02-04,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,True,,71047.4471
549,GEN US Equity,2021-07-27,2021-05-10,2021-11-04,0.42,0.0243999999999999,20.34,0.0917874396135265,0,1,1,2.0,2023-08-03,2023-05-11,2023-02-02,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04,True,,14776.9971
550,ZBRA US Equity,2022-02-10,2021-11-02,2022-05-03,4.54,0.0325,36.83,0.1070033062819355,0,1,7,3.0,2024-02-15,2023-10-31,2023-08-01,2023-05-02,2023-02-16,2022-11-01,2022-08-02,2022-05-03,True,,24768.5991
551,IDXX US Equity,2024-02-05,2023-11-01,2024-05-01,2.32,0.0933,55.12,0.2353204840878529,1,1,3,3.0,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,True,,47515.5397
552,CRL US Equity,2024-05-09,2024-02-14,2024-08-07,2.27,0.1009,34.56,0.2351679771265189,0,1,3,0.0,2026-05-07,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,True,,11852.3241
553,BALL US Equity,2021-08-05,2021-05-06,2021-11-04,0.86,0.0437,31.16,-0.0511571254567601,1,1,6,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-01-27,2021-11-04,True,,26516.5114
554,BIIB US Equity,2021-04-22,2021-02-03,2021-07-22,5.34,0.0721,15.7,0.3808267370272646,0,1,3,0.0,2023-04-25,2023-02-15,2022-10-25,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22,True,,38993.63
555,SCHW US Equity,2021-04-15,2021-01-19,2021-07-16,0.84,0.0231,25.36,0.1377299237326155,0,1,5,0.0,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18,2021-10-15,2021-07-16,True,,123480.2302
556,EG US Equity,2021-02-08,2020-10-29,2021-04-28,-1.12,0.2276,36.46,1.183233532934132,1,1,5,3.0,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,True,,8999.8699
557,APO US Equity,2024-02-08,2023-11-01,2024-05-02,1.91,0.1072,10.85,-0.3918161434977578,1,1,5,3.0,2026-02-04,2025-11-05,2025-08-01,2025-05-02,2025-02-04,2024-11-05,2024-08-01,2024-05-02,True,,60983.4165
558,NXPI US Equity,2024-07-22,2024-04-29,2024-11-04,3.2,-0.0012,21.42,0.0990251410979992,0,0,7,1.0,2026-07-21,2026-04-28,2026-02-03,2025-10-27,2025-07-21,2025-04-28,2025-02-03,2024-11-04,True,,72565.6139
559,MCHP US Equity,2022-02-03,2021-11-04,2022-05-09,1.2,0.023,42.26,-0.0473399458972046,0,1,7,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,True,,41237.8324
560,BG US Equity,2021-07-28,2021-05-04,2021-10-27,2.61,0.6111,6.68,0.0950819672131146,1,1,3,1.0,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,True,,11104.0127
561,AJG US Equity,2022-08-03,2022-04-28,2022-10-27,1.7,0.0253,27.49,-0.093038601121742,0,1,5,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,37279.9526
562,BR US Equity,2022-11-02,2022-08-12,2023-02-02,0.84,-0.0455,28.92,0.0365591397849462,0,0,7,2.0,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02,2023-08-08,2023-06-06,2023-02-02,True,,16204.6676
563,ES US Equity,2021-05-10,2021-02-16,2021-07-29,1.081,-0.0107,23.34,-0.0151898734177214,1,0,8,0.0,2023-05-03,2023-02-13,2022-11-02,2022-07-28,2022-05-04,2022-02-16,2021-11-02,2021-07-29,True,,29349.1835
564,GRMN US Equity,2024-07-31,2024-05-01,2024-10-30,1.58,0.1326,22.79,0.0852380952380951,0,1,6,1.0,2026-07-30,2026-04-30,2026-02-19,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30,True,,32916.6182
565,TSCO US Equity,2022-01-27,2021-10-21,2022-04-21,0.386,0.0432,27.58,0.1368507831821928,1,1,2,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21,True,,23815.7728
566,VLO US Equity,2024-07-25,2024-04-25,2024-10-24,2.71,0.0438999999999999,8.92,0.0593824228028503,1,1,4,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,True,,50299.7368
567,SO US Equity,2023-04-27,2023-02-16,2023-08-03,0.79,0.0791999999999999,20.59,0.0295,1,1,8,0.0,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,True,,80237.2369
568,EW US Equity,2023-01-31,2022-10-27,2023-04-26,0.64,0.0458,30.08,-0.1481166808269612,1,1,3,3.0,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25,2023-07-26,2023-04-26,True,,47420.5803
569,BIIB US Equity,2020-07-22,2020-04-22,2020-10-21,10.26,0.2794999999999999,7.56,-0.1835853131749459,1,1,3,1.0,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22,2021-02-03,2020-10-21,True,,44456.0058
570,ROP US Equity,2021-04-27,2021-01-29,2021-07-23,3.6,0.086,45.94,-0.0685320356853204,1,1,7,0.0,2023-04-27,2023-01-27,2022-10-26,2022-07-22,2022-04-26,2022-02-02,2021-10-22,2021-07-23,True,,46788.3687
571,SPGI US Equity,2024-02-08,2023-11-02,2024-04-25,3.13,0.0070999999999999,42.94,0.1010256410256409,0,1,3,3.0,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,True,,138324.384
572,PPG US Equity,2020-04-27,2020-01-16,2020-07-16,1.19,0.0223,14.19,-0.3421418636995827,0,1,0,0.0,2022-04-21,2022-01-20,2021-10-20,2021-07-19,2021-04-15,2021-01-21,2020-10-19,2020-07-16,True,,22647.4075
573,A US Equity,2021-02-16,2020-11-23,2021-05-25,1.06,0.1791,41.15,0.0641324023791052,1,1,3,0.0,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,True,,39074.5676
574,BXP US Equity,2023-11-01,2023-08-01,2024-01-30,-0.71,0.0,74.35,1.7629134150873278,1,0,5,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,True,,8392.2534
575,PFG US Equity,2022-04-28,2022-02-07,2022-08-08,1.63,0.0395,10.88,0.0196813495782568,0,1,5,0.0,2024-04-25,2024-02-12,2023-10-26,2023-07-25,2023-04-27,2023-01-30,2022-10-27,2022-08-08,True,,17817.9665
576,WST US Equity,2024-07-25,2024-04-25,2024-10-24,1.52,-0.1268999999999999,46.66,-0.0967866821525358,0,0,3,1.0,2026-07-24,2026-04-24,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,True,,20105.6279
577,IDXX US Equity,2021-05-04,2021-02-02,2021-07-30,2.35,0.3695,62.97,-0.1547651006711409,0,1,3,0.0,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,True,,44932.671
578,WM US Equity,2024-04-24,2024-02-12,2024-07-24,1.75,0.1582,32.34,0.1086732944806307,1,1,6,0.0,2026-04-28,2026-01-30,2025-10-28,2025-07-28,2025-04-28,2025-01-30,2024-10-28,2024-07-24,True,,84508.2833
579,PCAR US Equity,2021-04-27,2021-01-26,2021-07-27,0.9,0.0664,22.94,-0.0069264069264068,0,1,2,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,True,,31686.4802
580,CDW US Equity,2022-05-04,2022-02-09,2022-08-03,2.2,0.0956,23.98,-0.1544428772919605,1,1,1,0.0,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,True,,23930.3452
581,AXP US Equity,2020-10-23,2020-07-24,2021-01-26,1.31,-0.0224,24.88,0.2572006063668519,0,0,5,2.0,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22,2021-07-23,2021-04-23,2021-01-26,True,,81309.293
582,WSM US Equity,2022-05-25,2022-03-16,2022-08-24,1.75,0.1937,8.25,-0.233271375464684,1,1,2,1.0,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24,True,,7958.8006
583,UDR US Equity,2020-07-28,2020-05-06,2020-10-29,0.193,0.6043999999999999,70.53,0.2545357524012808,0,1,5,1.0,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-28,2021-04-27,2021-02-09,2020-10-29,True,,10587.0319
584,LEN US Equity,2024-03-13,2023-12-14,2024-06-17,2.57,0.1618,10.53,0.1993166287015946,0,1,2,0.0,2026-03-20,2025-12-18,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17,True,,45657.0943
585,IQV US Equity,2023-11-01,2023-08-01,2024-02-14,2.49,0.026,25.89,-0.1786167512690355,0,1,3,2.0,2025-10-31,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14,True,,32963.8371
586,AMD US Equity,2020-04-28,2020-01-28,2020-07-28,0.18,0.0112,81.21,-0.2739383102369245,0,1,7,0.0,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,True,,64994.011
587,ARE US Equity,2024-04-22,2024-01-29,2024-07-22,0.97,0.1548,43.26,-0.0172648796001818,1,1,5,0.0,2026-04-28,2026-01-27,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22,True,,20735.8937
588,EG US Equity,2023-05-01,2023-02-08,2023-07-26,11.31,-0.1018999999999999,12.75,0.0442260442260442,1,0,5,0.0,2025-04-30,2025-02-03,2024-10-30,2024-07-31,2024-04-29,2024-02-07,2023-10-25,2023-07-26,True,,14892.9734
589,PPL US Equity,2024-05-01,2024-02-16,2024-08-02,0.54,0.08,16.89,-0.0151603498542273,1,1,8,0.0,2026-04-30,2026-02-13,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,True,,20639.4829
590,K US Equity,2021-05-06,2021-02-11,2021-08-05,1.11,0.1563,14.22,0.0281995661605205,1,1,3,1.0,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,True,,22984.2002
591,TKO US Equity,2021-04-22,2021-02-04,2021-07-29,0.51,1.6842,30.83,0.0649395509499135,0,1,2,0.0,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05,2022-02-03,2021-11-04,2021-07-29,True,,2544.3742
592,TMUS US Equity,2020-11-05,2020-08-06,2021-02-04,1.003,0.7787000000000001,27.23,0.0745856353591161,1,1,1,2.0,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04,2021-02-04,True,,145541.5614
593,SLB US Equity,2024-04-19,2024-01-19,2024-07-19,0.75,0.0081,17.29,0.0200589970501474,0,1,4,0.0,2026-04-24,2026-01-16,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18,2024-07-19,True,,71422.193
594,INTU US Equity,2023-05-23,2023-02-23,2023-08-24,8.92,0.0559999999999999,55.84,-0.1003705493797325,0,1,7,1.0,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28,2023-08-24,True,,125970.863
595,WY US Equity,2022-07-29,2022-04-29,2022-10-27,1.06,0.0794,9.66,-0.0463968410661402,0,1,5,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,27040.1674
596,IEX US Equity,2021-04-27,2021-02-03,2021-07-27,1.51,0.0670999999999999,38.76,0.0138634580172638,0,1,6,0.0,2023-04-26,2023-01-31,2022-10-26,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,True,,17172.3907
597,F US Equity,2022-04-27,2022-02-03,2022-07-27,0.38,0.044,15.51,0.2174254317111459,0,1,2,0.0,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02,2023-02-02,2022-10-26,2022-07-27,True,,59679.4476
598,SBAC US Equity,2020-11-02,2020-08-03,2021-02-22,0.2,-0.568,838.11,0.0127483203634781,0,0,5,2.0,2022-10-31,2022-08-01,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26,2021-02-22,True,,32856.202
599,GLW US Equity,2023-01-31,2022-10-25,2023-04-25,0.47,0.0706,14.07,0.1052631578947367,0,1,1,3.0,2025-01-29,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,29273.5317
600,PFG US Equity,2021-07-27,2021-04-27,2021-10-26,1.7,0.1206,11.39,0.0088573959255979,0,1,5,1.0,2023-07-25,2023-04-27,2023-01-30,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26,True,,17014.3776
601,FTV US Equity,2024-04-24,2024-01-31,2024-07-24,0.83,0.0467,25.82,0.2242769084874347,0,1,6,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24,True,,26771.7797
602,FTV US Equity,2021-04-29,2021-02-04,2021-07-29,0.63,0.0518,41.04,-0.0615138348959524,0,1,6,1.0,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,True,,25342.0216
603,ZTS US Equity,2021-05-06,2021-02-16,2021-08-05,1.26,0.2162,37.95,-0.1378918673330303,0,1,3,0.0,2023-05-04,2023-02-14,2022-11-03,2022-08-04,2022-05-05,2022-02-15,2021-11-04,2021-08-05,True,,79532.9178
604,FANG US Equity,2021-02-22,2020-11-02,2021-05-03,0.82,-0.0085,14.19,1.015625,1,0,4,3.0,2023-02-21,2022-11-07,2022-08-03,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03,True,,10807.3983
605,AOS US Equity,2022-07-28,2022-04-28,2022-10-27,0.82,0.0161,16.88,-0.1676528599605523,1,1,6,1.0,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,True,,9514.8618
606,CINF US Equity,2021-10-27,2021-07-28,2022-02-15,1.28,0.3823,18.88,-0.1646017699115045,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31,2022-07-27,2022-04-28,2022-02-15,True,,19528.6775
607,KHC US Equity,2023-11-01,2023-08-02,2024-02-14,0.72,0.0975999999999999,11.18,-0.0976594027441485,1,1,3,2.0,2025-10-30,2025-07-30,2025-04-29,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-14,True,,39494.5459
608,LNT US Equity,2023-11-02,2023-08-03,2024-02-15,1.05,0.1182,17.49,-0.1166666666666668,1,1,8,2.0,2025-10-31,2025-08-07,2025-05-08,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,True,,12701.6616
609,KMX US Equity,2021-09-30,2021-06-25,2021-12-22,1.722,-0.0805,17.79,0.0981481481481481,0,0,2,2.0,2023-09-28,2023-06-23,2023-04-11,2022-12-22,2022-09-29,2022-06-24,2022-04-12,2021-12-22,True,,20849.1699
610,SJM US Equity,2021-02-25,2020-11-24,2021-06-03,2.45,0.1217999999999999,9.97,-0.2964008468595623,1,1,3,0.0,2023-02-28,2022-11-21,2022-08-23,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03,True,,13124.0837
611,SNPS US Equity,2023-05-17,2023-02-15,2023-08-16,2.54,0.0325,60.38,0.0787922101125604,1,1,7,1.0,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,True,,57429.9164
612,CPRT US Equity,2021-09-08,2021-05-19,2021-11-17,0.258,0.1196,39.95,0.0779816513761468,0,1,2,2.0,2023-09-14,2023-05-17,2023-02-20,2022-11-16,2022-09-07,2022-05-18,2022-02-16,2021-11-17,True,,34225.8113
613,ETN US Equity,2021-08-03,2021-05-04,2021-11-02,1.72,0.1003999999999999,28.28,-0.085972850678733,1,1,6,1.0,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03,2022-02-04,2021-11-02,True,,64896.066
614,CNC US Equity,2022-04-26,2022-02-08,2022-07-26,1.83,0.0822,19.76,-0.0241975308641974,0,1,3,0.0,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25,2022-07-26,True,,47890.5465
615,VZ US Equity,2022-10-21,2022-07-22,2023-01-24,1.32,0.0279999999999999,7.34,-0.2338204592901879,0,1,1,2.0,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,148470.0
616,MSFT US Equity,2022-04-26,2022-01-25,2022-07-26,2.22,0.0141999999999999,34.03,-0.1156444906444905,1,1,7,0.0,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,True,,2020984.3337
617,AIZ US Equity,2020-11-02,2020-08-04,2021-02-09,1.41,0.4271,12.88,0.2504854368932039,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,True,,7750.0746
618,CPRT US Equity,2023-05-17,2023-02-20,2023-09-14,0.365,0.1442,32.94,0.1177468612147947,1,1,2,1.0,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16,2024-02-22,2023-11-16,2023-09-14,True,,39080.5863
619,MPWR US Equity,2022-08-01,2022-05-02,2022-10-27,3.25,0.1061999999999999,54.4,-0.3436293436293436,1,1,7,1.0,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08,2022-10-27,True,,21563.0589
620,TPL US Equity,2023-02-22,2022-11-02,2023-05-03,4.314,-0.0935999999999999,40.57,0.3133700226610554,0,0,4,3.0,2025-02-19,2024-11-06,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,True,,13766.088
621,TECH US Equity,2022-08-04,2022-05-09,2022-11-07,0.513,-0.0106,64.67,-0.1995296447580146,0,0,3,1.0,2024-08-07,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02,2022-11-07,True,,15336.3794
622,MO US Equity,2021-01-28,2020-10-30,2021-04-29,0.99,-0.0265,9.47,0.0688487584650114,1,0,3,3.0,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,79261.5774
623,SBUX US Equity,2021-01-26,2020-10-29,2021-04-27,0.61,0.1011,108.06,0.4463927185115783,0,1,2,3.0,2023-02-02,2022-11-03,2022-08-02,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27,True,,123251.537
624,MDLZ US Equity,2023-01-31,2022-11-01,2023-04-27,0.73,0.0429,22.44,0.2032171581769439,1,1,3,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27,True,,89366.0752
625,MAA US Equity,2023-04-26,2023-02-01,2023-07-26,1.16,-0.066,40.71,-0.1080192813321647,1,0,5,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-25,2023-07-26,True,,17186.6703
626,EXE US Equity,2022-08-02,2022-05-04,2022-11-01,4.87,0.2739,7.38,-0.3985330073349633,1,1,4,1.0,2024-07-29,2024-04-30,2024-02-20,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-11-01,True,,10906.597
627,COR US Equity,2020-05-07,2020-01-30,2020-08-05,2.4,0.0624,12.48,-0.0103092783505154,1,1,3,0.0,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,2021-02-04,2020-11-05,2020-08-05,True,,18049.9618
628,NDSN US Equity,2023-02-20,2022-12-14,2023-05-22,1.81,-0.0849,26.33,0.1021347844286311,0,0,6,0.0,2025-02-19,2024-12-11,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21,2023-05-22,False,,
629,CF US Equity,2022-05-05,2022-02-15,2022-08-01,4.21,-0.0447,10.59,-0.0510752688172043,0,0,0,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-01,2023-02-15,2022-11-02,2022-08-01,True,,20920.6665
630,KIM US Equity,2021-07-29,2021-04-29,2021-11-05,0.25,1.1186,33.63,-0.3005407653910149,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-05,True,,9203.5598
631,ETN US Equity,2021-05-04,2021-02-02,2021-08-03,1.44,0.166,30.94,0.1073729420186113,1,1,6,0.0,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03,2022-02-04,2021-11-02,2021-08-03,True,,57650.995
632,ISRG US Equity,2022-07-21,2022-04-21,2022-10-18,1.14,-0.0412,49.8,-0.2703296703296703,0,0,3,1.0,2024-07-18,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18,2023-01-24,2022-10-18,True,,80675.4758
633,SNA US Equity,2024-04-18,2024-02-08,2024-07-18,4.91,0.0576999999999999,15.55,0.0090850097339389,0,1,6,0.0,2026-04-17,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18,True,,13799.6074
634,IVZ US Equity,2022-04-26,2022-01-25,2022-07-27,0.56,-0.0953,8.84,0.0637785800240673,0,0,5,0.0,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-27,True,,8657.9317
635,LLY US Equity,2020-10-27,2020-07-30,2021-01-29,1.54,-0.1175,22.77,-0.0803715670436188,0,0,3,2.0,2022-11-01,2022-08-04,2022-04-28,2022-02-03,2021-10-26,2021-08-03,2021-04-27,2021-01-29,True,,126158.4421
636,FANG US Equity,2021-08-02,2021-05-03,2021-11-01,2.4,0.1024,14.83,-0.1422787738577211,1,1,4,1.0,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03,2022-05-02,2022-02-22,2021-11-01,True,,13891.548
637,DOW US Equity,2020-10-22,2020-07-23,2021-01-28,0.5,0.497,33.61,0.6491658488714427,1,1,0,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,True,,36181.5492
638,MAA US Equity,2024-05-01,2024-02-07,2024-07-31,1.22,0.1597,28.0,-0.0254089801601113,1,1,5,0.0,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,True,,15241.7214
639,FE US Equity,2022-04-21,2022-02-10,2022-07-26,0.6,-0.026,15.09,0.0778571428571428,0,0,8,0.0,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13,2022-10-25,2022-07-26,True,,27473.2604
640,MKC US Equity,2022-01-27,2021-09-30,2022-03-29,0.84,0.05,27.24,-0.0561330561330561,1,1,3,3.0,2024-01-25,2023-10-03,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29,True,,26262.7719
641,DGX US Equity,2020-07-23,2020-04-22,2020-10-22,1.419,0.7695000000000001,23.35,0.4685534591194968,0,1,3,1.0,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,True,,17098.4
