,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
534,ABBV US Equity,2020-07-31,2020-05-01,2020-10-30,2.34,0.055,12.41,0.3474484256243213,0,1,3,1.0,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-30,True,,167265.021
535,LHX US Equity,2023-07-26,2023-04-27,2023-10-26,2.97,0.0088,20.31,0.0734672304439745,0,1,6,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,True,,38310.7183
536,HWM US Equity,2023-11-02,2023-08-01,2024-02-13,0.46,0.0723,27.53,-0.2001743172574085,1,1,6,2.0,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,True,,19866.6651
537,EXPD US Equity,2023-08-08,2023-05-02,2023-11-07,1.3,-0.0532,18.16,0.260235947258848,0,0,6,1.0,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-07,2024-02-20,2023-11-07,True,,17647.091
538,FFIV US Equity,2022-10-25,2022-07-25,2023-01-24,2.62,0.0372,23.16,0.009590235396687,0,1,1,2.0,2024-10-28,2024-07-29,2024-04-29,2024-01-29,2023-10-24,2023-07-24,2023-04-19,2023-01-24,True,,9141.0098
539,SYK US Equity,2021-04-27,2021-01-27,2021-07-27,1.93,-0.0292,37.82,0.0031830238726788,0,0,3,0.0,2023-05-01,2023-01-31,2022-10-31,2022-07-26,2022-04-28,2022-01-27,2021-10-28,2021-07-27,True,,99737.2899
540,CAH US Equity,2021-02-05,2020-11-05,2021-05-06,1.74,0.2092,11.52,0.077642656688494,0,1,3,3.0,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,True,,15934.4018
541,TPR US Equity,2022-05-12,2022-02-10,2022-08-18,0.51,0.2349,9.71,-0.132260947274352,1,1,2,1.0,2024-05-09,2024-02-08,2023-11-09,2023-08-17,2023-05-11,2023-02-09,2022-11-10,2022-08-18,True,,7712.7067
542,CHRW US Equity,2020-04-28,2020-01-28,2020-07-28,0.57,-0.1739,18.24,-0.0204081632653062,0,0,6,0.0,2022-04-27,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,True,,9720.4513
543,DLTR US Equity,2020-03-04,2019-11-26,2020-05-28,1.79,0.0199,17.41,-0.0709711846318035,0,1,2,0.0,2022-03-02,2021-11-23,2021-08-26,2021-05-27,2021-03-16,2020-11-24,2020-08-27,2020-05-28,True,,18675.0226
544,BMY US Equity,2020-05-07,2020-02-06,2020-08-06,1.72,0.1903,17.15,0.1007702182284979,0,1,3,0.0,2022-04-29,2022-02-04,2021-10-27,2021-07-28,2021-04-29,2021-02-04,2020-11-05,2020-08-06,True,,138114.5826
545,AMAT US Equity,2022-02-16,2021-11-18,2022-05-19,1.89,0.0194,18.88,-0.0685742476566354,0,1,7,0.0,2024-02-15,2023-11-16,2023-08-17,2023-05-18,2023-02-16,2022-11-17,2022-08-18,2022-05-19,True,,125171.4125
546,EFX US Equity,2021-10-20,2021-07-21,2022-02-09,1.85,0.085,37.0,0.0706018518518518,0,1,3,2.0,2023-10-18,2023-07-19,2023-04-19,2023-02-08,2022-10-19,2022-07-20,2022-04-20,2022-02-09,True,,32864.3871
547,AES US Equity,2022-11-04,2022-08-04,2023-02-27,0.63,0.1624,12.91,-0.1644012944983818,1,1,8,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-26,2023-11-02,2023-08-03,2023-05-04,2023-02-27,True,,17673.9511
548,CNP US Equity,2020-05-07,2020-02-27,2020-08-06,0.6,0.3667,6.26,-0.6418764302059496,1,1,8,0.0,2022-05-03,2022-02-22,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-06,True,,8951.5674
549,KMB US Equity,2022-01-26,2021-10-25,2022-04-22,1.3,0.0535,22.72,0.1527143581938101,0,1,3,3.0,2024-01-24,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-25,2022-07-26,2022-04-22,True,,45402.8828
550,SBUX US Equity,2024-01-30,2023-11-02,2024-04-30,0.9,-0.0312,25.88,-0.0038491147036182,0,0,2,3.0,2026-01-28,2025-10-30,2025-07-29,2025-04-29,2025-01-28,2024-10-30,2024-07-30,2024-04-30,True,,106517.376
551,STE US Equity,2020-08-03,2020-05-13,2020-11-02,1.31,0.3395,31.06,0.0917398945518452,0,1,3,1.0,2022-08-02,2022-05-11,2022-02-08,2021-11-02,2021-08-09,2021-05-18,2021-02-02,2020-11-02,True,,13683.1218
552,EFX US Equity,2020-04-20,2020-02-12,2020-07-22,1.4,0.0911999999999999,23.84,-0.2021419009370816,1,1,3,0.0,2022-04-20,2022-02-09,2021-10-20,2021-07-21,2021-04-21,2021-02-10,2020-10-21,2020-07-22,True,,15252.6662
553,GE US Equity,2022-01-25,2021-10-26,2022-04-26,0.82,-0.0226,35.63,-0.2721144024514811,0,0,6,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,True,,100051.2737
554,DG US Equity,2024-03-14,2023-12-07,2024-05-30,1.83,0.0584,19.22,0.2736911862160369,0,1,2,0.0,2026-03-13,2025-12-05,2025-08-28,2025-06-03,2025-03-13,2024-12-05,2024-08-29,2024-05-30,True,,32937.7579
555,VICI US Equity,2020-10-29,2020-07-30,2021-02-19,0.74,1.0442,14.7,-0.1556576680068926,0,1,5,2.0,2022-10-28,2022-07-28,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-30,2021-02-19,True,,12477.571
556,PFE US Equity,2022-11-01,2022-07-28,2023-01-31,1.78,0.2678,7.59,-0.1659340659340659,1,1,3,3.0,2024-10-29,2024-07-30,2024-05-01,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,True,,269449.0104
557,FRT US Equity,2022-05-05,2022-02-10,2022-08-04,0.63,0.2830999999999999,51.72,-0.1160485387113313,0,1,5,0.0,2024-05-02,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,True,,9338.2302
558,TDG US Equity,2020-08-04,2020-05-05,2020-11-12,1.54,0.6245,44.61,0.8862579281183933,1,1,6,1.0,2022-08-09,2022-05-10,2022-02-08,2021-11-16,2021-08-10,2021-05-11,2021-02-09,2020-11-12,True,,24324.5252
559,EQIX US Equity,2020-07-29,2020-05-06,2020-10-28,1.689,0.0254,104.51,0.1395703849089522,1,1,5,1.0,2022-07-27,2022-04-27,2022-02-16,2021-11-03,2021-07-28,2021-04-28,2021-02-10,2020-10-28,True,,68156.2112
560,SNA US Equity,2023-04-20,2023-02-02,2023-07-20,4.6,0.1116,14.89,0.0932452276064612,1,1,6,1.0,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,True,,13703.5191
561,SYF US Equity,2023-01-23,2022-10-25,2023-04-19,1.26,0.1351,5.39,0.2085201793721973,0,1,5,3.0,2025-01-28,2024-10-16,2024-07-17,2024-04-24,2024-01-23,2023-10-24,2023-07-18,2023-04-19,True,,15144.192
562,ABT US Equity,2023-10-18,2023-07-20,2024-01-24,1.14,0.0345,29.62,-0.1062160531080265,1,1,3,2.0,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,True,,165830.8086
563,GLW US Equity,2023-10-24,2023-07-25,2024-01-30,0.45,-0.0364,16.38,-0.0602409638554217,0,0,1,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-29,2024-10-29,2024-07-30,2024-04-30,2024-01-30,True,,22911.0944
564,NWSA US Equity,2020-05-07,2020-02-06,2020-08-06,0.03,0.0,9.86,-0.7420198848770277,1,0,1,0.0,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,2020-08-06,True,,5732.665
565,EXC US Equity,2024-05-02,2024-02-21,2024-08-01,0.68,-0.0159,15.85,0.0462046204620461,1,0,8,0.0,2026-05-01,2026-02-12,2025-10-30,2025-07-31,2025-05-01,2025-02-12,2024-10-30,2024-08-01,True,,37879.9638
566,PODD US Equity,2022-05-05,2022-02-23,2022-08-04,0.4,0.7094,244.39,-0.3662249422992143,0,1,3,0.0,2024-05-09,2024-02-22,2023-11-02,2023-08-08,2023-05-04,2023-02-24,2022-11-03,2022-08-04,True,,15729.4988
567,ITW US Equity,2022-02-03,2021-10-28,2022-05-03,1.93,0.0222,30.77,0.2076138147566719,1,1,6,3.0,2024-02-01,2023-10-24,2023-08-01,2023-05-02,2023-02-02,2022-10-25,2022-08-02,2022-05-03,True,,75786.5011
568,ALB US Equity,2021-08-04,2021-05-05,2021-11-03,0.89,0.0545,39.92,0.2020475760313158,1,1,0,1.0,2023-08-03,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,True,,24189.9105
569,TEL US Equity,2021-01-27,2020-10-28,2021-04-21,1.47,0.152,26.79,0.1678291194420225,0,1,6,3.0,2023-01-25,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-21,True,,39702.6085
570,FSLR US Equity,2021-04-29,2021-02-25,2021-07-29,1.96,1.1491,21.04,-0.1384111384111385,0,1,4,0.0,2023-04-27,2023-02-28,2022-10-27,2022-07-28,2022-04-28,2022-03-01,2021-11-04,2021-07-29,True,,9279.4616
571,GE US Equity,2022-10-25,2022-07-26,2023-01-24,0.35,-0.2521,52.78,1.037837837837838,0,0,6,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,79764.7742
572,NVDA US Equity,2024-02-21,2023-11-21,2024-05-22,0.516,0.1144999999999999,50.85,-0.0273527161438408,1,1,7,0.0,2026-02-26,2025-11-20,2025-08-27,2025-05-28,2025-02-26,2024-11-20,2024-08-28,2024-05-22,True,,1686800.0
573,NVR US Equity,2024-07-23,2024-04-23,2024-10-22,120.69,-0.0173,15.68,-0.0710900473933648,0,0,2,1.0,2026-07-23,2026-04-22,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,True,,26938.1572
574,WAT US Equity,2021-05-05,2021-02-02,2021-08-03,2.29,0.4604999999999999,29.78,0.0735400144196107,1,1,3,1.0,2023-05-09,2023-02-15,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-11-02,2021-08-03,True,,19142.7444
575,KEYS US Equity,2024-02-20,2023-11-20,2024-05-20,1.63,0.0302999999999999,24.96,0.3192389006342493,0,1,6,0.0,2026-02-25,2025-11-19,2025-08-19,2025-05-20,2025-02-25,2024-11-19,2024-08-20,2024-05-20,True,,27032.1382
576,POOL US Equity,2024-02-22,2023-10-19,2024-04-25,1.3,0.0252,30.09,0.1626738794435858,0,1,2,3.0,2026-02-20,2025-10-24,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-25,True,,14662.4994
577,SYY US Equity,2024-07-30,2024-04-30,2024-10-29,1.39,0.0093999999999999,16.72,-0.1412429378531073,1,1,3,1.0,2026-07-29,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,True,,38065.7812
578,GIS US Equity,2023-06-28,2023-03-23,2023-09-20,1.12,0.0546,19.57,0.0561252023745277,0,1,3,1.0,2025-06-25,2025-03-19,2024-12-18,2024-09-18,2024-06-26,2024-03-20,2023-12-20,2023-09-20,True,,44895.2202
579,ZTS US Equity,2020-08-06,2020-05-06,2020-11-05,0.89,0.3863,37.55,0.1647022332506202,1,1,3,1.0,2022-08-04,2022-05-05,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-16,2020-11-05,True,,76622.1947
580,EPAM US Equity,2024-02-15,2023-11-02,2024-05-09,2.75,0.0987,36.71,0.2563312799452431,1,1,7,3.0,2026-02-20,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,True,,17405.4444
581,ZBH US Equity,2021-08-03,2021-05-04,2021-11-04,1.9,0.0204,31.71,-0.2954898911353032,0,1,3,1.0,2023-08-01,2023-05-02,2023-02-03,2022-11-02,2022-08-02,2022-05-03,2022-02-07,2021-11-04,True,,32100.8726
582,FAST US Equity,2022-04-13,2022-01-19,2022-07-13,0.235,0.0491,34.94,-0.1273726273726274,1,1,2,0.0,2024-04-11,2024-01-18,2023-10-12,2023-07-13,2023-04-13,2023-01-19,2022-10-13,2022-07-13,True,,33948.9968
583,HON US Equity,2023-04-27,2023-02-02,2023-07-27,2.07,0.0753,20.33,-0.1187689640225402,1,1,6,0.0,2025-04-29,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,True,,132210.0591
584,VTR US Equity,2021-11-05,2021-08-06,2022-02-17,-0.091,0.0,276.05,0.692104940541866,1,0,5,2.0,2023-11-02,2023-08-03,2023-05-08,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-17,True,,21547.5147
585,EG US Equity,2023-07-26,2023-05-01,2023-10-25,15.21,0.3019,9.83,-0.2290196078431372,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-03,2024-10-30,2024-07-31,2024-04-29,2024-02-07,2023-10-25,True,,15830.15
586,NFLX US Equity,2022-07-19,2022-04-19,2022-10-18,3.2,0.0978,15.54,-0.5428067078552516,1,1,1,1.0,2024-07-18,2024-04-18,2024-01-23,2023-10-18,2023-07-19,2023-04-18,2023-01-19,2022-10-18,True,,89578.9364
587,LLY US Equity,2021-04-27,2021-01-29,2021-08-03,1.87,-0.115,24.88,0.0994255413168361,0,0,3,0.0,2023-04-27,2023-02-02,2022-11-01,2022-08-04,2022-04-28,2022-02-03,2021-10-26,2021-08-03,True,,174737.9613
588,CARR US Equity,2022-04-28,2022-02-08,2022-07-28,0.54,0.1588,20.21,-0.1689967105263158,0,1,6,0.0,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,True,,33429.2074
589,ANSS US Equity,2022-02-23,2021-11-03,2022-05-04,2.81,0.0338,74.7,0.2156224572823433,1,1,7,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,True,,25883.7552
590,IVZ US Equity,2021-07-27,2021-04-27,2021-10-26,0.78,0.1094999999999999,10.65,0.0181644359464627,0,1,5,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-27,2022-04-26,2022-01-25,2021-10-26,True,,11194.8034
591,GE US Equity,2022-04-26,2022-01-25,2022-07-26,0.24,0.2245,39.0,0.0945832163906819,0,1,6,0.0,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,True,,88702.5906
592,ACGL US Equity,2023-07-26,2023-04-26,2023-10-30,1.92,0.2053,11.26,-0.0293103448275862,0,1,5,1.0,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,True,,30568.4488
593,RMD US Equity,2020-04-30,2020-01-30,2020-08-05,1.29,0.2355999999999999,37.38,-0.148519362186788,1,1,3,0.0,2022-04-28,2022-01-27,2021-10-28,2021-08-05,2021-04-30,2021-01-28,2020-10-29,2020-08-05,True,,22461.9042
594,CTAS US Equity,2020-12-22,2020-09-23,2021-03-17,0.655,0.2018,40.19,0.0420015556131707,1,1,3,3.0,2023-01-06,2022-09-28,2022-07-14,2022-03-23,2021-12-22,2021-09-29,2021-07-15,2021-03-17,True,,36409.6336
595,TYL US Equity,2022-02-16,2021-10-27,2022-04-27,1.75,0.0046,121.43,0.1675961538461539,0,1,7,3.0,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,True,,19248.2208
596,CRM US Equity,2022-11-30,2022-08-24,2023-03-01,1.4,0.1485,855.74,0.2090650917670995,0,1,7,3.0,2024-12-03,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,True,,160250.0
597,TSN US Equity,2021-05-10,2021-02-11,2021-08-09,1.34,0.1964,12.08,0.1011850501367364,0,1,3,1.0,2023-05-08,2023-02-06,2022-11-14,2022-08-08,2022-05-09,2022-02-07,2021-11-15,2021-08-09,True,,28752.2144
598,TJX US Equity,2020-05-21,2020-02-26,2020-08-19,-0.74,-5.218500000000001,54.39,1.083109919571046,1,0,2,1.0,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,2020-08-19,True,,65044.7262
599,DXCM US Equity,2022-02-10,2021-10-28,2022-04-28,0.17,-0.2019,639.23,0.6364916412790251,0,0,3,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,True,,42900.19
600,WAT US Equity,2023-11-07,2023-08-02,2024-02-06,2.84,0.1101999999999999,23.5,-0.0038151759220008,1,1,3,2.0,2025-10-31,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31,2024-05-07,2024-02-06,True,,15412.6291
601,BR US Equity,2020-08-11,2020-05-08,2020-10-30,2.15,0.0287,26.96,0.2254545454545455,1,1,7,1.0,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04,2021-02-02,2020-10-30,True,,16365.6012
602,FITB US Equity,2021-04-20,2021-01-21,2021-07-22,0.958,0.3985,12.74,-0.0297029702970297,0,1,5,0.0,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-22,True,,25930.5582
603,VICI US Equity,2022-02-24,2021-10-28,2022-05-05,0.0,0.0,15.76,0.0485695276114437,1,0,5,3.0,2024-02-22,2023-10-25,2023-07-27,2023-05-02,2023-02-24,2022-10-28,2022-07-28,2022-05-05,True,,20603.194
604,CDW US Equity,2023-11-01,2023-08-02,2024-02-07,2.72,0.0482,23.54,0.077345537757437,0,1,1,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,True,,26679.5471
605,BLK US Equity,2020-10-13,2020-07-17,2021-01-14,9.22,0.1931,18.75,-0.0141955835962145,1,1,5,2.0,2022-10-13,2022-07-15,2022-04-13,2022-03-31,2021-10-13,2021-07-14,2021-04-15,2021-01-14,True,,97430.8949
606,ROK US Equity,2021-01-26,2020-11-10,2021-04-28,2.38,0.2639,33.18,0.0975851802844856,0,1,6,3.0,2023-01-26,2022-11-02,2022-07-27,2022-05-03,2022-01-27,2021-11-02,2021-07-27,2021-04-28,True,,28394.1096
607,UNP US Equity,2021-10-21,2021-07-22,2022-01-20,2.57,0.0346,20.57,-0.1610929853181076,1,1,6,2.0,2023-10-19,2023-07-26,2023-04-20,2023-01-24,2022-10-20,2022-07-21,2022-04-21,2022-01-20,True,,148684.2919
608,PLD US Equity,2023-01-18,2022-10-19,2023-04-18,0.63,-0.0974,39.42,0.2223255813953488,1,0,5,3.0,2025-01-21,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-17,2023-07-18,2023-04-18,True,,115784.9823
609,ADM US Equity,2022-07-26,2022-04-26,2022-10-25,2.15,0.2522,11.94,-0.2643253234750462,1,1,3,1.0,2024-07-30,2024-04-30,2024-03-12,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,True,,44239.519
610,CDNS US Equity,2023-07-24,2023-04-24,2023-10-23,1.22,0.0339,67.78,0.1001460801817886,0,1,7,1.0,2025-07-28,2025-04-28,2025-02-18,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,True,,65574.7733
611,DLR US Equity,2021-04-29,2021-02-11,2021-07-29,0.26,-0.1086999999999999,135.42,-0.4369933064482602,1,0,5,0.0,2023-04-27,2023-02-16,2022-10-26,2022-07-28,2022-04-28,2022-02-17,2021-10-26,2021-07-29,True,,43133.9536
612,PH US Equity,2021-02-04,2020-11-05,2021-04-29,3.44,0.3427,24.97,0.3032359081419624,0,1,6,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-04-29,True,,34644.6896
613,T US Equity,2020-07-23,2020-04-22,2020-10-22,0.83,0.0493,9.92,-0.0040160642570281,0,1,1,1.0,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-22,True,,213037.5
614,ADP US Equity,2021-10-27,2021-07-28,2022-01-26,1.65,0.1089,31.99,-0.0303122158229767,1,1,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,93662.9
615,KLAC US Equity,2022-01-27,2021-10-27,2022-04-28,5.59,0.0253,23.22,0.1222812953117447,1,1,7,3.0,2024-01-25,2023-10-25,2023-07-27,2023-04-26,2023-01-26,2022-10-26,2022-07-28,2022-04-28,True,,54856.8993
616,MPWR US Equity,2020-04-28,2020-02-05,2020-07-28,0.95,0.0074,63.43,-0.1413293623933939,1,1,7,0.0,2022-05-02,2022-02-10,2021-10-28,2021-07-27,2021-05-04,2021-02-04,2020-10-29,2020-07-28,True,,8532.8086
617,UDR US Equity,2020-05-06,2020-02-11,2020-07-28,0.018,-0.6336999999999999,56.22,-0.1452029800821043,1,0,5,0.0,2022-04-26,2022-02-08,2021-10-26,2021-07-28,2021-04-27,2021-02-09,2020-10-29,2020-07-28,True,,10630.4614
618,KKR US Equity,2022-08-02,2022-05-03,2022-11-01,0.95,-0.0104,27.89,1.2564724919093853,0,0,5,1.0,2024-07-31,2024-05-01,2024-02-06,2023-11-07,2023-08-07,2023-05-08,2023-02-07,2022-11-01,True,,44917.6975
619,BIIB US Equity,2021-07-22,2021-04-22,2021-10-20,5.68,0.2678999999999999,35.12,1.2369426751592356,1,1,3,1.0,2023-07-25,2023-04-25,2023-02-15,2022-10-25,2022-07-20,2022-05-03,2022-02-03,2021-10-20,True,,48638.5545
620,TPL US Equity,2021-11-04,2021-08-05,2022-02-23,3.605,0.1859,39.79,-0.3642754433615593,1,1,4,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,True,,9603.898
621,ATO US Equity,2021-02-02,2020-11-11,2021-05-05,1.714,0.0859,19.16,-0.0500743678730789,0,1,8,3.0,2023-02-07,2022-11-09,2022-08-03,2022-05-04,2022-02-08,2021-11-10,2021-08-04,2021-05-05,True,,11362.7272
622,TAP US Equity,2024-08-06,2024-04-30,2024-11-07,1.92,0.1422,8.57,-0.2618432385874245,1,1,3,1.0,2026-08-05,2026-05-08,2026-02-13,2025-11-07,2025-08-05,2025-05-08,2025-02-13,2024-11-07,True,,11470.3808
623,ROL US Equity,2023-10-25,2023-07-26,2024-02-14,0.28,0.12,44.44,-0.1803762449280708,1,1,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,True,,16619.0384
624,TXT US Equity,2022-01-27,2021-10-28,2022-04-28,0.94,-0.0136,20.56,-0.045053413841152,0,0,6,0.0,2024-01-24,2023-10-26,2023-07-27,2023-04-27,2023-01-25,2022-10-27,2022-07-28,2022-04-28,True,,14691.3407
625,KHC US Equity,2020-10-29,2020-07-30,2021-02-11,0.7,0.1235999999999999,10.58,-0.0645446507515473,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-08-04,2021-04-29,2021-02-11,True,,36726.2609
626,PCAR US Equity,2024-04-30,2024-01-23,2024-07-23,2.27,0.0346,12.85,0.1545372866127581,0,1,2,0.0,2026-04-29,2026-01-28,2025-10-22,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,True,,55602.7817
627,SBUX US Equity,2023-02-02,2022-11-03,2023-05-02,0.75,-0.026,36.02,0.2519986096628432,0,0,2,0.0,2025-01-28,2024-10-30,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-01,2023-05-02,True,,125446.095
628,FIS US Equity,2022-11-03,2022-08-05,2023-02-13,1.74,-0.0068,23.84,-0.2173342087984242,0,0,7,2.0,2024-11-04,2024-08-06,2024-05-06,2024-02-26,2023-11-07,2023-08-02,2023-04-27,2023-02-13,True,,34764.2138
629,FTV US Equity,2023-02-01,2022-10-26,2023-04-26,0.88,0.0426999999999999,21.61,0.0676877470355732,0,1,6,3.0,2025-02-07,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,True,,23245.523
630,LLY US Equity,2024-04-30,2024-02-06,2024-08-08,2.58,0.0591,75.02,0.2098048701822286,1,1,3,0.0,2026-05-01,2026-02-06,2025-10-30,2025-08-07,2025-05-01,2025-02-06,2024-10-30,2024-08-08,True,,742361.647
631,AMZN US Equity,2021-02-02,2020-10-29,2021-04-29,0.705,0.3732999999999999,77.92,-0.1536874117519278,0,1,1,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,True,,1695918.9985
632,NDSN US Equity,2021-12-15,2021-08-30,2022-02-22,1.88,-0.1035,32.84,0.0746073298429321,0,0,6,3.0,2023-12-13,2023-08-21,2023-05-22,2023-02-20,2022-12-14,2022-08-22,2022-05-23,2022-02-22,True,,15639.7885
633,EPAM US Equity,2022-11-03,2022-08-04,2023-02-16,3.1,0.2336,44.99,0.1216654200947395,0,1,7,2.0,2024-11-07,2024-08-08,2024-05-09,2024-02-15,2023-11-02,2023-08-03,2023-05-05,2023-02-16,True,,17308.677
634,MKC US Equity,2023-10-03,2023-06-29,2024-01-25,0.65,-0.0046,32.06,-0.0165644171779141,0,0,3,2.0,2025-10-01,2025-06-26,2025-03-25,2025-01-23,2024-10-01,2024-06-27,2024-03-26,2024-01-25,True,,18387.9759
635,KR US Equity,2023-03-02,2022-12-01,2023-06-15,0.99,0.1036999999999999,10.6,-0.114452798663325,1,1,3,0.0,2025-03-06,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30,2023-09-08,2023-06-15,True,,32734.5343
636,WFC US Equity,2021-10-14,2021-07-14,2022-01-14,1.17,0.2087,10.62,-0.0526315789473685,0,1,5,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,True,,181099.539
637,EL US Equity,2020-08-20,2020-05-01,2020-11-02,-0.53,-1.6368,34.43,0.4262634631317314,0,0,3,1.0,2022-08-18,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03,2021-02-05,2020-11-02,True,,71376.9276
638,EXR US Equity,2023-02-22,2022-11-01,2023-05-02,1.52,0.027,23.14,-0.1600725952813066,1,1,5,3.0,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-11-07,2023-08-03,2023-05-02,True,,20664.0918
639,PNR US Equity,2024-04-23,2024-01-30,2024-07-23,0.94,0.0526,24.0,0.1616650532429815,0,1,6,0.0,2026-04-22,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,True,,13027.9522
640,SWKS US Equity,2020-07-23,2020-05-04,2020-11-02,1.25,0.1052,25.83,0.5026178010471203,0,1,7,1.0,2022-11-03,2022-05-03,2022-11-03,2021-11-04,2021-07-29,2021-04-29,2021-01-28,2020-11-02,True,,22579.5711
